,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
375,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_937/pdbs/633.pdb,1303.257469305748,4.286048357223388,0.0944061431959179,0.0922286447124766,0.3381209938934144,0.6618790061065855
376,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_991/pdbs/964.pdb,1240.8032120497778,4.234430302629413,0.0995707726499808,0.1089426343628653,0.3326065612744386,0.6673934387255613
377,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_757/pdbs/1110.pdb,1198.9574190287458,4.385052959522523,0.1113568672115202,0.0884834380585178,0.3663408683783034,0.6336591316216965
378,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_648/pdbs/1250.pdb,1074.304041196378,4.179752576930057,0.0860275292719218,0.1029366363931156,0.6648766405613075,0.3351233594386926
379,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_4/pdbs/1107.pdb,1334.8509855092038,4.227302363199222,0.1007757088355826,0.0974240759080312,0.3375522049353193,0.6624477950646807
380,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_3/pdbs/1336.pdb,1303.1636928294254,4.28662025740382,0.1048340629809801,0.0834130976360902,0.3698845961351045,0.6301154038648955
381,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_171/pdbs/811.pdb,1290.8405969856346,4.2662550778840185,0.0897025665667369,0.092927505628832,0.6380744294561732,0.3619255705438267
382,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_926/pdbs/1135.pdb,1358.9961740860024,4.310790491840614,0.1057271056814128,0.0808337812746889,0.4236781103494572,0.5763218896505428
383,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_873/pdbs/1135.pdb,1415.5004334995149,4.300757771289472,0.0964687867666305,0.1048290003986533,0.6595206427563879,0.3404793572436121
384,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_345/pdbs/1047.pdb,1228.0123865328803,4.312768983951906,0.102330839146186,0.0973672457556467,0.405756992656789,0.594243007343211
385,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_201/pdbs/1293.pdb,1331.2358466546232,4.318221747127057,0.0974049506865989,0.0792337255931015,0.4273296004722349,0.5726703995277651
386,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_101/pdbs/681.pdb,1165.529951409863,4.25236833485082,0.0944791908758218,0.1031519009145157,0.6529123631913297,0.3470876368086703
387,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_365/pdbs/797.pdb,1296.9687339581426,4.218049088581084,0.0869645950884819,0.1113523677004737,0.3500553849392453,0.6499446150607547
388,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_723/pdbs/1253.pdb,1406.6057691430772,4.286613426457626,0.0969343192382265,0.1156164299636346,0.3646912175968749,0.6353087824031252
389,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_958/pdbs/1143.pdb,1363.3431475734724,4.291106774481189,0.0956756074715155,0.0925201658380296,0.3911382434397975,0.6088617565602026
390,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_37/pdbs/1643.pdb,1260.7516950461315,4.262026786681752,0.0993421804916828,0.1025744263827393,0.3319694412923454,0.6680305587076545
391,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_349/pdbs/1166.pdb,1327.9211540660524,4.229925437042109,0.0895665735859432,0.0868206714269408,0.624810163110054,0.375189836889946
392,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_80/pdbs/1105.pdb,1272.1543646243788,4.258611471481295,0.0923738893167698,0.0950161352159215,0.6303342628039735,0.3696657371960264
393,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_212/pdbs/1311.pdb,1593.360132869099,4.33284452883106,0.0983585390150318,0.0923888793426975,0.3764794357783582,0.6235205642216418
394,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_220/pdbs/1307.pdb,1212.5041477342938,4.250978209709563,0.0979956156364076,0.1213524132652976,0.6575010274651297,0.3424989725348702
395,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_219/pdbs/1298.pdb,1344.8770825350402,4.274814221838029,0.1005317001579425,0.1176707672737406,0.6615773455435512,0.3384226544564488
396,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_22/pdbs/1371.pdb,1350.316675414065,4.274451858794446,0.0978232336361486,0.0978991640920438,0.3766892693357646,0.6233107306642354
397,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_636/pdbs/599.pdb,1274.4891429391869,4.315465142744571,0.1039807252868681,0.0856153961842359,0.3732077870620724,0.6267922129379275
398,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_835/pdbs/739.pdb,1340.4096770477145,4.30836785977007,0.1014595208219935,0.0909394532909174,0.5925338677674512,0.4074661322325488
399,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_274/pdbs/1047.pdb,1286.0069484035776,4.280841402100491,0.1066647934200835,0.0964376318658919,0.3571423999322909,0.642857600067709
400,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_827/pdbs/1047.pdb,1271.600508946601,4.242001093389822,0.0871534589100295,0.0952295767817647,0.6534040693339803,0.3465959306660196
401,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_262/pdbs/1239.pdb,1145.5642551910794,4.241857669896104,0.0943214885174579,0.1283529272241252,0.3111829449806299,0.6888170550193701
402,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_845/pdbs/579.pdb,1423.5766254357918,4.300173370171978,0.1014922900392887,0.0902166567042732,0.623168978871784,0.3768310211282161
403,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_779/pdbs/742.pdb,1342.6760705447484,4.279695434717433,0.0935036899532939,0.0994453125244023,0.6337871440993061,0.3662128559006938
404,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_725/pdbs/940.pdb,1286.3652861967396,4.358767107610093,0.1131419959690456,0.0809525678857306,0.5118311570198643,0.4881688429801356
405,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_24/pdbs/828.pdb,1251.0729797847866,4.247847068654155,0.0964498756592754,0.109833891519747,0.6641205456648746,0.3358794543351255
406,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_160/pdbs/889.pdb,1364.559301408865,4.23162917953824,0.0877120779145445,0.1140050516375194,0.3288197136763564,0.6711802863236437
407,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_707/pdbs/1284.pdb,1339.9516907369864,4.294895684056619,0.1095606515914012,0.0771250059763428,0.4540218169750905,0.5459781830249096
408,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_443/pdbs/776.pdb,1279.2035392471273,4.325433524099683,0.1003547510738077,0.0936782350113107,0.3932314711692409,0.606768528830759
409,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_141/pdbs/1080.pdb,1279.9674795831845,4.303397037911038,0.097839727294617,0.0773442124829507,0.5839670569577289,0.4160329430422712
410,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_162/pdbs/591.pdb,1195.8568934784246,4.239113612141325,0.1040789549062288,0.0986624021077178,0.3347325741414307,0.6652674258585694
411,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_436/pdbs/794.pdb,1422.7644678830115,4.257331744147004,0.086713007312467,0.1238678822223001,0.6601011058156628,0.3398988941843372
412,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_353/pdbs/1126.pdb,1191.8973356261686,4.2390137486775625,0.0969587340305479,0.1034256440814672,0.3593976891131366,0.6406023108868635
413,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_748/pdbs/982.pdb,1130.1323693620357,4.19462271953568,0.091614735244472,0.1190979794085089,0.6733908930428718,0.3266091069571281
414,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_790/pdbs/1208.pdb,1251.3871794233328,4.226429177978959,0.0921107384628513,0.1172872183016265,0.6579196365775191,0.3420803634224809
415,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_130/pdbs/1507.pdb,1328.237147739377,4.245429599980158,0.0882775406430454,0.0968483499877113,0.3622331240851995,0.6377668759148005
416,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_120/pdbs/1131.pdb,1285.186527384442,4.2377843360563,0.0906461372020387,0.1170231656198479,0.3384042734055182,0.6615957265944818
417,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_339/pdbs/942.pdb,1181.6196345822414,4.177410336131531,0.0915802373908541,0.111465129131776,0.331437361740585,0.668562638259415
418,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_217/pdbs/784.pdb,1255.6298383874037,4.219439727208004,0.0951148358126691,0.1171269399330277,0.6954958174164009,0.3045041825835992
419,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_946/pdbs/872.pdb,1231.2916593881698,4.286913225869271,0.0979475447188948,0.0840830221613279,0.4204216352343056,0.5795783647656944
420,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_777/pdbs/809.pdb,1469.890779435295,4.362462694592036,0.1040557749824675,0.1110017937295637,0.334564382943337,0.665435617056663
421,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_37/pdbs/1494.pdb,1268.933862406345,4.269685075655538,0.09737133805819,0.0997352423796384,0.3305453502943414,0.6694546497056586
422,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_643/pdbs/938.pdb,1155.9998246592218,4.189524574314006,0.0912906254612514,0.1082522633892466,0.3321423888253634,0.6678576111746365
423,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_138/pdbs/924.pdb,1378.7888080800226,4.290581049452931,0.1034892593675643,0.0980539225109297,0.3695157097425183,0.6304842902574818
424,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_85/pdbs/1469.pdb,1313.9988837292938,4.215559097697551,0.0928577335424361,0.1123542783232878,0.3177209603790972,0.6822790396209027
425,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_133/pdbs/515.pdb,1243.4821782194072,4.27619296610669,0.1063721640686985,0.0906599306366056,0.5790094124282795,0.4209905875717206
426,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_970/pdbs/887.pdb,1320.482556000993,4.30159877352611,0.1000764338532134,0.0898676185124252,0.3873574968374191,0.6126425031625808
427,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_526/pdbs/856.pdb,1473.5934864867563,4.253918542130261,0.1000583775784498,0.0822785716082881,0.613003626494581,0.3869963735054191
428,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_548/pdbs/1137.pdb,1241.9756990969909,4.18301491935669,0.0922636102035417,0.1154538511605574,0.703739363063209,0.2962606369367911
429,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_121/pdbs/1168.pdb,1379.830361571587,4.271285431503413,0.0957626632227943,0.1339098475294567,0.299540910831532,0.7004590891684679
430,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_20/pdbs/1539.pdb,1332.9537774145751,4.229313612470978,0.1004481453740904,0.1107134696773425,0.3619924653974983,0.6380075346025017
431,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_446/pdbs/590.pdb,1396.5721899997516,4.302948780900437,0.1029229041013048,0.1013572194145698,0.6191414849177012,0.3808585150822988
432,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_372/pdbs/930.pdb,1319.4549760131888,4.327369493219513,0.1112276717449939,0.0946191887665994,0.5814541801059633,0.4185458198940368
433,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_618/pdbs/778.pdb,1307.003377282141,4.260743123347409,0.1020616329974194,0.1173481655721948,0.3290444144767153,0.6709555855232846
434,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_741/pdbs/1117.pdb,1342.555459239588,4.305014006668133,0.1064990510748766,0.0850446999226928,0.4049822305710793,0.5950177694289208
435,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_588/pdbs/851.pdb,1368.0667225354916,4.302103644590753,0.1074720262471463,0.0950612001092919,0.6341328667018701,0.3658671332981298
436,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_205/pdbs/1356.pdb,1178.4882590216648,4.261499033454165,0.100265953125272,0.0986988881531584,0.3563211579911666,0.6436788420088334
437,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_279/pdbs/1346.pdb,1271.0836416174218,4.282595149356594,0.1035140570667044,0.0801328778308915,0.6323043318264633,0.3676956681735367
438,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_942/pdbs/727.pdb,1354.930662010078,4.300530315581748,0.1034808558891269,0.1302397933406776,0.6421235827762183,0.3578764172237817
439,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_910/pdbs/996.pdb,1386.7644836812294,4.312199060561564,0.1021733331457237,0.0763431328008518,0.551582474589984,0.448417525410016
440,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_391/pdbs/1125.pdb,1319.0141300029566,4.256352326882992,0.0994465847621982,0.0907519739404608,0.3482601717079752,0.6517398282920248
441,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_571/pdbs/1279.pdb,1249.435984088541,4.276863747488476,0.1050257460943604,0.0928483449529615,0.3962131350290188,0.6037868649709811
442,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_747/pdbs/1234.pdb,1269.9522742636914,4.2286170585163845,0.09336126821539,0.0937628636866506,0.3474124684465384,0.6525875315534616
443,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_373/pdbs/1090.pdb,1191.871402892609,4.282046389763355,0.0961056087845041,0.0921266767908976,0.6476161293066969,0.3523838706933031
444,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_969/pdbs/1540.pdb,1149.50032905022,4.254387557528941,0.0939583959499142,0.1010355565359363,0.6806003788624367,0.3193996211375632
445,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_933/pdbs/676.pdb,1275.6263178219217,4.273138685112368,0.0990120809257626,0.0789659932290824,0.3775509355611121,0.622449064438888
446,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_958/pdbs/698.pdb,1373.909542811588,4.285040460386568,0.1022410324190926,0.0906040698443848,0.3808714404467296,0.6191285595532704
447,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_995/pdbs/1252.pdb,1208.629943152314,4.222719274978747,0.0923893080996186,0.1097644813336179,0.6616251710499839,0.3383748289500162
448,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_150/pdbs/882.pdb,1378.136802966711,4.3026029010151765,0.1070469205150234,0.0851828836942226,0.6379322701177064,0.3620677298822936
449,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_859/pdbs/1086.pdb,1325.4960853026712,4.3044670966983976,0.101290584909369,0.0927663973992604,0.6104850021879438,0.3895149978120562
450,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_629/pdbs/1341.pdb,1262.3341990030108,4.315776168322385,0.1046442669632474,0.0745928942158154,0.4791372205180901,0.52086277948191
451,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_974/pdbs/1333.pdb,1263.5367196709617,4.252524738281803,0.0909009743244614,0.1070767306223153,0.6430792157916397,0.3569207842083602
452,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_893/pdbs/754.pdb,1371.280968431725,4.30223784215812,0.1081298899002347,0.1062396956144504,0.3732218961307937,0.6267781038692062
453,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_837/pdbs/666.pdb,1186.493758337106,4.314549181697194,0.1072511926809941,0.0927654925655037,0.6171944001981637,0.3828055998018362
454,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_933/pdbs/1108.pdb,1229.7550630810224,4.275870077678978,0.0912734033952497,0.0775343943765984,0.3782313282347092,0.6217686717652909
455,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_878/pdbs/903.pdb,1118.2734397492056,4.23152811718291,0.0925384383702133,0.1118269100610502,0.3574508483968318,0.6425491516031682
456,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_285/pdbs/1040.pdb,1293.4854743949838,4.300236953022866,0.1019694597930906,0.0792436462676074,0.4021487899576371,0.5978512100423629
457,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_816/pdbs/1369.pdb,1453.4966332879872,4.309995929713014,0.109766668702641,0.1052044152064379,0.6621951635598023,0.3378048364401975
458,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_279/pdbs/1329.pdb,1259.016392611507,4.27720307324142,0.0995146839572058,0.0833720744195216,0.6330110118880152,0.3669889881119847
459,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_320/pdbs/929.pdb,1196.3237089345405,4.234403729107586,0.0952404328523107,0.1064575280280464,0.6239417191831339,0.376058280816866
460,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_531/pdbs/1085.pdb,1372.7758625817914,4.354299844282275,0.100977707588304,0.0770971309389741,0.5236764673685057,0.4763235326314942
