,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
345,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_623/pdbs/523.pdb,1641.5795712001816,4.178381280307427,0.0913362308003085,0.083221040841341,0.4928301530449981,0.5071698469550018
346,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_409/pdbs/692.pdb,1515.952294542214,4.259555037119495,0.0972955925587821,0.0907535028997782,0.5077103833596518,0.4922896166403482
347,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_345/pdbs/1144.pdb,1479.3910444093003,4.203255621197387,0.0928380723623392,0.0861231561313082,0.4914381878869689,0.5085618121130311
348,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_233/pdbs/1404.pdb,1484.9021579090922,4.215450304640673,0.0954596375018545,0.0896375993190917,0.4948544305553649,0.5051455694446352
349,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_176/pdbs/983.pdb,1451.2535468549363,4.231412916452437,0.1008602479805742,0.0826841562121424,0.5010847453277069,0.498915254672293
350,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_226/pdbs/912.pdb,1495.1649554031162,4.245624058309586,0.094771417847419,0.0856220158464334,0.4906951537161561,0.5093048462838438
351,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_912/pdbs/804.pdb,1439.5841891179643,4.211882101480979,0.0944255615787112,0.0931475204092963,0.4814123512870483,0.5185876487129516
352,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_958/pdbs/523.pdb,1579.5946034306455,4.261148833480855,0.0969083535788868,0.0849438901664553,0.4759296799698047,0.5240703200301953
353,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_384/pdbs/690.pdb,1362.3734089230866,4.291806499686638,0.1017433737128693,0.0772386017983645,0.4853777247836687,0.5146222752163313
354,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_908/pdbs/1075.pdb,1418.6713249440652,4.258249630531821,0.1028244520018939,0.0900150835412636,0.5039094124007085,0.4960905875992915
355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_596/pdbs/1119.pdb,1448.0378631557392,4.160870032725242,0.0858409098847909,0.0850223190895411,0.4928494102594316,0.5071505897405684
356,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_317/pdbs/902.pdb,1340.8987247317268,4.282430108550135,0.0987015262232013,0.0794604607200058,0.5020271342374243,0.4979728657625757
357,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_834/pdbs/880.pdb,1503.806190186967,4.222923121107211,0.0942130535317196,0.0919469784519153,0.4909610950926993,0.5090389049073005
358,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_787/pdbs/1165.pdb,1363.8066020828746,4.237923421834695,0.0972460936517558,0.0948539934551179,0.4887290896454804,0.5112709103545195
359,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_297/pdbs/864.pdb,1318.2383231258536,4.15046538480552,0.0970634793657965,0.0731622268377465,0.5092600818088066,0.4907399181911933
360,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_226/pdbs/1354.pdb,1548.6430085375127,4.245747923173552,0.0995246245273509,0.0902753119053946,0.4950215522874501,0.5049784477125498
361,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_805/pdbs/1153.pdb,1370.2559901103584,4.20985073244872,0.0957345564375825,0.0668304798618108,0.4895805673914731,0.5104194326085268
362,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_323/pdbs/800.pdb,1272.5109816437955,4.309648328325229,0.1067943277422028,0.076927823045462,0.4956497045614165,0.5043502954385835
363,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_314/pdbs/921.pdb,1340.4323865064562,4.194456943831813,0.0959531841780037,0.0916916257105236,0.4994336362855682,0.5005663637144319
364,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_961/pdbs/693.pdb,1537.2222497660557,4.274644726590782,0.1069943430039594,0.0886850373739167,0.5205504536036287,0.4794495463963713
365,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_573/pdbs/1099.pdb,1497.8168012474175,4.177156771937386,0.0965619252189389,0.0883796608434218,0.5055239229909614,0.4944760770090387
366,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_208/pdbs/1337.pdb,1502.6899337214445,4.220254897599652,0.0962895643419745,0.0721474481918693,0.5193895704456767,0.4806104295543233
367,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_866/pdbs/1018.pdb,1216.410111071753,4.162388686085475,0.0828256006496015,0.071896791139137,0.4875152040566826,0.5124847959433174
368,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_280/pdbs/546.pdb,1456.7418613561024,4.249760822195432,0.0932180610947606,0.0938966477799468,0.5003241932001418,0.4996758067998583
369,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_869/pdbs/1066.pdb,1478.9452260744365,4.25193152941399,0.1044718062008224,0.0926053903672789,0.5031393888060885,0.4968606111939115
370,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_804/pdbs/551.pdb,1436.6737826261594,4.257929148370534,0.102643210463675,0.0888477523031646,0.4978776904275769,0.502122309572423
371,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_523/pdbs/1441.pdb,1332.883334938169,4.169811518177744,0.0870482868215689,0.0866227172510719,0.4937277276920356,0.5062722723079643
372,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_833/pdbs/979.pdb,1268.438848834577,4.153303500467317,0.0934340069097588,0.0715069373686158,0.5133794374441601,0.4866205625558399
373,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_639/pdbs/906.pdb,1547.4263844551556,4.212788057587769,0.0989920326141624,0.0897995436977873,0.4984323348198752,0.5015676651801247
374,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_741/pdbs/1034.pdb,1237.7815534797455,4.152485250228156,0.0883456344116708,0.0764985483008907,0.494315239051733,0.505684760948267
375,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_105/pdbs/875.pdb,1545.9182468503343,4.238352864837111,0.0912074380737439,0.1090857589914393,0.5315947232673597,0.4684052767326404
376,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_230/pdbs/952.pdb,1289.8415417068572,4.153014394359127,0.0913142988473535,0.109915682339619,0.4882775228354623,0.5117224771645377
377,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_189/pdbs/865.pdb,1365.184786888475,4.223608961785681,0.0949236087508536,0.0869698151431591,0.479756737236892,0.5202432627631078
378,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_894/pdbs/751.pdb,1408.6593421848788,4.205136520286045,0.0942436293025496,0.0778356005201647,0.5101884764477206,0.4898115235522794
379,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_830/pdbs/1209.pdb,1733.6032280566933,4.258023809087417,0.1026216609411715,0.096020829526874,0.4984789756076004,0.5015210243923997
380,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_286/pdbs/1064.pdb,1553.5463521210593,4.244935888187402,0.1057897862686918,0.0964584108411413,0.4898000248156745,0.5101999751843255
381,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_316/pdbs/706.pdb,1402.203479872868,4.198790734457235,0.092148171327763,0.07630419318743,0.5002831766945773,0.4997168233054226
382,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_950/pdbs/1008.pdb,1418.396655450013,4.172059285413861,0.0911542264415948,0.1000492856408598,0.4950225518683763,0.5049774481316236
383,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_89/pdbs/804.pdb,1425.4150360744936,4.230912060229582,0.0937969626239224,0.0846698374329066,0.5184645607154383,0.4815354392845617
384,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_234/pdbs/1164.pdb,1318.7143797219671,4.179789548675579,0.0865333125577785,0.0729827395193282,0.5018158528620537,0.4981841471379464
385,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_52/pdbs/1326.pdb,1430.3935386274825,4.235942650028972,0.0987555177941983,0.0887590876902449,0.5050122156812522,0.4949877843187477
386,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_754/pdbs/972.pdb,1408.1049001411664,4.149045467941968,0.0849533958719462,0.071989537511038,0.5058512782210819,0.494148721778918
387,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_915/pdbs/912.pdb,1494.858598896777,4.2254440196705385,0.0950888912851169,0.0908425377889711,0.5021507223989822,0.4978492776010179
388,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_185/pdbs/1004.pdb,1590.8714036011545,4.246064489341348,0.1042620564268356,0.0936668792406415,0.500856984214913,0.4991430157850871
389,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_245/pdbs/969.pdb,1465.243261634527,4.242569548345864,0.0983884477389046,0.0857344047162562,0.5028371141386605,0.4971628858613394
390,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_419/pdbs/1167.pdb,1370.8731196982562,4.131881509989676,0.1011470816030925,0.0733380803949401,0.4961916049945897,0.5038083950054102
391,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_341/pdbs/999.pdb,1449.271646068163,4.185410089336444,0.0955190307450114,0.0832106112055218,0.4835537678337958,0.5164462321662042
392,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_438/pdbs/612.pdb,1436.059819351979,4.234273667675678,0.0953214410076257,0.08334615994022,0.4898894351083855,0.5101105648916144
393,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_626/pdbs/1297.pdb,1487.8011122674152,4.230299454204084,0.0992241037309658,0.0766916078265736,0.5066944975801683,0.4933055024198316
394,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_54/pdbs/1002.pdb,1443.569357321757,4.202052190038256,0.0862521189794307,0.0839328422707838,0.5043402290477258,0.4956597709522741
395,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_430/pdbs/852.pdb,1506.6809368044385,4.289681190078377,0.1073797242999496,0.086971762638564,0.4984745590676896,0.5015254409323102
396,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_800/pdbs/718.pdb,1466.9922514628106,4.213600195621368,0.0962083005704729,0.0849071837467564,0.5061049513668066,0.4938950486331935
397,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_128/pdbs/905.pdb,1417.421621724944,4.256548351953383,0.1047503604870415,0.0970303191028258,0.5078144646818105,0.4921855353181895
398,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_494/pdbs/937.pdb,1489.490403237594,4.235890393457794,0.0937107040731547,0.0978318720643194,0.4834540893114354,0.5165459106885646
399,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_856/pdbs/745.pdb,1411.145712808049,4.213537903868071,0.0974113356568173,0.0927138470173463,0.5107706369785315,0.4892293630214684
400,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_433/pdbs/724.pdb,1526.4655739952168,4.237938746697876,0.1039873078007587,0.0915293630421099,0.5092118816460016,0.4907881183539982
401,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_855/pdbs/1309.pdb,1459.4094118828543,4.172110760161462,0.0901546582211039,0.0749342827882092,0.5054380944377395,0.4945619055622605
402,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_566/pdbs/1163.pdb,1329.7642015906883,4.18038657046047,0.0895414779079372,0.0892913302330754,0.520219752449825,0.4797802475501749
403,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_852/pdbs/638.pdb,1402.7829101220357,4.222745398413497,0.0968108845290503,0.0791619255230406,0.5016990426669641,0.4983009573330358
404,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_438/pdbs/961.pdb,1439.5717400977535,4.2123924265249935,0.0879822975474158,0.0887546770489719,0.4871949354166228,0.5128050645833773
405,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_267/pdbs/851.pdb,1237.3802255379014,4.107620503998454,0.0846458292452738,0.0695597284630668,0.4943338057718223,0.5056661942281777
406,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_909/pdbs/734.pdb,1461.139681610379,4.187270046666252,0.0909043193940676,0.07274304916845,0.5075173784506244,0.4924826215493756
407,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_51/pdbs/1213.pdb,1406.3339797393248,4.199095083940566,0.0993705320705829,0.0813057666086452,0.4906923905726267,0.5093076094273733
408,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_308/pdbs/933.pdb,1503.8562317236594,4.260234655685044,0.0974092749988365,0.0895738476378602,0.4975271253465069,0.5024728746534932
409,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_853/pdbs/989.pdb,1303.101351927333,4.194046577919676,0.0929512290537217,0.0913339554058412,0.5048264364876831,0.495173563512317
410,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_993/pdbs/1242.pdb,1087.4509048609768,4.111305872191125,0.0880212189468902,0.0634673170380111,0.4971849893172728,0.5028150106827273
411,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_107/pdbs/731.pdb,1416.860277727924,4.21278767929262,0.091410259562924,0.0645960213763037,0.4967773336807506,0.5032226663192494
412,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_469/pdbs/989.pdb,1547.255093447612,4.244069672849902,0.0967463642974591,0.0794945226638682,0.4986921354017745,0.5013078645982254
413,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_93/pdbs/939.pdb,1544.1007284769628,4.226646318570081,0.0988443249585377,0.0882494433039834,0.4923356478414989,0.5076643521585011
414,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_269/pdbs/1131.pdb,1518.5145780600365,4.249500966172437,0.0995950165357565,0.0826732137411875,0.4887060987575495,0.5112939012424503
415,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_277/pdbs/888.pdb,1449.569307311169,4.223109075146718,0.0956025866196646,0.0878650393838721,0.5038191480639094,0.4961808519360905
416,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_167/pdbs/627.pdb,1627.583836817149,4.293439040452122,0.0977376368762922,0.0936303042886442,0.5128603599691304,0.4871396400308695
417,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_284/pdbs/1224.pdb,1461.4114880633238,4.199329711650754,0.0899335749466506,0.0768184616213249,0.4835296626448792,0.5164703373551207
418,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_746/pdbs/1249.pdb,1379.356136401928,4.194423704015571,0.0952914841296465,0.0904760199285155,0.4968329169917342,0.5031670830082656
419,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_685/pdbs/1377.pdb,1826.2243253046945,4.25756076817657,0.1005998045171459,0.0827513735011154,0.5032144641666184,0.4967855358333816
420,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_219/pdbs/987.pdb,1613.462859559479,4.1884407137642246,0.0991530773298727,0.0991961417407578,0.4962077690418252,0.5037922309581747
421,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_55/pdbs/789.pdb,1285.757093477151,4.176395165998226,0.0929899102619514,0.0794250607294319,0.4843195483737444,0.5156804516262554
422,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_2/pdbs/1011.pdb,1412.035102735303,4.166359746643684,0.0970625761869476,0.086568874550777,0.497149884938671,0.502850115061329
423,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_426/pdbs/1023.pdb,1519.4980550217144,4.234846503094568,0.1021474762433184,0.0888243807452757,0.4936213192918429,0.506378680708157
424,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_145/pdbs/749.pdb,1432.559717041763,4.237066011902429,0.0987788914525896,0.0868825135478252,0.4871352249832734,0.5128647750167267
425,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_408/pdbs/1027.pdb,1469.55957883172,4.167542431399142,0.0975740480549704,0.0729288586607884,0.5000081487534224,0.4999918512465776
426,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_58/pdbs/761.pdb,1712.4614153943503,4.307111498646817,0.1067355266697334,0.0866034787500544,0.5021152599459757,0.4978847400540242
427,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_22/pdbs/866.pdb,1363.561988346022,4.181750416012696,0.0865611037603456,0.0711329664504449,0.4970402170331245,0.5029597829668755
428,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_841/pdbs/1143.pdb,1467.6973334942195,4.221496565110628,0.0946724200030415,0.0890459403849709,0.5163846808156263,0.4836153191843737
429,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_607/pdbs/1080.pdb,1470.762918950492,4.279670507768966,0.0968578806574496,0.0796150199860761,0.4983772241917691,0.5016227758082309
