,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_876/pdbs/1329.pdb,1291.6111706962815,4.266840659670912,0.0978460312300578,0.0935115754631716,0.4005453663646203,0.5994546336353797
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_259/pdbs/1597.pdb,1328.4821958987463,4.164140078926391,0.0879294715678664,0.3207142483795167,0.9195479750287934,0.0804520249712066
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_959/pdbs/1460.pdb,1366.152693289307,4.38828508940757,0.1051606702641068,0.0816071089811031,0.6139408934140625,0.3860591065859375
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_95/pdbs/804.pdb,1045.1038498139733,4.2475179499283575,0.0865746646527841,0.0939965247182318,0.4091440728725546,0.5908559271274453
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_135/pdbs/815.pdb,2137.682039642741,4.362323172734025,0.1095695389000738,0.3031372384339856,0.8893862175993527,0.1106137824006473
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_377/pdbs/991.pdb,1363.0677172493615,4.200869765210021,0.087724305713874,0.1317951187037656,0.2430154090844984,0.7569845909155017
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_135/pdbs/791.pdb,2315.797962020125,4.348677526479974,0.1102185450311012,0.3055805099291292,0.8893862175993527,0.1106137824006473
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_381/pdbs/970.pdb,1970.1001704369744,4.321226677788475,0.0980837317548759,0.300616030246956,0.1190183109853538,0.8809816890146461
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_859/pdbs/1297.pdb,1271.5138562643806,4.292785623548814,0.0973763226809407,0.0806817787711511,0.4941479606822026,0.5058520393177974
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_168/pdbs/776.pdb,1290.5580794138828,4.210989485416433,0.0895880382186382,0.149738358616381,0.2375910435530447,0.7624089564469552
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_364/pdbs/930.pdb,1561.9875393207944,4.310136430325343,0.1101516560482494,0.1660888644324598,0.8176858553329427,0.1823141446670572
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_597/pdbs/1494.pdb,1321.2922962715934,4.2631863036202695,0.0919928492511332,0.0762105041365868,0.4992910714982757,0.5007089285017242
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_270/pdbs/1024.pdb,1289.1655533373437,4.18598379959827,0.0846066710365485,0.3904863423031158,0.0560443274944885,0.9439556725055116
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_309/pdbs/885.pdb,1374.3079073718611,4.175847334314079,0.08814501502981,0.227043725755582,0.1234940230521097,0.8765059769478902
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_650/pdbs/613.pdb,1335.7604613837718,4.17377321343052,0.0783850231817129,0.24548617513944,0.0893247834787057,0.9106752165212942
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_68/pdbs/794.pdb,1213.0855379727072,4.289628621977617,0.0898262835068109,0.0874375850976195,0.5054878668135729,0.4945121331864271
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_27/pdbs/1114.pdb,1451.679015673947,4.198251109250457,0.0916575009286863,0.2839037698420325,0.1185521616670976,0.8814478383329024
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_986/pdbs/1031.pdb,1463.4236102462862,4.269465393190126,0.0906786032902211,0.7589400202903818,0.0477785570648932,0.9522214429351068
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_363/pdbs/846.pdb,1738.7136217824907,4.312517937224527,0.1029936387363985,0.1027611250214313,0.300066145694735,0.699933854305265
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_430/pdbs/1322.pdb,3035.8392076419577,4.440364558216125,0.117490525557373,0.8446722093044653,0.0471806115614672,0.9528193884385326
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_339/pdbs/1662.pdb,1614.3315947919143,4.269563601946024,0.0881250471408679,0.60746646890223,0.9498867061305346,0.0501132938694654
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_57/pdbs/1341.pdb,1224.2723924800368,4.260600673640621,0.0918339831449501,0.0987873119436843,0.6786514358397087,0.3213485641602914
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_868/pdbs/873.pdb,1232.5077440535867,4.153489953992116,0.0840639206482814,0.3329698776361591,0.0886187096264084,0.9113812903735916
147,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_253/pdbs/993.pdb,1209.4578652410078,4.197520110513546,0.0811802620731602,0.1168406460729694,0.6728589092904663,0.3271410907095337
148,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_522/pdbs/938.pdb,2008.372178410348,4.2908169830145,0.1064700488837383,0.2384881035507592,0.148101788669229,0.8518982113307708
149,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_442/pdbs/1295.pdb,1458.7011165347913,4.397254001116797,0.1060394049381862,0.1184906856724497,0.3454580380482814,0.6545419619517185
150,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_330/pdbs/1281.pdb,1531.859360131852,4.2674497902767055,0.0889500346061657,0.3891041798757239,0.0609660562864334,0.9390339437135666
151,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_65/pdbs/1284.pdb,1431.389340013621,4.1741962630187714,0.0796046423909552,0.2517919365873648,0.8879622351904177,0.1120377648095823
152,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_310/pdbs/901.pdb,1519.3425339292598,4.206329621218818,0.0905154650833257,0.1642108278926862,0.7911239617086169,0.2088760382913831
153,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_695/pdbs/1354.pdb,1334.4917948267405,4.265671820178043,0.0933539036759478,0.1030379024883758,0.6443030448525889,0.355696955147411
154,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_89/pdbs/884.pdb,1532.066561949369,4.201766450978761,0.0836894261140759,0.21704265360865,0.1439818363061442,0.8560181636938557
155,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_253/pdbs/954.pdb,1272.7851657421274,4.196101602685302,0.0942169745519033,0.1050710499763985,0.6781278597748005,0.3218721402251994
156,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_287/pdbs/753.pdb,1382.6020871518754,4.241282335589826,0.0913058959532363,0.1298701723999379,0.2882046296959977,0.7117953703040023
157,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_362/pdbs/735.pdb,1674.9460805823203,4.209737429494751,0.0947114856860327,0.239454838478269,0.1278091718257826,0.8721908281742173
158,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_232/pdbs/858.pdb,1451.0814263155517,4.230513303725931,0.0834285073322733,0.5835232199083884,0.9487197872385684,0.0512802127614317
159,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_850/pdbs/981.pdb,1469.4283223898683,4.228553217034608,0.0889695182819539,0.4781387273391405,0.9496080550182214,0.0503919449817786
160,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_279/pdbs/1209.pdb,1358.2792671776742,4.236517674804793,0.0903960569016247,0.5631336273015669,0.0472494944116853,0.9527505055883148
161,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_676/pdbs/1177.pdb,1709.0762954257566,4.313180605746077,0.1057281240085946,0.140574918886438,0.7594094755466885,0.2405905244533115
162,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_903/pdbs/1582.pdb,1769.5126331230158,4.305140847414585,0.0997730116826862,0.5977515479914441,0.9510519524686002,0.0489480475313998
163,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_630/pdbs/1483.pdb,1151.3052745123891,4.177469570192742,0.0875114327614504,0.0815667433084614,0.3316923855331607,0.6683076144668392
164,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_266/pdbs/832.pdb,1215.5391422275077,4.197712742930761,0.0838603930232231,0.1188952861385881,0.7249663586725382,0.2750336413274618
165,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_348/pdbs/1616.pdb,1143.0452636507573,4.12490839090874,0.0771674270485451,0.2042245873180546,0.1498987043041565,0.8501012956958435
166,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_44/pdbs/1203.pdb,960.8525725877944,4.227073232511681,0.0933486897907898,0.0727130031906426,0.4638051297047385,0.5361948702952616
167,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_823/pdbs/837.pdb,1728.5722033397044,4.2768253571512025,0.0978052116483269,0.2456091205641672,0.1342399111752928,0.8657600888247071
168,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_422/pdbs/1367.pdb,1726.795837493708,4.261858888070725,0.0951306924028704,0.2047096931310963,0.1692144288521812,0.8307855711478188
169,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_15/pdbs/1139.pdb,1318.2450764063867,4.23874795341304,0.0907316005780154,0.0897925055298053,0.4440604755474076,0.5559395244525925
170,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_992/pdbs/907.pdb,1557.4513542824309,4.278036832638409,0.0946641732137017,0.2325659835020411,0.8524152780001549,0.147584721999845
171,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_581/pdbs/1096.pdb,1495.5908042001097,4.26420249062848,0.0986632680190414,0.8536344719739152,0.0474093596455608,0.9525906403544392
172,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_713/pdbs/893.pdb,1842.9215594436937,4.279895883100018,0.1036702592412178,0.2554544764016044,0.8660074847121123,0.1339925152878877
173,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_265/pdbs/1189.pdb,1089.3244817325362,4.320133428388325,0.0996767928756018,0.0819545300973589,0.4517615367540752,0.5482384632459247
174,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_413/pdbs/1263.pdb,1234.1320862978946,4.271138039069022,0.0929389909211611,0.1004877127060051,0.3518883753124904,0.6481116246875096
175,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_468/pdbs/1295.pdb,1290.7624928177906,4.327617851675679,0.1017559384555932,0.0964223284580185,0.3273123314063811,0.672687668593619
176,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_530/pdbs/1458.pdb,1968.809888065048,4.2770346109953055,0.1016998841846514,0.22193015566221,0.172512274734671,0.8274877252653289
177,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_306/pdbs/1384.pdb,1652.608499229168,4.195315475444071,0.0844391864980178,0.2776617085173041,0.1062072149276206,0.8937927850723794
178,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_345/pdbs/859.pdb,1983.6434478640135,4.301764857279668,0.1064207005669357,0.2095897495105531,0.8238406065912665,0.1761593934087336
179,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_302/pdbs/1503.pdb,1365.9249930199046,4.18704320347728,0.082028039866666,0.2615386461946187,0.1261072660110198,0.8738927339889802
180,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_52/pdbs/736.pdb,1592.1740435146498,4.1915920534357225,0.0887620247864272,0.2454291988279413,0.1291908231217948,0.8708091768782052
181,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_113/pdbs/827.pdb,1665.4427816137627,4.248990400320825,0.093810508929733,0.2192756354375298,0.8619558000267278,0.1380441999732722
182,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_912/pdbs/911.pdb,1301.8470723885869,4.180223767551411,0.079896626558875,0.292887929120888,0.8972265605978367,0.1027734394021632
183,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_44/pdbs/1057.pdb,981.76833483489,4.210660178346975,0.0846434925434315,0.0789318367101854,0.485047617903063,0.514952382096937
184,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_551/pdbs/1206.pdb,1893.0706363083416,4.312624373603699,0.1076866794249694,0.1546680622830697,0.214677365177275,0.785322634822725
185,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_772/pdbs/1577.pdb,1598.332857191163,4.263942304348129,0.0954718819361356,0.5013548865604353,0.0501615547153304,0.9498384452846697
186,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_681/pdbs/939.pdb,2013.5558697133763,4.278711842009909,0.1033032919766559,0.2143453803495005,0.1576566394147646,0.8423433605852353
187,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_469/pdbs/1396.pdb,1362.61600177753,4.23142023268968,0.0820094473283578,0.3560953078485204,0.0602593701967203,0.9397406298032795
188,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_765/pdbs/991.pdb,1547.17658846194,4.261506827129015,0.0881807663584429,0.5679367033072319,0.046972318244328,0.953027681755672
189,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_940/pdbs/1348.pdb,1622.880173502435,4.207333216527132,0.0891644846127187,0.2922903023975452,0.8976548307385117,0.1023451692614883
190,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_202/pdbs/1106.pdb,1669.7231909629231,4.22036401859082,0.0966331068659302,0.2911999506310458,0.0997505859699189,0.9002494140300812
191,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_965/pdbs/1458.pdb,1241.8545712636962,4.281645489225586,0.0883111732974033,0.0797518206832111,0.5134830134009395,0.4865169865990605
192,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_426/pdbs/1242.pdb,1853.9587303641624,4.257062626464432,0.0925511819250372,0.2848437279198802,0.8710747436095971,0.1289252563904028
193,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_860/pdbs/1217.pdb,1327.1569062129722,4.19106321187627,0.0795911141116068,0.3616262657400044,0.9363556064591004,0.0636443935408996
194,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_316/pdbs/749.pdb,1343.5754307122545,4.27956630009879,0.0976816031338648,0.0999995026343572,0.381984871314366,0.618015128685634
195,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_25/pdbs/1110.pdb,1427.337230215358,4.262260416192947,0.0963334392207564,0.1507772421481215,0.2503895815897727,0.7496104184102272
196,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_392/pdbs/764.pdb,1692.8047158947934,4.266835243063632,0.1041003448738927,0.2102691985959009,0.1592943236811028,0.8407056763188971
197,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_553/pdbs/1374.pdb,1499.261313969955,4.260120019250296,0.0894656824003758,0.5904288505496145,0.0505025662624668,0.949497433737533
198,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_369/pdbs/973.pdb,1977.2720874007784,4.286311538686606,0.1055737937657428,0.216024858828233,0.1720537302882407,0.8279462697117592
199,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_852/pdbs/1434.pdb,1832.102073995825,4.313016435765926,0.0955674169211829,0.7138112998989731,0.9511555477253526,0.0488444522746473
200,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_391/pdbs/1042.pdb,2147.4738715961503,4.295622057091557,0.1035326417887378,0.2283640684150789,0.8450220624241943,0.1549779375758058
201,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_292/pdbs/1562.pdb,1455.8321981795636,4.235901102868207,0.090099630686747,0.7201562054514143,0.9525217139238312,0.047478286076169
202,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_602/pdbs/837.pdb,1410.7078337793066,4.239883408035574,0.0938553572324213,0.637577116714252,0.0517355294341366,0.9482644705658634
203,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_434/pdbs/889.pdb,1428.0585372542364,4.241737117530954,0.0899033300402046,0.4672424227922392,0.0560269239599586,0.9439730760400412
204,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_928/pdbs/1048.pdb,2064.099800325689,4.324931930916218,0.1033381454269232,0.5251218106588331,0.9490323654000488,0.0509676345999511
205,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_623/pdbs/783.pdb,1501.1591191237962,4.229594630130217,0.0906206067965318,0.2426071167548336,0.1255611117822355,0.8744388882177645
206,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_378/pdbs/777.pdb,1379.6016065792223,4.190107162110532,0.08957147581974,0.3055224437506803,0.0857435538875527,0.9142564461124472
207,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_462/pdbs/858.pdb,1387.7106036081336,4.172583384152961,0.0809907359859209,0.2487246394464391,0.1300971588803833,0.8699028411196167
208,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_327/pdbs/933.pdb,1002.9817378071166,4.207623058159963,0.0810363918758506,0.0813492943176817,0.422433836662807,0.5775661633371929
209,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_892/pdbs/1236.pdb,1165.0453799052293,4.265869252472731,0.0985742131543807,0.1084331431474721,0.6412031735540192,0.3587968264459807
