,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
346,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_963/pdbs/996.pdb,1331.3293198658696,4.158388027537456,0.0912116937680216,0.0603507493976648,0.4953204078575194,0.5046795921424806
347,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_795/pdbs/998.pdb,1367.466582785312,4.171515663762596,0.0902578848929135,0.0683000182101211,0.5051790295339138,0.4948209704660863
348,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_315/pdbs/754.pdb,1178.4262748958638,4.165487722326242,0.0821255047167346,0.0669411423345336,0.4881293323024752,0.5118706676975248
349,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_746/pdbs/1276.pdb,1229.859059406214,4.13529609223669,0.0891100799820541,0.0643273676122142,0.4984716129282425,0.5015283870717575
350,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_123/pdbs/878.pdb,1275.982488748925,4.164831289803397,0.0855677213470883,0.0594890161461997,0.513506217638992,0.486493782361008
351,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_416/pdbs/680.pdb,1321.0177071864905,4.160296696162085,0.0807631313409697,0.0656986449004378,0.5011186757902493,0.4988813242097507
352,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_723/pdbs/1350.pdb,1484.5346536834163,4.238048452340216,0.0889061313927185,0.0609237498805904,0.5083255781638413,0.4916744218361587
353,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_982/pdbs/1084.pdb,1479.7233042558155,4.086669808631326,0.0779721768900463,0.0665938768392082,0.5098272081801707,0.4901727918198293
354,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_230/pdbs/947.pdb,1281.4811201647633,4.086807076084261,0.0851788894824758,0.0669575879521987,0.5239494578064438,0.4760505421935562
355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_715/pdbs/920.pdb,1244.7883270148732,4.264604895940892,0.0809308960586492,0.0671709573469831,0.4872549001843856,0.5127450998156143
356,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_177/pdbs/825.pdb,1645.3088111466604,4.195366498101366,0.0878744880384823,0.0677914456554686,0.4867364755274486,0.5132635244725513
357,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_944/pdbs/861.pdb,1274.1154963940935,4.112446007038876,0.081705032687698,0.0642529231306724,0.488973711284245,0.5110262887157551
358,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_764/pdbs/1053.pdb,1300.1069251015313,4.181324999792492,0.0904845056884277,0.0764096203648668,0.516843708541399,0.4831562914586009
359,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_416/pdbs/884.pdb,1396.8628818587283,4.138584380351034,0.080620301127426,0.0644550103220702,0.5033848149156147,0.4966151850843854
360,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_415/pdbs/693.pdb,1242.4405144509835,4.130658128684122,0.0823888353172316,0.0656747475677833,0.4839135063856914,0.5160864936143086
361,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_690/pdbs/1026.pdb,1239.2603689258056,4.101034111958263,0.0781515871464194,0.0602576920947335,0.5080429125024459,0.491957087497554
362,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_95/pdbs/1138.pdb,1411.686951490216,4.186727771805477,0.0855966512678669,0.0619149761511019,0.5024612842341293,0.4975387157658706
363,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_727/pdbs/1385.pdb,1330.598342381446,4.166625921346795,0.0883375953699332,0.0620604928602673,0.4901123374255143,0.5098876625744857
364,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_985/pdbs/1381.pdb,1170.7706379999595,4.106454948326349,0.076616949425318,0.0601246295736291,0.4779459139250022,0.5220540860749978
365,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_397/pdbs/722.pdb,1288.444677744421,4.10617080536477,0.0850761742666224,0.0604419020838212,0.4888498021174058,0.5111501978825941
366,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_340/pdbs/1222.pdb,1370.5581594781836,4.174687963608528,0.0816021313030095,0.0638613079366074,0.4742131625547157,0.5257868374452842
367,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_108/pdbs/935.pdb,1380.4584570151117,4.160879264988401,0.0845134387302597,0.0675891057165868,0.5320937080990842,0.4679062919009157
368,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_526/pdbs/985.pdb,1329.294280383003,4.182541463441044,0.0926801501432333,0.0668323883856051,0.5113441126555394,0.4886558873444606
369,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_554/pdbs/735.pdb,1316.0747564321753,4.156732613740126,0.0851515993773967,0.0664231482394515,0.4973519454156084,0.5026480545843914
370,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_630/pdbs/1183.pdb,1289.89299486165,4.087125345905444,0.0812728263931651,0.0617445378775954,0.5173456820181311,0.4826543179818688
371,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_701/pdbs/936.pdb,1531.1958512787317,4.191497984468211,0.0906565864511125,0.0615036869932076,0.4901752324803146,0.5098247675196854
372,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_337/pdbs/930.pdb,1444.7091840321136,4.206620251969868,0.085676543616547,0.0632354823533615,0.4985516766858374,0.5014483233141627
373,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_449/pdbs/906.pdb,1456.6171776639649,4.175352068752583,0.0938709172160562,0.0692451408072542,0.5198302256607202,0.4801697743392797
374,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_459/pdbs/1168.pdb,1403.8645318674685,4.164302684399721,0.0886768495502754,0.0709418952671598,0.5135768309589702,0.4864231690410298
375,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_997/pdbs/1044.pdb,1490.949676791185,4.206124120097823,0.0946215846966968,0.0719361510645481,0.496708512164296,0.503291487835704
376,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_98/pdbs/1134.pdb,1345.9135698036123,4.121438422278595,0.0756700636393096,0.0610872653892027,0.4859801436826895,0.5140198563173104
377,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_300/pdbs/1006.pdb,1347.7308586495535,4.169912412486858,0.0838857433982192,0.0623168919401645,0.5033990453777507,0.4966009546222493
378,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_781/pdbs/1375.pdb,1360.7083515528484,4.179777235228552,0.0865678036186068,0.0676912910844531,0.4906196500750435,0.5093803499249565
379,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_526/pdbs/855.pdb,1337.155640448451,4.189412829738614,0.0929515833548509,0.0652599883876851,0.5147566569881463,0.4852433430118537
380,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_912/pdbs/753.pdb,1393.2751698932254,4.18552701969961,0.0858969581133232,0.062105054228728,0.4962872289251908,0.5037127710748092
381,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_369/pdbs/1406.pdb,1240.51722179147,4.139597272306544,0.0868575860799678,0.0625836284591077,0.4955114605607617,0.5044885394392383
382,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_801/pdbs/587.pdb,1630.8937478693306,4.30813280457887,0.097936112218549,0.0758600087745493,0.5259841382920573,0.4740158617079428
383,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_310/pdbs/856.pdb,1555.5397100882087,4.18612124698073,0.0904727152111493,0.0677194738891204,0.5288368702479307,0.4711631297520693
384,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_5/pdbs/768.pdb,1315.780164489233,4.139816637023733,0.0830456683389727,0.0584055432759931,0.4861619083767229,0.5138380916232771
385,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_503/pdbs/887.pdb,1583.754855245394,4.114164632873288,0.0836393002445876,0.0660946377211684,0.4967872962184499,0.50321270378155
386,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_179/pdbs/806.pdb,1346.1632698180256,4.165396500973026,0.094266329851541,0.0680057683687452,0.4817052890976801,0.5182947109023199
387,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_528/pdbs/1000.pdb,1071.1459926210514,4.096027097517881,0.0802048078731129,0.0631162928507264,0.4839391341890368,0.5160608658109633
388,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_324/pdbs/1001.pdb,1401.8972633141125,4.163794205703507,0.0857621778627155,0.0609511535575033,0.5012942351241426,0.4987057648758574
389,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_980/pdbs/1087.pdb,1583.3098519809312,4.248208681960231,0.0942623077999224,0.0725543274386427,0.5098398566821682,0.4901601433178317
390,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_457/pdbs/1316.pdb,1416.4388158881538,4.186860710925592,0.0897421241839779,0.055842791556091,0.4825803344526774,0.5174196655473225
391,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_404/pdbs/803.pdb,1291.6517225415027,4.13330443721653,0.0842819311774309,0.0669440586440079,0.4883715161002117,0.5116284838997882
392,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_710/pdbs/550.pdb,1599.8318152301033,4.206930117633372,0.0883456587112557,0.064221321068835,0.5074254426750509,0.4925745573249492
393,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_223/pdbs/958.pdb,1621.252980545058,4.228456553118535,0.0911401564861729,0.0671097841838235,0.5136766834186873,0.4863233165813127
394,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_810/pdbs/813.pdb,1293.3943212859506,4.14553879716531,0.0860386576572586,0.0618584386941641,0.5060665268765777,0.4939334731234223
395,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_446/pdbs/584.pdb,1333.0357993232317,4.169946753254856,0.090563511857217,0.0651467667501309,0.475483680069274,0.5245163199307261
396,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_691/pdbs/1036.pdb,1533.9418003010198,4.2107860419298815,0.0990359573165232,0.068505542973014,0.5010849975832298,0.4989150024167703
397,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_894/pdbs/942.pdb,1463.5078516419612,4.298816742411207,0.1085276989565987,0.0686351442915158,0.4944766708239671,0.5055233291760328
398,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_372/pdbs/991.pdb,1250.788285284201,4.13270375908827,0.0832505491334085,0.0629342718429927,0.4879774917629015,0.5120225082370985
399,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_166/pdbs/932.pdb,1520.0305114095263,4.146294969489462,0.0885960463299368,0.0668926100162416,0.4724160342974777,0.5275839657025223
400,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_304/pdbs/880.pdb,1580.299659034452,4.319356739328133,0.1163180045551525,0.0712838292027536,0.501793915928103,0.4982060840718971
401,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_272/pdbs/1376.pdb,1371.064689578487,4.123380900797005,0.0849331213442236,0.0606404269554503,0.4798674490151287,0.5201325509848712
402,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_248/pdbs/1159.pdb,1436.092033340588,4.165590852794656,0.0900783774631727,0.0651998769037267,0.5061554210131164,0.4938445789868836
403,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_836/pdbs/842.pdb,1622.5133332147652,4.169945063973758,0.0943267211994735,0.0725701091082936,0.5297213554965489,0.4702786445034511
404,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_680/pdbs/1343.pdb,1431.1513379985577,4.209075034664754,0.0870676943396384,0.0614164798782004,0.4984800363962148,0.5015199636037853
405,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_508/pdbs/994.pdb,1302.0389326311338,4.150142865411164,0.0877589216284512,0.0632723371202701,0.5301458345481173,0.4698541654518827
406,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_353/pdbs/1143.pdb,1443.8208478828249,4.159036605360994,0.0885871741117306,0.0648159029223651,0.4931135714024349,0.5068864285975649
407,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_793/pdbs/1434.pdb,1380.99533275833,4.125877907653155,0.0830126292233631,0.0599601083788067,0.516142459418841,0.483857540581159
408,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_103/pdbs/871.pdb,1246.1836299013803,4.144485447300267,0.0828928125930172,0.0625219189760476,0.499659073985912,0.5003409260140879
409,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_606/pdbs/1190.pdb,1507.0073555993258,4.226128980257584,0.0957737338930262,0.0760312246437971,0.4600250923340147,0.5399749076659854
410,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_815/pdbs/861.pdb,1374.982454639384,4.181504267045825,0.0920318594840226,0.0641610913650523,0.5058581410980328,0.4941418589019671
411,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_556/pdbs/1000.pdb,1571.420352175678,4.218974727505733,0.0893082339960374,0.0678875799943166,0.5076982534605964,0.4923017465394035
412,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_165/pdbs/968.pdb,1452.691037925492,4.126755520944877,0.0876293497943225,0.0555930781567386,0.4912085419537159,0.5087914580462841
413,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_197/pdbs/818.pdb,1404.0994577229646,4.186033561028121,0.0846661285777174,0.0597649992616353,0.4870473623940243,0.5129526376059758
414,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_283/pdbs/769.pdb,1654.628574936506,4.22402379423661,0.0912855143091984,0.0714646360096106,0.480001613638045,0.5199983863619551
415,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_894/pdbs/977.pdb,1433.240922698974,4.306575901744775,0.1025275653797345,0.0692379716599015,0.4944766708239671,0.5055233291760328
416,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_129/pdbs/1040.pdb,1279.6184545033493,4.136354564982254,0.0850730437958228,0.0702936409753525,0.4932479285371984,0.5067520714628017
417,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_471/pdbs/719.pdb,1415.4908024602332,4.172788071131716,0.0871172223297698,0.0636499230114345,0.4932154866430633,0.5067845133569366
418,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_446/pdbs/833.pdb,1364.5046728357177,4.168545216619938,0.0921995223336472,0.0666084348862805,0.4772534962130386,0.5227465037869614
419,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_290/pdbs/1128.pdb,1352.7793820682664,4.139144927048224,0.0830090704727023,0.0624253561097163,0.4904418410736745,0.5095581589263255
420,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_0/pdbs/712.pdb,1304.3689591982975,4.134824931574429,0.0872516965340617,0.0643477715141734,0.4954350375021902,0.5045649624978098
421,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_438/pdbs/812.pdb,1257.1330882322295,4.0857621116104985,0.0767346609652887,0.0559981904680193,0.493135354342447,0.506864645657553
422,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_974/pdbs/958.pdb,1368.170802960858,4.101784787080161,0.0798458090644546,0.069696880154133,0.4831150319751403,0.5168849680248597
423,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_911/pdbs/1247.pdb,1398.0765443737714,4.117390627990055,0.0770317412387797,0.0588439525282141,0.5119557025495096,0.4880442974504904
424,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_45/pdbs/873.pdb,1688.9700669105507,4.198195977318559,0.0945867656070684,0.0783333588242542,0.4787346178692542,0.5212653821307458
425,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_63/pdbs/798.pdb,1487.844898838341,4.157538812226771,0.0832854454090175,0.0671284913772503,0.4896861728681163,0.5103138271318838
426,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_5/pdbs/1198.pdb,1271.1697957731608,4.139809924684586,0.0843476181807909,0.0691056580979909,0.4828937664608416,0.5171062335391583
427,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_660/pdbs/663.pdb,1433.096333073824,4.168156899323289,0.0858517100304068,0.0618851077716358,0.5088395759850407,0.4911604240149592
428,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_940/pdbs/834.pdb,1402.7920575273088,4.171309092945617,0.0885038950941993,0.0697447375291931,0.4968565396868783,0.5031434603131217
429,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_495/pdbs/1039.pdb,1307.723983470763,4.190168131527456,0.0875066276201067,0.0604704663751907,0.508363783361932,0.4916362166380681
430,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_392/pdbs/855.pdb,1390.1324765785398,4.120621984153278,0.0805527921337229,0.0674634096526286,0.4965251209387087,0.5034748790612913
431,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_930/pdbs/695.pdb,1482.0999518949832,4.214653254145497,0.0948935089011681,0.0693547424804259,0.5017024887633467,0.4982975112366533
