,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
353,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_945/pdbs/1142.pdb,1152.9587818573125,4.269130627173464,0.083517750870722,0.0698855425224235,0.5074313613216294,0.4925686386783707
354,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_123/pdbs/621.pdb,1476.9390901972076,4.36710062230026,0.1098304895625292,0.1089087076567048,0.6026963278642429,0.3973036721357571
355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_407/pdbs/828.pdb,1205.1037594690845,4.243717585097554,0.0957956637224504,0.0722217586027332,0.4412530059422427,0.5587469940577573
356,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_162/pdbs/989.pdb,1251.3460839153515,4.238081394467871,0.0858696930024068,0.0829193974435487,0.5704250549196161,0.4295749450803838
357,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_191/pdbs/1108.pdb,1219.9225901981415,4.272031408396395,0.0929425700918601,0.0793967207345994,0.4818851623906278,0.5181148376093722
358,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_868/pdbs/942.pdb,1176.9558289602464,4.282563859455675,0.0958790034169537,0.0695312839714484,0.4613608268007537,0.5386391731992464
359,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_208/pdbs/602.pdb,1253.6715872925456,4.288468792553912,0.0973303092166068,0.0686592377151554,0.5314136828055724,0.4685863171944275
360,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_188/pdbs/613.pdb,1217.0943108416566,4.228777233723385,0.0908989667016475,0.082400335462805,0.5658527673802841,0.4341472326197158
361,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_341/pdbs/1034.pdb,1292.0107459711392,4.223242409930177,0.0986768150671509,0.0824738920757243,0.5934954723606021,0.4065045276393979
362,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_742/pdbs/1105.pdb,1563.6225208343049,4.287409175643352,0.096599625254449,0.0830357218419264,0.5540353302429107,0.4459646697570893
363,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_727/pdbs/881.pdb,1147.8069757794983,4.2379487531873865,0.084992545752007,0.079379595743031,0.4206559932617152,0.5793440067382848
364,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_482/pdbs/809.pdb,1341.5628648740424,4.222358896738745,0.0904621310851976,0.0805745541570902,0.423405729825435,0.576594270174565
365,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_243/pdbs/660.pdb,1237.9562285563725,4.263305664614233,0.0896960278194928,0.0746604187255204,0.4995366578656031,0.5004633421343968
366,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_818/pdbs/1366.pdb,1356.8297618060965,4.291855198980385,0.0936731368944956,0.0688599580367683,0.5198973229669298,0.4801026770330702
367,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_539/pdbs/1063.pdb,1284.6174498790017,4.25815553892778,0.0935389670306554,0.0713388270108738,0.4952125033972154,0.5047874966027845
368,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_44/pdbs/766.pdb,1248.5807743840492,4.230048817155784,0.0889050159553636,0.0783098152301161,0.5800299756848363,0.4199700243151637
369,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_49/pdbs/1161.pdb,1303.3442453644172,4.29173848036248,0.0993350421371197,0.0703028723858962,0.5250087600022297,0.4749912399977701
370,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_490/pdbs/565.pdb,1285.5380824460278,4.257813429418617,0.0940867403667666,0.0779862126833783,0.4306255115857966,0.5693744884142034
371,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_141/pdbs/703.pdb,1066.2300843645162,4.206548209590188,0.0848488306825582,0.0747427245273811,0.4383901612033125,0.5616098387966875
372,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_960/pdbs/638.pdb,1427.557275761105,4.309847125594847,0.1000842047844836,0.0693640533182871,0.5115093716885507,0.4884906283114493
373,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_610/pdbs/1209.pdb,1228.8163217134816,4.251566217281965,0.0940783907475604,0.0702895156825599,0.5011222270616542,0.4988777729383457
374,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_138/pdbs/315.pdb,1206.7802119427397,4.242120533314962,0.0900075950870662,0.077606696003921,0.4603330904783682,0.5396669095216318
375,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_327/pdbs/647.pdb,1207.2832205760135,4.305418314485585,0.1044226509343781,0.0678589561707453,0.5216979064080547,0.4783020935919453
376,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_802/pdbs/801.pdb,1320.9767284461482,4.229066418098952,0.0927212431768254,0.0789114962534425,0.4465389936216108,0.5534610063783892
377,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_993/pdbs/927.pdb,1214.7101711393957,4.22763682097482,0.091133810053878,0.0860749290545952,0.4118566882399022,0.5881433117600977
378,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_224/pdbs/1275.pdb,1379.043372753952,4.340485521891871,0.1053801220906769,0.0985947649756699,0.3667605437949309,0.633239456205069
379,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_131/pdbs/703.pdb,1172.1115797058758,4.2573577314901945,0.0905810963352794,0.071678562250971,0.451810072455898,0.5481899275441019
380,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_447/pdbs/864.pdb,1130.2594794147722,4.255250604599123,0.095519880697027,0.0639556651012795,0.4865800743476219,0.5134199256523782
381,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_726/pdbs/1105.pdb,1263.8115098247486,4.269240718075087,0.0969868261841498,0.0759108371705719,0.5671033566489272,0.4328966433510728
382,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_419/pdbs/1071.pdb,1264.4795331340083,4.252770435113654,0.0900103419285742,0.0705280019634123,0.5188783735533935,0.4811216264466065
383,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_747/pdbs/1483.pdb,1384.580594098795,4.269914962507412,0.0966096273741643,0.0749478926960849,0.5352370782796487,0.4647629217203513
384,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_420/pdbs/708.pdb,1331.159231400269,4.327135534570934,0.0954559183155731,0.0727729729188854,0.4564460753737944,0.5435539246262056
385,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_134/pdbs/627.pdb,1214.5717823655102,4.227726819444181,0.0914072141030852,0.075915762760194,0.4328628070660434,0.5671371929339565
386,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_883/pdbs/1190.pdb,1231.6929399912706,4.345482070369525,0.0953368735373223,0.0681958617007539,0.4330359571245054,0.5669640428754946
387,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_503/pdbs/922.pdb,1227.6345998118936,4.293634922630874,0.0920747274149677,0.081455213739249,0.5507755626640539,0.449224437335946
388,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_67/pdbs/806.pdb,1213.9901082368951,4.247916719636991,0.0916617188556756,0.0711449890393383,0.502987875134713,0.497012124865287
389,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_737/pdbs/1501.pdb,1165.048226535097,4.2532643544731,0.0901239540617983,0.0675893875040455,0.5023330509788418,0.4976669490211581
390,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_861/pdbs/1329.pdb,1273.8999360918526,4.251555602694559,0.086143144455568,0.0745790783240224,0.454739776027509,0.5452602239724911
391,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_702/pdbs/1290.pdb,1341.0098889928774,4.270858983808672,0.0853189770680645,0.0700194533402059,0.4396718678556643,0.5603281321443356
392,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_125/pdbs/859.pdb,1280.3730908317918,4.261015031962057,0.0954943099198569,0.0684008267557458,0.5426991307165084,0.4573008692834915
393,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_203/pdbs/1118.pdb,1173.2860099926938,4.233820365043248,0.0887645152244206,0.0738580543351544,0.4491497089707758,0.5508502910292242
394,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_818/pdbs/1239.pdb,1373.5288041941276,4.301405200927526,0.0935774404901547,0.0783466282657509,0.5226820231727324,0.4773179768272676
395,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_35/pdbs/881.pdb,1304.3311397984396,4.256169242576916,0.0947170953339661,0.0715337213287377,0.4858218717780129,0.514178128221987
396,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_677/pdbs/1307.pdb,1181.6602506468855,4.278702858316126,0.0934068432865688,0.074685395397322,0.4646553686460764,0.5353446313539236
397,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_473/pdbs/587.pdb,1223.588801065926,4.211304944520434,0.0815690837137932,0.0728124952873196,0.5750826028660373,0.4249173971339628
398,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_622/pdbs/1467.pdb,1361.3088929781218,4.315218813772355,0.1000609204673036,0.079892814759788,0.4427657606476123,0.5572342393523877
399,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_51/pdbs/935.pdb,1293.8067180760686,4.22342097637133,0.0829141518974801,0.0750232406392043,0.4245751983837637,0.5754248016162363
400,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_542/pdbs/532.pdb,1227.9980292022935,4.260737553493839,0.0922515068073241,0.06904691167538,0.5134255618788791,0.4865744381211209
401,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_84/pdbs/1048.pdb,1489.573356902225,4.284995409420292,0.1001117543428274,0.082023693206292,0.5507857818770829,0.449214218122917
402,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_717/pdbs/901.pdb,1486.316575880686,4.362984664815369,0.1097796258150596,0.0952299605074672,0.5908441522508331,0.4091558477491669
403,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_400/pdbs/1229.pdb,1424.31292678232,4.294570136225095,0.0963750394038285,0.0708218650695435,0.4588636533421527,0.5411363466578473
404,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_837/pdbs/842.pdb,1245.8561251279202,4.3115503200047485,0.0929288552068684,0.0721544938170727,0.4877098728295083,0.5122901271704918
405,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_202/pdbs/589.pdb,1347.39432400364,4.280200852656319,0.0913950230138034,0.0719155356338432,0.5312003360985353,0.4687996639014646
406,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_872/pdbs/1215.pdb,1223.3168494352965,4.248961195769388,0.0896025594294407,0.071675185791002,0.5544877013701313,0.4455122986298687
407,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_719/pdbs/932.pdb,1243.877818831192,4.249051356633758,0.0999140621645205,0.0696901415976019,0.4944758555797777,0.5055241444202223
408,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_850/pdbs/642.pdb,1283.6701681677227,4.2594557193286375,0.0944147159312853,0.0736753004057058,0.4646214811829044,0.5353785188170954
409,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_320/pdbs/859.pdb,1348.1831396332475,4.291170521464367,0.0986395010396799,0.0720249347272525,0.5077768380549585,0.4922231619450415
410,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_853/pdbs/1106.pdb,1320.0911350252356,4.236730586868062,0.0894161130079514,0.0842210618476554,0.4390603662127373,0.5609396337872627
411,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_611/pdbs/1107.pdb,1379.966512669347,4.284817491983712,0.1006055089901825,0.0782862114842185,0.4971055762293681,0.5028944237706319
412,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_274/pdbs/792.pdb,1198.3123623218137,4.24302734508827,0.09206489589513,0.0692866962533255,0.5476474861311286,0.4523525138688713
413,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_873/pdbs/1115.pdb,1263.2071812666004,4.256357124160384,0.0942487646228747,0.0703888196732621,0.477671607566432,0.522328392433568
414,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_756/pdbs/761.pdb,1265.1483643214488,4.273866033289901,0.0898120775107833,0.0732426872854125,0.489346145436159,0.5106538545638409
415,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_290/pdbs/1057.pdb,1244.330268217351,4.268453515310296,0.0980814607707539,0.074119750062451,0.5222771546064141,0.4777228453935858
416,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_274/pdbs/1138.pdb,1198.7061807047498,4.271434437336205,0.0933670970936268,0.065409172287731,0.5532682482124062,0.4467317517875939
417,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_427/pdbs/777.pdb,1334.2365667203176,4.260908283627074,0.0860890748209065,0.0716385727740646,0.5327557695925642,0.4672442304074359
418,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_70/pdbs/1163.pdb,1460.550772583909,4.328328375147234,0.1068318518504368,0.0970910583838762,0.6034009148699576,0.3965990851300424
419,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_501/pdbs/1034.pdb,1287.5864155547029,4.266029149056976,0.0925647165835848,0.0715823807291751,0.4616081323873945,0.5383918676126055
420,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_728/pdbs/1133.pdb,1485.3026203095196,4.311039914952135,0.0963455055948276,0.0818844068617372,0.5687860820033372,0.4312139179966627
421,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_20/pdbs/848.pdb,1279.5843697580733,4.274012277104792,0.0974950793098643,0.0755398905719992,0.5039480227291245,0.4960519772708754
422,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_613/pdbs/1280.pdb,1508.5229446708909,4.499800083272298,0.1124858089605058,0.0793104240999405,0.5736947493104994,0.4263052506895007
423,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_955/pdbs/1014.pdb,1367.4544276331349,4.306481474540866,0.0980119925141142,0.0682133819343833,0.5030228564671195,0.4969771435328806
424,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_156/pdbs/1166.pdb,1603.8181290986497,4.389728077070887,0.1224354810668371,0.0980825473950749,0.6025081845396776,0.3974918154603224
425,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_524/pdbs/754.pdb,1249.8280574604555,4.240605771663434,0.1005036796847563,0.082210049035469,0.4024599778500717,0.5975400221499283
426,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_16/pdbs/994.pdb,1240.5534772376377,4.275433324141733,0.1063241068893268,0.0711274401034542,0.5427886807535983,0.4572113192464017
427,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_632/pdbs/717.pdb,1238.2131204819525,4.2331000231720015,0.0895704568141138,0.069007094686229,0.4994441657433217,0.5005558342566784
428,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_411/pdbs/1096.pdb,1325.5546036815729,4.288933915915385,0.1049768285191731,0.0932064105193111,0.6082364912351097,0.3917635087648903
429,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_132/pdbs/964.pdb,1355.9606097403564,4.279932666614743,0.1047009599976748,0.0900949805111779,0.424142315300362,0.5758576846996379
430,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_55/pdbs/1032.pdb,1139.2970888989464,4.237694039394076,0.0896735513578565,0.0702905566281515,0.5499019686241987,0.4500980313758014
431,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_750/pdbs/817.pdb,1621.2141415870835,4.335095301037873,0.1060768769643653,0.0994401159376834,0.5943127853322979,0.4056872146677021
432,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_649/pdbs/1026.pdb,1392.7730838377186,4.2962005519984485,0.0933039934498859,0.0842758948933875,0.5427178194583977,0.4572821805416023
433,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_199/pdbs/961.pdb,1208.465798830691,4.255156657316994,0.0885651833674423,0.0673016320198489,0.510750633218455,0.4892493667815449
434,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_866/pdbs/941.pdb,1129.5042626223462,4.235199727352724,0.0910492873170776,0.0758653757732837,0.5689203425782595,0.4310796574217405
435,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_711/pdbs/1298.pdb,1603.408166265455,4.376654463815154,0.1126311194328785,0.0879525820698413,0.567601936647579,0.432398063352421
436,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_673/pdbs/1076.pdb,1430.1264861625675,4.283131314074397,0.1025946400902617,0.0868296549727554,0.5786637157216141,0.4213362842783859
437,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_385/pdbs/907.pdb,1236.7345598304605,4.294085350405869,0.0946555769724722,0.0730775915472668,0.4803891776561983,0.5196108223438016
438,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_590/pdbs/817.pdb,1369.4561090657442,4.288599130800496,0.091548092240975,0.0742029211749778,0.5101948354601221,0.4898051645398778
