,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
343,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_752/pdbs/562.pdb,1643.0840847079412,4.25323744615312,0.0955719993840898,0.6257250916177161,0.0519707113286532,0.9480292886713468
344,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_373/pdbs/1084.pdb,1438.7884774835704,4.153467582196801,0.0833417555533864,0.286197886773924,0.8744173328227136,0.1255826671772863
345,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_721/pdbs/106.pdb,1172.769518981501,4.185319708072772,0.0883108033426609,0.1308507427872137,0.768467915330911,0.2315320846690889
346,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_490/pdbs/645.pdb,1390.3502114861271,4.206803210450112,0.0872818072740125,0.4388944027446469,0.059316348806395,0.940683651193605
347,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_114/pdbs/695.pdb,1103.563627007505,4.097674586277965,0.0813681102402509,0.2064642460099728,0.8490675360575874,0.1509324639424125
348,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_243/pdbs/921.pdb,1402.654651401981,4.210957572144142,0.0925352833700561,0.352047473164999,0.0994416413098873,0.9005583586901128
349,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_789/pdbs/555.pdb,1342.676721930663,4.17106027077921,0.0897087649635041,0.2825753182641345,0.1069663621198236,0.8930336378801763
350,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_433/pdbs/744.pdb,1571.217227643513,4.255164247750733,0.0956879796314537,0.523561632987333,0.9499568513402707,0.0500431486597292
351,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_490/pdbs/654.pdb,1324.5504932645235,4.209333854181469,0.0898658333080871,0.4402752144695262,0.059316348806395,0.940683651193605
352,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_68/pdbs/1281.pdb,1148.8897471306625,4.100380078782307,0.0803346825453395,0.3162451921890621,0.902358878888086,0.097641121111914
353,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_14/pdbs/932.pdb,1376.2035960067392,4.223890721377274,0.0872179255549192,0.5208679268891862,0.9468365540955086,0.0531634459044914
354,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_750/pdbs/555.pdb,1138.713513240721,4.129249652582374,0.0759173554765834,0.2007882688252661,0.1512431766381873,0.8487568233618127
355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_69/pdbs/955.pdb,1232.3678264336943,4.278072010463204,0.0911238966249803,0.0851558241945549,0.5503460030814281,0.4496539969185719
356,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_139/pdbs/836.pdb,1176.642077827854,4.088727134782147,0.0767294597484574,0.2859308755166106,0.892015697803539,0.1079843021964609
357,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_388/pdbs/982.pdb,1103.9913937497352,4.062346141045478,0.0767505413970655,0.3174705313044917,0.1012469395733915,0.8987530604266084
358,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_690/pdbs/776.pdb,1341.2728226269785,4.170003738925798,0.0928093502300885,0.2906838432181969,0.1166824680699345,0.8833175319300655
359,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_275/pdbs/1430.pdb,1139.5278012974163,4.126965721196485,0.0729256716318353,0.3184799221773368,0.0958751802325021,0.9041248197674978
360,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_348/pdbs/989.pdb,1054.3819349957903,4.181492085759542,0.0877059887013076,0.093887558180443,0.3278652970625236,0.6721347029374762
361,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_630/pdbs/1255.pdb,1127.412212283248,4.2081662381037255,0.0899544159804311,0.0840446094963454,0.5665470195341864,0.4334529804658136
362,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_773/pdbs/1103.pdb,1369.66742256231,4.099699517437398,0.086388456618783,0.2789463268158651,0.1082425656264601,0.8917574343735399
363,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_529/pdbs/817.pdb,1615.609355352774,4.242609066653719,0.0942306798415694,0.374971481345323,0.906192652856624,0.0938073471433761
364,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_633/pdbs/1564.pdb,1152.7852573586108,4.252406159202144,0.0931786571632549,0.0745071518219276,0.4732374979271901,0.5267625020728097
365,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_65/pdbs/992.pdb,1531.8818734009749,4.250133538919134,0.0888998075024336,0.6196269843276446,0.9501310192151984,0.0498689807848018
366,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_725/pdbs/566.pdb,1362.5546747826572,4.19796392994931,0.093266561693466,0.2604527963844331,0.8720633075234303,0.1279366924765697
367,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_547/pdbs/674.pdb,1158.6637701246882,4.24059164815711,0.093653486780394,0.0854001414233137,0.5290324517660521,0.4709675482339479
368,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_789/pdbs/566.pdb,1370.4201598486766,4.195634090632814,0.0904490794749845,0.2980781641229202,0.1069663621198236,0.8930336378801763
369,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_613/pdbs/1052.pdb,1303.2143195429696,4.21821073335591,0.0917942009928827,0.1104981428844167,0.3533815857992591,0.646618414200741
370,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_166/pdbs/933.pdb,1325.1854245833956,4.157631762961148,0.0852857414032348,0.3021142012368281,0.1236953703445204,0.8763046296554795
371,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_570/pdbs/944.pdb,1253.6872206330622,4.252830567083442,0.0916247530261842,0.0845416501650697,0.5235997998696279,0.4764002001303721
372,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_295/pdbs/769.pdb,1351.2584526693058,4.177705057898137,0.0959987061464199,0.128781013239253,0.2270397396560542,0.7729602603439457
373,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_977/pdbs/1605.pdb,1438.8488660373912,4.2593172655226095,0.0953043303266062,0.9407730913556088,0.045957078025945,0.9540429219740548
374,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_72/pdbs/1207.pdb,1412.8631291749566,4.182344510758114,0.0874476209973939,0.3657427400575653,0.9151335916717416,0.0848664083282584
375,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_176/pdbs/1039.pdb,1231.6519926563012,4.180382391792924,0.0879433497964405,0.3572726755898529,0.075886670018683,0.924113329981317
376,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_967/pdbs/1081.pdb,1211.524468171974,4.246670393334042,0.0885265126649266,0.0758835944192318,0.4319999422615789,0.568000057738421
377,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_289/pdbs/1481.pdb,1634.603388951076,4.278321517543057,0.0975378636299198,0.6550917974785476,0.9515035179452948,0.0484964820547051
378,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_52/pdbs/613.pdb,1175.1368353919147,4.225410392009977,0.0876974416816483,0.0789126296427332,0.5472564156889811,0.4527435843110189
379,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_163/pdbs/933.pdb,1638.3391528905904,4.260184414832909,0.0993055757633511,0.4104534144006297,0.0704882958815496,0.9295117041184504
380,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_102/pdbs/1045.pdb,1309.9348544337672,4.21135501271397,0.0951426560545373,0.4078825895478435,0.9341187538482344,0.0658812461517656
381,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_537/pdbs/760.pdb,1560.0394198005597,4.278652872766277,0.1030762179974298,0.450336881999795,0.9204196397179908,0.0795803602820093
382,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_77/pdbs/1314.pdb,1446.6614933662515,4.18729970938499,0.0880090556540876,0.3379893358357762,0.0821697339118674,0.9178302660881325
383,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_994/pdbs/853.pdb,1215.3711754869068,4.192743400494088,0.0878687139386918,0.1295842246345616,0.2742562083217506,0.7257437916782493
384,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_188/pdbs/1167.pdb,1335.2538089915352,4.134759303867895,0.081453878341595,0.2584216102205455,0.8817198787313781,0.1182801212686217
385,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_390/pdbs/1079.pdb,1271.8697982585193,4.200142540970752,0.0883561741281335,0.3970361637140408,0.931871697182332,0.0681283028176682
386,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_424/pdbs/856.pdb,1100.5630421721544,4.098332732248806,0.0829181671185432,0.3376876944138492,0.0942816635730754,0.9057183364269246
387,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_215/pdbs/1214.pdb,1306.7520338946929,4.179330023724609,0.0819684731491756,0.4220324791286824,0.0725915111989508,0.9274084888010492
388,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_205/pdbs/1070.pdb,1100.673318650588,4.261160052419707,0.0906150011131849,0.0820897685466307,0.4899952056603638,0.5100047943396362
389,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_704/pdbs/998.pdb,1113.556288000658,4.249414097769652,0.0985252546363466,0.0673606870694512,0.498527163428263,0.501472836571737
390,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_336/pdbs/1204.pdb,1324.5005664014343,4.177618991372447,0.0854150472730311,0.281998189986193,0.116090304799945,0.883909695200055
391,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_590/pdbs/734.pdb,1146.158604273491,4.262592361787336,0.0944397855743334,0.082821121349558,0.4248673586729232,0.5751326413270766
392,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_330/pdbs/663.pdb,1334.3967505733565,4.171383604041758,0.0907473229558163,0.1866514590688952,0.8253261671135609,0.1746738328864392
393,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_880/pdbs/1209.pdb,1227.47529155888,4.141555005786603,0.0877841609361088,0.3131863549219522,0.1025660846815666,0.8974339153184332
394,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_396/pdbs/821.pdb,1227.9521233162798,4.1419093535371525,0.087827835474417,0.387886816204128,0.9124099730613162,0.0875900269386837
395,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_594/pdbs/1195.pdb,1265.4375311051722,4.222409420830802,0.0949539930866475,0.1202878837219923,0.2914813983989548,0.7085186016010451
396,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_146/pdbs/847.pdb,1199.794334856992,4.251634739877223,0.0942978626348729,0.0895952375227094,0.5817673282789698,0.4182326717210302
397,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_8/pdbs/889.pdb,1305.9650715201394,4.237411591560228,0.0888175902786438,0.082253536578332,0.4137661154651456,0.5862338845348544
398,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_628/pdbs/1011.pdb,1292.214694448178,4.219848566989687,0.0880583296435964,0.1235593946484303,0.2812676564170373,0.7187323435829628
399,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_25/pdbs/794.pdb,1332.1494168849938,4.151447956439303,0.0826122045012215,0.2635846469885589,0.1159775666741196,0.8840224333258804
400,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_427/pdbs/973.pdb,1327.65146883404,4.205379931539836,0.085552783317694,0.2897140398504075,0.8909781944270584,0.1090218055729415
401,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_454/pdbs/1486.pdb,1294.0840938891974,4.145824414003317,0.0828505553197821,0.304100893913016,0.884621823922557,0.115378176077443
402,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_557/pdbs/1435.pdb,1327.7687902181187,4.155922905626235,0.0810796689572606,0.3534652777863417,0.0880092177122025,0.9119907822877976
403,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_861/pdbs/1051.pdb,1358.1225223738757,4.190194147645691,0.09086721571391,0.479502077717972,0.0615953872956088,0.9384046127043912
404,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_140/pdbs/1401.pdb,1312.1895282727403,4.139734582116946,0.0809148943164016,0.3004512738774407,0.8893485734071754,0.1106514265928246
405,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_28/pdbs/1157.pdb,1162.8797497346106,4.083745103867007,0.0788119915968785,0.2917666092647309,0.1027829727065277,0.8972170272934723
406,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_146/pdbs/1105.pdb,1208.0709717014445,4.248399556187897,0.0905463009841091,0.0896093528032111,0.59905838233168,0.4009416176683201
407,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_792/pdbs/996.pdb,1311.6522856490033,4.166360410337247,0.0853254245193108,0.2847858629929249,0.8820383009851145,0.1179616990148855
408,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_652/pdbs/1435.pdb,1326.4607254855464,4.150304214246794,0.0849024402216888,0.2846023448573932,0.1111105991233162,0.8888894008766837
409,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_365/pdbs/925.pdb,1254.920698641463,4.180824284431075,0.0882393089958278,0.4387021003568411,0.0682959863272777,0.9317040136727224
410,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_966/pdbs/571.pdb,1121.2200866668732,4.168128938181548,0.077600209045196,0.1450086021368463,0.2390804278813829,0.760919572118617
411,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_883/pdbs/862.pdb,1164.4152574630427,4.222505911149785,0.0926833626502591,0.1024394557371192,0.3685988442058031,0.6314011557941969
412,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_461/pdbs/889.pdb,1415.4767643002322,4.148186996003416,0.0845285185200211,0.3382524783308706,0.916945850219088,0.0830541497809121
413,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_452/pdbs/1015.pdb,1381.0616795274236,4.1654630210444745,0.0838377560750268,0.2991175131694896,0.1122820254773749,0.8877179745226251
414,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_250/pdbs/917.pdb,1149.1963165943798,4.122215000855106,0.0875626737686964,0.3108277611948734,0.8984483473519834,0.1015516526480165
415,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_670/pdbs/800.pdb,1637.239092561744,4.3080692925496376,0.1049228064596741,0.4906544875417858,0.0588326190219293,0.9411673809780706
416,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_241/pdbs/1284.pdb,1348.7167286832562,4.177065266058011,0.0834792876555616,0.2748351643344303,0.8821122533329024,0.1178877466670974
417,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_20/pdbs/578.pdb,1181.0057461194674,4.233614171283488,0.0867418714182935,0.0873561057856095,0.5922162477237766,0.4077837522762235
418,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_83/pdbs/774.pdb,1327.9076511155845,4.2481026618035145,0.0931121960021514,0.0905868623588956,0.4004950661963124,0.5995049338036875
419,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_850/pdbs/1328.pdb,1108.3723710491777,4.146527966363943,0.0798550471367066,0.2944833937813343,0.0908152901854701,0.9091847098145298
420,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_150/pdbs/1592.pdb,1282.1756056763388,4.158918230164287,0.0879620534308111,0.3921702923489356,0.0722706288379037,0.9277293711620964
421,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_421/pdbs/786.pdb,1339.4489409719245,4.149766122614108,0.082876606891814,0.2827039508935632,0.1224192671421407,0.8775807328578593
422,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_679/pdbs/1019.pdb,1064.9841864692094,4.199794482250959,0.0893787737514851,0.108493605570893,0.6656138463647493,0.3343861536352507
423,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_292/pdbs/1120.pdb,1303.8299382882033,4.260567234854536,0.0884930752583351,0.1015730414280544,0.6539830447370064,0.3460169552629934
424,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_455/pdbs/908.pdb,1040.9566655311337,4.218642436767728,0.0909873602571334,0.0724518630070645,0.4827865355336235,0.5172134644663764
425,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_601/pdbs/1347.pdb,1369.5165953080063,4.238377444156289,0.0919569172242751,0.5073694196975845,0.9504280172926924,0.0495719827073075
426,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_620/pdbs/887.pdb,1200.6601514867505,4.119957512181105,0.0796059516872364,0.3241151810892504,0.904424436285673,0.0955755637143269
427,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_520/pdbs/759.pdb,1725.0489148748072,4.270808076698717,0.0960842757420157,0.3921782128477646,0.9348096510172595,0.0651903489827405
428,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_123/pdbs/1249.pdb,1341.481058204856,4.222726510561237,0.0933864450983942,0.555934129554939,0.9448551586865832,0.0551448413134167
