,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1656,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1652.pdb,0,5.574571267537759,1.6195559521039125,238.66771857671185,0.5658413558828288,0.5562086715447739,0.5568883040457505
1657,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1685.pdb,0,5.573912559125828,1.7372116325849072,178.62434819084143,0.5653634406019915,0.5570895405336642,0.5576796001058063
1658,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1655.pdb,0,5.574285455896996,1.6412182526650283,264.18060652321924,0.5675936391327572,0.5557578263649071,0.5566051943632934
1659,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1671.pdb,0,5.574539925848102,1.623403288608985,205.02949272341104,0.5549131408459175,0.5579943250638321,0.5577700194256926
1660,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1669.pdb,0,5.572959031543493,1.6457768821973824,243.8212785683083,0.5590431190130821,0.5565554272730017,0.5567383493825622
1661,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1678.pdb,0,5.577091040254208,1.72587187030547,205.82856507541686,0.5686742930916289,0.5591612008215497,0.5598452204065065
1662,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1654.pdb,0,5.574170195873317,1.6287451649470308,260.1823656785157,0.5703449410274956,0.5573797299305148,0.5582831811445409
1663,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1670.pdb,0,5.574244691579957,1.6717004283317638,213.88155785453563,0.5708427881587625,0.5545464009633492,0.5556943306666772
1664,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1690.pdb,0,5.574619112014206,1.5541001289710437,186.6152778950099,0.5629270336335138,0.5526666803968655,0.5533930023138833
1665,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1696.pdb,0,5.573832389854742,1.8169887844033392,161.63408892844572,0.5510514442457052,0.562202792825399,0.5614095578030042
1666,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1656.pdb,0,5.575052226236179,1.6419184920839476,266.0135946225947,0.5579288315673451,0.5579676102703106,0.5579465254165842
1667,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1662.pdb,0,5.573647197022018,1.6164822463822066,235.23287782189823,0.5540177381064062,0.5566190918722838,0.556439645428157
1668,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1657.pdb,0,5.5734557853474636,1.6835046906817286,232.27294972354804,0.5599079807489017,0.5562911344105134,0.5565450303410742
1669,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1682.pdb,0,5.575144645999723,1.681584902956066,207.56784287184402,0.5527069977673902,0.5576451830305414,0.5572982630862879
1670,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1663.pdb,0,5.572746993199042,1.6304376751264225,215.15575675060614,0.5653398574168084,0.5560450689416512,0.5567057264044197
1671,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1683.pdb,0,5.574778530836918,1.609559921979092,184.51788561632384,0.5623065633469801,0.5541441389887205,0.5547190258244901
1672,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1695.pdb,0,5.574343118726343,1.4257324149243822,191.44794829299212,0.5385579784764297,0.5548997976476219,0.5537398685782242
1673,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1681.pdb,0,5.5748042108892735,1.544539936224982,179.36790854497167,0.5518463288159217,0.5538972414427118,0.5537782519172185
1674,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1667.pdb,0,5.574382437989274,1.685608633167026,228.32284151658084,0.5671914787130112,0.5552690097320503,0.5561138918187273
1675,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1675.pdb,0,5.574412848915569,1.5516957096478985,194.04737091972018,0.5558848285246609,0.5535328315933772,0.5537323349407806
1676,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1684.pdb,0,5.574030732798843,1.6396786930933933,187.46102769679547,0.5611770720295508,0.5539080101610814,0.5544423616630698
1677,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1659.pdb,0,5.573594227652234,1.6307941427705515,251.21084647868565,0.5554480369669729,0.554006036594499,0.5541039808689951
1678,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1674.pdb,0,5.573447929119826,1.6817571264798397,213.13899185585583,0.5709232824599115,0.5572604372887018,0.5583006992174195
1679,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1686.pdb,0,5.575495272560487,1.655919183406971,174.12438648194478,0.5594887884265333,0.5533866460574198,0.5538958778140335
1680,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1672.pdb,0,5.574683365013464,1.689743569403831,218.49217594486225,0.5654448579863134,0.5563196494278122,0.5570228993411577
1681,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1688.pdb,0,5.573608620048349,1.6408771853725705,188.31065442699074,0.5593726230907243,0.5544830020695825,0.5548398987483071
1682,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1689.pdb,0,5.574017772688094,1.737910770243747,171.91581987730586,0.5637584960157478,0.5569051688665384,0.5573929066009018
1683,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1694.pdb,0,5.573072429924564,1.7159424666823484,167.66089081204223,0.5541484048165523,0.5526297732005092,0.5527392984088083
1684,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1687.pdb,0,5.575476438569764,1.5749187956811532,183.30409983434726,0.5693269732635063,0.5551257262435277,0.5561888519415727
1685,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1691.pdb,0,5.574597570992665,1.7064618830214966,167.81593296806014,0.5614315141260239,0.5585461574676683,0.5587648283966109
1686,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1697.pdb,0,5.57434955664867,1.7661167166172067,166.562414281976,0.5581770583249864,0.5562654642916015,0.556373492807724
1687,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1699.pdb,0,5.574891985839093,1.75612784651501,145.5742687247524,0.5579023048692038,0.5628284200923941,0.5624970349337208
1688,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1698.pdb,0,5.574930390360073,1.660243591123423,181.8699814970475,0.567050985461577,0.5553678390684545,0.5563694503422848
1689,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1668.pdb,0,5.5744256184849075,1.6477579008570213,214.15325175767458,0.5610613437834064,0.555075728713298,0.555516354945761
1690,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1664.pdb,0,5.574766064404074,1.6220196758291814,244.15251506591363,0.5631684750535954,0.5568030811543745,0.5572577657660955
1691,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1666.pdb,0,5.575201645295078,1.6003108127862928,217.021561063464,0.5706946270553669,0.5556029532842969,0.5566722879972602
1692,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1660.pdb,0,5.573091178106269,1.6199605137339896,251.11172123211645,0.5701408295378243,0.5551414486046178,0.5562062827725195
1693,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1693.pdb,0,5.573437130376512,1.6804134618920068,175.15969780200766,0.5723991225673718,0.558197122695813,0.5591997597174507
1694,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1692.pdb,0,5.575417325716969,1.7583075897087697,180.14225234973205,0.5697907005422257,0.5558551079128043,0.5568452164475047
1695,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1673.pdb,0,5.5742846098086805,1.6050865725381018,202.96562298667902,0.5629482046080696,0.5542755812277544,0.5549331076356507
1696,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1658.pdb,0,5.5754104517324565,1.6255554017400768,250.58573345666963,0.5647459008016268,0.5571476241319937,0.5576981837398249
1697,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1676.pdb,0,5.579242662215427,1.6492820997814506,201.87919355237676,0.5578293251664993,0.5530086996096274,0.5533548476355905
1698,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1651.pdb,0,5.574261027897321,1.6326675512148672,240.58731217929977,0.5654604881504163,0.555897446725302,0.5565736600183878
1699,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1679.pdb,0,5.5735608886553125,1.7104398584422509,202.01558255471556,0.5659915951542085,0.5539643570659398,0.5548500472820393
1700,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1715.pdb,0,5.571098106832208,1.4217073343251416,224.679610431833,0.5561086350650432,0.5525966161316758,0.5528536607230358
1701,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1725.pdb,0,5.571862536345069,1.4458562177556396,219.68804238117076,0.5444448298973121,0.553069060077749,0.552458998832075
1702,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1737.pdb,0,5.571285444731088,1.3855990340053779,195.88141880815908,0.5536807608928536,0.5557952951414582,0.5556905350919769
1703,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1721.pdb,0,5.572244855735905,1.422894477928003,224.73320058493428,0.5601327095925687,0.5545182663171312,0.5549228589284313
1704,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1734.pdb,0,5.572458027916595,1.297408205851078,213.38796096518524,0.5392267510186161,0.5563984267125659,0.555183057826727
1705,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1705.pdb,0,5.571209678889872,1.3931623971575458,235.46713828789345,0.5591420057743954,0.5547264330337461,0.55505420278167
1706,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1743.pdb,0,5.571602454229882,1.3034972825397395,186.44867063000484,0.5594086040274171,0.5509061043123407,0.5514867339790737
1707,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1731.pdb,0,5.570455647331034,1.3076959115326423,204.4533324102595,0.5662066500052767,0.550586464606953,0.5516943098291546
1708,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1738.pdb,0,5.572472638516021,1.377599318362129,182.4935735174459,0.555781955517392,0.5563136948551274,0.5562672684684635
1709,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1717.pdb,0,5.572677366542493,1.3749259256997681,239.60454113493023,0.5511613752802763,0.5584296147963589,0.5579112070044648
1710,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1729.pdb,0,5.571836569605226,1.2620158206997543,211.1413995418137,0.5531012083896133,0.5527296334264422,0.5527669092986246
1711,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1720.pdb,0,5.5712116177393805,1.3608803071569626,200.7839101782271,0.5514926533701088,0.5554741561596572,0.555191526502362
1712,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1732.pdb,0,5.571277692132725,1.195149908734547,187.7488511770491,0.5569103309028781,0.5579305442376645,0.5578583163167528
1713,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1724.pdb,0,5.572876453697509,1.3974435797673335,216.9862113161406,0.5530143992837265,0.5546265328741483,0.5545095397135172
1714,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1735.pdb,0,5.5721755311629275,1.381836187973902,187.86979243013707,0.5543516402250674,0.555778053381832,0.5556832403913905
1715,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1741.pdb,0,5.570623674754427,1.3525489693726471,196.62485147628541,0.5473398249927985,0.5539439753423722,0.5535238223977831
1716,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1722.pdb,0,5.57213815855272,1.372178663563974,190.14900316651816,0.5560556372968432,0.558371303452052,0.5582173430071108
1717,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1712.pdb,0,5.5707903642873315,1.391444550446388,245.18452531992813,0.5528204095139982,0.5568012309569506,0.5565369867043444
1718,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1718.pdb,0,5.571143109628175,1.40918856337271,230.49782652651055,0.561383656923091,0.5558825018048098,0.5563157409287507
1719,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1736.pdb,0,5.570872113354078,1.219779910481622,181.76482549632883,0.5573432138396393,0.5571677848284378,0.5571839733589513
1720,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1723.pdb,0,5.571914232087164,1.3942828780762486,211.25903488308683,0.5556702165610428,0.5566877690695136,0.5566028263453512
1721,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1703.pdb,0,5.572881357897201,1.4037267668312268,237.23778481670854,0.5500615316355255,0.5538807603139173,0.5536103889741228
1722,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1744.pdb,0,5.570466199188437,1.2293295669141735,190.38845810999123,0.5492644974994915,0.5506144902847119,0.5505213206909857
1723,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1711.pdb,0,5.574667355706641,1.4437991991448067,228.93028493223,0.5485975574200815,0.5539503826002389,0.5535992493270637
1724,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1707.pdb,0,5.571885768028364,1.4269386361788796,248.6766046396296,0.5495897724578469,0.5553781684914917,0.5549837880856207
1725,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1714.pdb,0,5.571657435975308,1.4487549642822983,241.43775117444673,0.5480743666267281,0.558002930333345,0.5572987844727005
1726,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1701.pdb,0,5.57150130589438,1.408718758049703,214.91111785923425,0.5599174273657519,0.5548711529117414,0.5552700823752544
1727,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1728.pdb,0,5.571765109842519,1.3807887099427552,224.56064002778743,0.5498338529835926,0.552108128224556,0.5519101958342538
1728,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1700.pdb,0,5.5719077242264925,1.398532545255037,234.85148387056327,0.5541630786349588,0.5551529415932073,0.5551023491318201
1729,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1740.pdb,0,5.571780760243922,1.1397002440020858,203.55894532397207,0.5514881613593408,0.5530313270485834,0.552924612169377
1730,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1730.pdb,0,5.570122640279349,1.3019436798483495,201.31032880279906,0.5571005110312091,0.5539912343372455,0.5542508910029192
1731,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1742.pdb,0,5.571491199050614,1.371787473449679,174.6212540032024,0.550316264577677,0.5529352820907013,0.5527493272396773
1732,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1716.pdb,0,5.570577071716923,1.3728639736634096,217.5205041086699,0.5688361107776065,0.5537536853528501,0.5548222763956053
1733,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1719.pdb,0,5.57220606861736,1.4035160513078686,233.23367598555964,0.553970673271045,0.553503229935477,0.5535303667127802
1734,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1727.pdb,0,5.571012720656465,1.4183120828275289,221.70933049682023,0.5631310894975231,0.5558711261945005,0.556390488069073
1735,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1710.pdb,0,5.571477997540648,1.390718103462471,245.47464040503417,0.5589422331557938,0.5535569695024872,0.5539469153031972
1736,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1709.pdb,0,5.575843203874588,1.4282713704951047,244.81195774500117,0.5512636326750735,0.5575882929289698,0.5571192549901051
1737,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1746.pdb,0,5.573289494601806,1.5703004224221595,178.9958408708605,0.560227559535622,0.560208206904332,0.5601391397465313
1738,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1747.pdb,0,5.569216865695691,1.3136015555375051,169.60419228340942,0.5540018724374653,0.5530723241339325,0.5531411129350763
1739,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1706.pdb,0,5.57158957152888,1.405691450743696,242.174474288291,0.5526389087577463,0.5528923599910097,0.5529125504913098
1740,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1708.pdb,0,5.572631033843128,1.403536828678713,243.39062117480657,0.5403927557410639,0.5536858048972408,0.552742249952174
1741,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1739.pdb,0,5.57020314033506,1.246063973637378,189.5023405292414,0.5574980193953774,0.5531927253799924,0.5534887935187178
1742,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1713.pdb,0,5.571036047523853,1.420919899944919,221.01711548985605,0.5499849697231782,0.5540857708268546,0.5537965043529378
1743,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1702.pdb,0,5.571540666983441,1.4166415095459126,225.61809587659803,0.554924683575234,0.5541401330723047,0.5542419153380695
1744,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1726.pdb,0,5.571167045834884,1.3658291429239533,202.3864472949443,0.5592464062001846,0.5540372514300761,0.5544216577420162
1745,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1745.pdb,0,5.572717796768174,1.4360462166663006,169.4737972464982,0.5645940930744511,0.555778567556742,0.5564476551314952
1746,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1748.pdb,0,5.57238684242505,1.4805226208098228,199.40879536994322,0.5531535607146179,0.5585486272655108,0.5581622335860117
1747,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1733.pdb,0,5.569670118721904,1.2908790173604985,200.30569246063658,0.5544619595260053,0.552276595051331,0.5524315745922764
1748,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1704.pdb,0,5.5720581221467755,1.405244196425473,241.74178461759035,0.5606127524059161,0.5551897122807605,0.5555971892965247
1749,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1749.pdb,0,5.571453949387934,1.2578733137149405,191.07951278116508,0.5576265430371484,0.5533584945772754,0.5536707664060081
1750,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1796.pdb,0,5.575093067012249,1.655215471532179,184.54228387355636,0.5617909130270481,0.5542429534217355,0.5548089295875621
1751,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1797.pdb,0,5.573661248735757,1.594713528883965,176.98182065622157,0.5737608915419096,0.5547179492033093,0.5560685531475138
1752,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1750.pdb,0,5.5750947661306745,1.740657325539976,235.7433198980957,0.5570928075448469,0.5581442910147985,0.5580485770241497
1753,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1798.pdb,0,5.573144172033076,1.7153297880655003,179.39464595676702,0.559081581875881,0.5590692577964074,0.5591887861071811
1754,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1757.pdb,0,5.576060090396181,1.7279453576022996,240.89481658754454,0.5567903830438807,0.5567351843809257,0.5567408677248403
1755,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1780.pdb,0,5.573655302593364,1.6029394208773438,163.2522891631415,0.5648539104094841,0.5576197163231486,0.5581409093738993
1756,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1770.pdb,0,5.574044732003929,1.6087685586851863,209.02150213302846,0.5634766009099005,0.5594250475824533,0.5597312774044579
1757,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1773.pdb,0,5.575510240850741,1.6488760212051203,197.134359902837,0.568151287401727,0.5545881300328137,0.5555743624342353
1758,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1775.pdb,0,5.575171878909461,1.7478705570188378,198.08410799656187,0.5634339304240178,0.5583099916843479,0.5586603502449619
1759,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1792.pdb,0,5.57394938974782,1.6542754887679074,178.6100904409725,0.5607368655016551,0.5533968106011768,0.5539071414151163
1760,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1799.pdb,0,5.574827018431923,2.0294696671478807,170.98607196261986,0.5662020523537927,0.5555221437031914,0.5562791967566032
1761,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1790.pdb,0,5.57459554718717,1.792042197334954,185.44367050735957,0.563379612736946,0.5568179505926135,0.5572986845260633
1762,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1760.pdb,0,5.574298389232375,1.7106854866342995,239.17272553338398,0.5676609308293937,0.5549951203853248,0.5559019294212956
1763,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1763.pdb,0,5.573102675237188,1.7471490744539993,245.65619698573533,0.5587644114380385,0.5580023640917161,0.558054159682604
1764,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1768.pdb,0,5.5742741949288535,1.705190558532971,210.69243075810073,0.5595109901264683,0.5581402342136185,0.5582355337731804
1765,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1782.pdb,0,5.575526750514025,1.7686617937408409,182.09034952339573,0.5488501859686898,0.5551872159103509,0.5547395325313809
1766,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1751.pdb,0,5.574084677051875,1.73427061853797,242.26946575624322,0.5600741331347002,0.5587199993462675,0.5588091764656228
1767,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1794.pdb,0,5.572995375864415,1.6475119475556228,191.05810141167916,0.5572556923379518,0.554851545034751,0.5550214409837545
1768,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1755.pdb,0,5.580106296184491,1.6976174421733392,240.84579206027155,0.5495107793870393,0.5575314738842371,0.5568990331706307
1769,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1785.pdb,0,5.575582147317481,1.573761747992924,178.8477372135358,0.5606249430560598,0.556293141988712,0.5566659753084199
1770,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1786.pdb,0,5.573623472128332,1.6036751970992544,189.1848533708596,0.5606895214251296,0.5597735788579707,0.559857340984109
1771,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1767.pdb,0,5.573103441952624,1.7192255340113858,224.87238892199088,0.5574298105167153,0.5555942586550056,0.5557258436720793
1772,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1781.pdb,0,5.572663870032761,1.6368767313684471,186.75143167646803,0.5626230260742102,0.5559100471189682,0.5563816892107496
1773,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1758.pdb,0,5.57396794309484,1.739481136980148,257.58219210871385,0.5627197572234836,0.5563815326902887,0.5568360468704083
1774,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1774.pdb,0,5.573136753410149,1.6627109732538745,173.07350847765937,0.5706910838763604,0.5575481681174878,0.5585227899887254
1775,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1765.pdb,0,5.571948378958482,1.7233385349413815,210.76459813555306,0.5508297834661274,0.5544107865790961,0.5541966477318115
1776,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1783.pdb,0,5.573163891529493,1.498408098578607,186.95322074928998,0.5673442215864589,0.5563143741432621,0.5570993807101514
1777,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1756.pdb,0,5.57446972530408,1.7073721605988996,248.52187092766653,0.5649454708084058,0.5563799588583962,0.5569623303195634
1778,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1791.pdb,0,5.573391369885136,1.92030595044969,186.78642046178643,0.5662490504793345,0.5525732009946669,0.5535535934511258
1779,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1789.pdb,0,5.575835906634711,1.634718815415297,174.57601553408637,0.570743051530298,0.5546749022984275,0.5558552353092404
1780,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1776.pdb,0,5.573205878525153,1.6930455010897816,204.17902504201726,0.5466126814576474,0.556167551446333,0.55548989007021
1781,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1769.pdb,0,5.575345765759762,1.770500009278714,220.53374241754153,0.5529928743068026,0.5563117352113622,0.5560792872411507
