,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1726,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1701.pdb,0,5.601946714301106,1.5142137412337282,214.91111785923425,0.552453128852053,0.5572457824141135,0.5568027599314005
1727,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1728.pdb,0,5.612331280658639,1.4961214118072212,224.56064002778743,0.5457225958546393,0.5543209818825929,0.5536813470021879
1728,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1700.pdb,0,5.599741934280747,1.5074148828250762,234.85148387056327,0.548549087790491,0.5567053844935451,0.556027989098889
1729,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1740.pdb,0,5.586160879390289,1.2822631425916977,203.55894532397207,0.5598180680248974,0.5500124781999229,0.550667067492362
1730,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1730.pdb,0,5.560544223192595,1.471142571890298,201.31032880279906,0.5575737058444205,0.5524111513604162,0.5527521682589122
1731,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1742.pdb,0,5.56809406065135,1.4840330731977733,174.6212540032024,0.540939469908653,0.5554389452754673,0.554411156746881
1732,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1716.pdb,0,5.598643077807753,1.5029029652244659,217.52050410866997,0.5625822238467786,0.5542130696782691,0.5547163828981232
1733,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1719.pdb,0,5.607132103843577,1.4865619523461522,233.23367598555967,0.5502991187932101,0.5573418500534078,0.5568914329939423
1734,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1727.pdb,0,5.592931230223651,1.5505902255145143,221.70933049682023,0.5617772076859003,0.5567035582090447,0.5570346406592033
1735,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1710.pdb,0,5.592828088145777,1.4854142906618777,245.47464040503417,0.5501695168172788,0.5527465787209673,0.5525672313396313
1736,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1709.pdb,0,5.597807814046232,1.5339371510425617,244.81195774500114,0.5551491005856426,0.55795307014168,0.5577330031421902
1737,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1746.pdb,0,5.6297506789845615,1.642569493185611,178.9958408708605,0.5729693111923901,0.5593261716945349,0.5603606924514666
1738,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1747.pdb,0,5.61747357048515,1.4652298512272766,169.60419228340942,0.5605057640111795,0.5531171198343868,0.5535611235632095
1739,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1706.pdb,0,5.593332890999025,1.5062521519083625,242.174474288291,0.5471305103506602,0.5542867698144724,0.5537053885430573
1740,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1708.pdb,0,5.6002997372192915,1.5096519785709577,243.39062117480657,0.5461210386753813,0.5508510355802477,0.5505097053018809
1741,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1739.pdb,0,5.643522754233905,1.3945313608965486,189.5023405292414,0.5492101338945178,0.5539267214422516,0.5535893360880467
1742,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1713.pdb,0,5.595832459643422,1.531981002742251,221.01711548985605,0.5534502392377301,0.5543687680687743,0.554307167650676
1743,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1702.pdb,0,5.600965221257235,1.5220338483145341,225.6180958765981,0.5479939048674906,0.5569626071995641,0.5562262321056498
1744,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1726.pdb,0,5.632157934906127,1.4889428775504625,202.38644729494428,0.5560750076400994,0.5539987046547737,0.553983451579803
1745,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1745.pdb,0,5.671023715363022,1.5580682887090578,169.4737972464982,0.5703888350641764,0.5550737561562037,0.5561867316986009
1746,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1748.pdb,0,5.667931552285143,1.576647099970093,199.40879536994322,0.5559684708825717,0.5570831733617354,0.5569395502948478
1747,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1733.pdb,0,5.577339956226782,1.448649170684117,200.30569246063658,0.5488391333296944,0.5548146242831903,0.5543148020919166
1748,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1704.pdb,0,5.599171445415779,1.5129616550318008,241.74178461759033,0.5513634551469659,0.5565203816995068,0.5560272579804783
1749,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1749.pdb,0,5.577239728377327,1.4136373186398652,191.07951278116508,0.555667724310826,0.5513019025830705,0.5516649475795543
1750,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1796.pdb,0,5.559802350733106,1.758055590585448,184.54228387355639,0.5589535028729997,0.5530517875710624,0.5533816412501511
1751,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1797.pdb,0,5.550164831876449,1.7426777199717491,176.98182065622157,0.5552297544051921,0.5561223887793489,0.5560678458206854
1752,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1750.pdb,0,5.54972278155059,1.845767001854026,235.7433198980957,0.5654276596044692,0.5576007348686224,0.5581197383435739
1753,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1798.pdb,0,5.569177952911595,1.8283118549954227,179.39464595676705,0.548748915859951,0.5544848307744116,0.5540999385367331
1754,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1757.pdb,0,5.5515112641056055,1.8306785222392106,240.89481658754454,0.5634501023841836,0.5551086691329032,0.5556917902562991
1755,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1780.pdb,0,5.557151193718363,1.7243137781009927,163.2522891631415,0.5456440767828825,0.5576269676423457,0.556785467600115
1756,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1770.pdb,0,5.550031247279857,1.7364970634509154,209.02150213302846,0.5510146086005657,0.5563049830309391,0.5559437766015807
1757,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1773.pdb,0,5.552153843753418,1.752333678174847,197.134359902837,0.5618379288607406,0.5521830975317277,0.5528409987393945
1758,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1775.pdb,0,5.542855911085149,1.8670281792688397,198.08410799656187,0.5504313395079399,0.5550730655225021,0.5547077874982363
1759,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1792.pdb,0,5.535347708995132,1.7973188045967237,178.6100904409725,0.5558788517341691,0.553111150830226,0.5532447703409722
1760,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1799.pdb,0,5.549657765273862,2.1381406238275096,170.98607196261986,0.5518108872386623,0.5557029382715524,0.5554159599326595
1761,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1790.pdb,0,5.552537529680077,1.8894888312917015,185.44367050735957,0.5538978495394442,0.5529744561623152,0.5530359028247255
1762,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1760.pdb,0,5.552677279993533,1.8002868376620447,239.17272553338398,0.5573984512025866,0.5543561111645487,0.5544727380867901
1763,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1763.pdb,0,5.550627171658964,1.8492893836746636,245.65619698573533,0.5584202230470217,0.5549712906712654,0.5552752820738244
1764,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1768.pdb,0,5.5611736903516515,1.8031374319604938,210.69243075810076,0.5483961827024981,0.5578040746518046,0.5571741742459372
1765,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1782.pdb,0,5.551995538911095,1.8544325604144423,182.09034952339573,0.555339317595488,0.5519424748468491,0.5521270549654155
1766,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1751.pdb,0,5.549604759733628,1.8412726889025435,242.2694657562433,0.5657874290913129,0.555989647921541,0.5565822859507027
1767,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1794.pdb,0,5.558425585801042,1.7414696857671266,191.05810141167916,0.558698628294433,0.5571434216219276,0.5572772489636576
1768,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1755.pdb,0,5.552641192269809,1.8053363626712942,240.84579206027155,0.5646113809092655,0.5550053319141415,0.555647852492828
1769,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1785.pdb,0,5.545960023878928,1.7680092004090644,178.8477372135358,0.5506372589047279,0.5515596836746429,0.5515085145616283
1770,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1786.pdb,0,5.553346293884601,1.6890478105882778,189.1848533708596,0.5438989598498517,0.5561199135154425,0.5552364298625272
1771,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1767.pdb,0,5.553821129406695,1.837208115358528,224.87238892199088,0.5563616539273598,0.5571073048672288,0.5570273666108718
1772,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1781.pdb,0,5.553027576760911,1.7317125630153447,186.75143167646803,0.5609601399420234,0.555341063617787,0.5557321143440034
1773,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1758.pdb,0,5.550527922593792,1.834636978110079,257.58219210871385,0.563779737731561,0.5546522879198635,0.5552569941669533
1774,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1774.pdb,0,5.544493960428973,1.765314768189844,173.07350847765937,0.5642615458209793,0.5513890148909268,0.5522801399930101
1775,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1765.pdb,0,5.551560799073172,1.8462099805281482,210.76459813555306,0.559237819299977,0.5546472181220289,0.5549469542510147
1776,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1783.pdb,0,5.558780415102784,1.602588737603912,186.95322074928998,0.5649705827961602,0.5565982679359808,0.5572792766628101
1777,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1756.pdb,0,5.546383013302177,1.8302544277946373,248.52187092766653,0.5529935079156802,0.5543803480687789,0.5542870909358736
1778,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1791.pdb,0,5.544232937551427,2.029939191659144,186.78642046178643,0.5540166074952196,0.5518962180051596,0.5520596513994843
1779,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1789.pdb,0,5.5392650661071,1.7599335980843487,174.57601553408637,0.5480117926145047,0.5509487647361586,0.5506930970292688
1780,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1776.pdb,0,5.553919597971857,1.825513737498765,204.17902504201726,0.5475646013388394,0.5538415623364322,0.553324935137098
1781,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1769.pdb,0,5.551065534053405,1.8722075266727711,220.5337424175416,0.5615723538832839,0.552463850519776,0.5530718151718339
1782,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1795.pdb,0,5.562439385031433,1.6361159147567803,185.6828294543436,0.5458367939718981,0.5546757309022008,0.554090207047706
1783,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1779.pdb,0,5.555720027551894,1.801142860839744,192.703354579961,0.5776612383573004,0.5564026484743955,0.5579226441556961
1784,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1784.pdb,0,5.562793154237397,1.8385164346752625,190.28290408902,0.5573751844496009,0.5557702786733267,0.5558275961676666
1785,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1766.pdb,0,5.551953369546548,1.839141105571385,212.82762032109207,0.559309913177963,0.5537042472729762,0.5541733139419869
1786,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1753.pdb,0,5.550290100988383,1.8481419570955755,247.76229040390803,0.5666680849824878,0.555976381111593,0.556683947372953
1787,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1759.pdb,0,5.549055723171345,1.8065297644954623,249.3015670858352,0.5764412485923929,0.5545734226284669,0.5561373038485249
1788,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1778.pdb,0,5.553857367068946,1.8482008632280569,206.35402569227765,0.5596881870376675,0.5549720118256488,0.5552378953410022
1789,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1777.pdb,0,5.571582443959562,1.8853170634291954,203.51168726673527,0.5552177415894298,0.5552168587095542,0.5552787822680142
1790,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1771.pdb,0,5.554928038980471,1.8862609742593186,207.11003245011227,0.554781865370356,0.5568581189909618,0.5566460642560089
1791,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1788.pdb,0,5.593867353360282,1.628544937819232,182.54702359375597,0.5606631946661077,0.5556608223599643,0.5560730982908375
1792,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1787.pdb,0,5.552160181006195,1.8340637445557044,173.9632449029246,0.5396216217900225,0.5572635603464462,0.5559946664271502
1793,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1772.pdb,0,5.553196909629689,1.8488089771395528,195.1338457491291,0.5614783788098796,0.5568642154764052,0.5571571252263319
1794,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1754.pdb,0,5.550369085678136,1.839149689752702,227.5464180749284,0.5649897988056728,0.5573160216024137,0.5578194928313176
1795,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1764.pdb,0,5.548674047022339,1.8021045669146238,237.88560452664166,0.5533971761981115,0.5541574801632739,0.5541809595361519
1796,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1793.pdb,0,5.55032143023644,1.9497164101707198,187.26586133317812,0.5527782294388089,0.5581391451243826,0.5577689506948453
1797,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1761.pdb,0,5.553624694773358,1.8314995869916844,232.91815992232554,0.5671697782083732,0.5532986565631947,0.55433123108226
1798,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1752.pdb,0,5.551210090943927,1.843572199875476,241.2754885313837,0.5674441219162197,0.5562827237789479,0.5570681141670647
1799,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1762.pdb,0,5.547030641559278,1.8054512759652392,231.7095469816619,0.5623023935300278,0.553607931862627,0.5542037282401315
1800,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1805.pdb,0,5.54608926055919,1.2466572836804404,268.29728400149145,0.5648993260554258,0.5525734374676665,0.5533882921310941
1801,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1810.pdb,0,5.547428697912233,1.1866565317493176,258.58408514714597,0.5521901576428617,0.55130681100949,0.5512576690972275
1802,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1800.pdb,0,5.550513510823735,1.200543555645294,250.7159752651151,0.5555289673665226,0.5528850569797334,0.55304408792044
1803,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1820.pdb,0,5.545400874097512,1.1886216043000413,224.59496425593233,0.5706735743248796,0.5522469649634772,0.5535597680361073
1804,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1815.pdb,0,5.549805203548761,1.1867752678587116,230.1061665360104,0.564153930028841,0.5502179919723034,0.5511565954863654
1805,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1816.pdb,0,5.549027584283408,1.1340948767616206,217.18334028684177,0.566787709265148,0.5503424174586851,0.5514875555854847
1806,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1808.pdb,0,5.549856717299577,1.1940439521393127,263.75312732982917,0.5540936531954922,0.5529522691091788,0.5530309076693402
1807,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1806.pdb,0,5.558783613855103,1.2279876959824894,268.69839033431634,0.5650181427307607,0.5535270606152053,0.5542670069909871
1808,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1809.pdb,0,5.5458747473100996,1.2698415474899307,280.7069742115781,0.5683236025339465,0.5524756533168881,0.5535820392011573
1809,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1803.pdb,0,5.550073356569922,1.2071947856124703,270.3229866827769,0.546737978516104,0.5522191828171311,0.5517758667215287
1810,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1801.pdb,0,5.549443603980907,1.2065929945370424,246.5163436663868,0.5569229698562684,0.5508926513286249,0.5513169839314757
1811,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1807.pdb,0,5.5541825894440935,1.1997113152496293,275.280432632875,0.5657272149870118,0.5534917796207227,0.5542335754993173
1812,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1830.pdb,0,5.552634149553054,1.284037639645792,212.50788108513763,0.5591669151257184,0.5512272055941703,0.5517532990950916
1813,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1811.pdb,0,5.552345733332214,1.199581991906109,263.7075327020399,0.555005525021475,0.5545839616274637,0.5545378123943965
1814,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1835.pdb,0,5.547821222538424,1.1970974052435626,184.16646709632658,0.5628732979385876,0.5536067217054012,0.5542403038704747
1815,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1826.pdb,0,5.541741031251578,1.1850921860486514,227.7317066646059,0.5546426394275751,0.5500715136829052,0.5503225507790915
1816,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1814.pdb,0,5.551319904617357,1.1975131731168216,268.35170858803406,0.5581809748366975,0.5528433665503766,0.553092330086269
1817,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1840.pdb,0,5.548236472841839,1.2388147867182795,200.7447907151365,0.559640093834137,0.5502443764556457,0.5509099684600057
1818,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1813.pdb,0,5.549602084211405,1.2029016846868366,228.10694191452512,0.5605912426858729,0.5533045981700315,0.5537798704845709
1819,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1804.pdb,0,5.546251535207768,1.2096157555791265,254.48411624508714,0.5537962194144508,0.5522538408944764,0.5522705683362963
1820,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1817.pdb,0,5.546042872419762,1.160610231071827,235.36015252960289,0.5712678145172203,0.5508690064183199,0.5522678179242405
1821,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1825.pdb,0,5.545300122001398,1.2103056470673723,210.5172764731993,0.5658300704071215,0.5539226396969337,0.5547103248315746
1822,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1828.pdb,0,5.548624184069803,1.2245978388048044,242.05224050779321,0.5542823903221945,0.5557145495401804,0.5555578391688583
1823,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1839.pdb,0,5.556691482861028,1.1349557774277679,199.6436515562339,0.5465334629394443,0.5518739400646793,0.5515029542460848
1824,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1837.pdb,0,5.552711864273315,1.2477217988390608,209.13473136397954,0.5595723933238088,0.5458173580743949,0.5467996051537669
1825,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1846.pdb,0,5.557680486965095,1.2724548179099509,184.90472416459835,0.5657242632310392,0.552054190821021,0.5530096632712418
1826,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1832.pdb,0,5.550221073382414,1.146230423947664,216.3345245295625,0.561898026733063,0.5555877334069476,0.5560020671237634
1827,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1822.pdb,0,5.548828497157629,1.1776465402701057,219.50060451460575,0.5674823789076496,0.552135338942355,0.5532296469401347
1828,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1821.pdb,0,5.545619653715163,1.1638650543345805,223.73101631120502,0.5659698953335034,0.5526847521812931,0.5536508474197521
1829,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1845.pdb,0,5.551218145187337,1.3073078648547967,174.02413897049536,0.5612332238561091,0.5545843756933873,0.555102064165112
1830,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1823.pdb,0,5.548621509245669,1.1654412018680773,231.74491213864422,0.559269047959429,0.5514443725722297,0.5519497066232936
1831,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1827.pdb,0,5.549423769959138,1.14106544016938,207.17260234901116,0.5636469319433345,0.551836347762835,0.5526627200646939
1832,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1841.pdb,0,5.563534546205238,1.271190198573839,203.89444306066324,0.5636254819129624,0.5507473677537874,0.5515650388182359
1833,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1812.pdb,0,5.555485250866183,1.1442822227381944,231.56742799428872,0.5576373546476722,0.5511733657154467,0.5516599554984584
1834,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1802.pdb,0,5.55101854850633,1.203424680599193,261.425307839909,0.5597547993828722,0.5508973064695222,0.5515333435448081
1835,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1836.pdb,0,5.568853908213366,1.3971260191153374,216.1516269885975,0.5622567456678123,0.5531724656904734,0.5538166782064515
1836,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1818.pdb,0,5.569432499661485,1.2535767669595086,251.90230731953872,0.5645306538661203,0.5544282134981904,0.555080125533315
1837,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1831.pdb,0,5.549670158416875,1.2000027336184418,218.2729835332133,0.5562964334018353,0.5536643022123828,0.5538238919565712
1838,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1843.pdb,0,5.551685739116819,1.3382452420043132,193.41797838400538,0.5607567377296664,0.5537009430397578,0.5541408147045555
1839,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1847.pdb,0,5.553007673979796,1.4822110880608224,194.18554813823815,0.5564221505322327,0.554240991519694,0.5544011658614865
1840,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1833.pdb,0,5.551087636614924,1.2082461693344007,221.89860281101892,0.5542927109401521,0.554765908089519,0.554761052172384
1841,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1834.pdb,0,5.544150470188733,1.1818124953853795,196.81472630150523,0.5605522081177501,0.5503457193722952,0.5511357472447923
1842,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1842.pdb,0,5.550415799059992,1.2614715402652208,203.28104763053338,0.5494110619480255,0.5549582293400949,0.5545693196366911
1843,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1829.pdb,0,5.547345940807283,1.114039380808206,212.55073325039285,0.5609019003591719,0.5512468877389873,0.5519163943603096
1844,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1844.pdb,0,5.558182516598261,1.2926117357551354,199.23201206733967,0.5490120534455176,0.5548549109443818,0.5544263246056333
1845,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1848.pdb,0,5.541168393512986,1.1221733324022605,175.25135082283668,0.5544309093974835,0.553131146469252,0.5531783612271542
1846,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1849.pdb,0,5.553456446752715,1.2336352819912153,193.1385364373587,0.5503813121509067,0.5539385241606737,0.5536859828238512
1847,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1838.pdb,0,5.548101701221113,1.2521565497618077,213.9789578608648,0.55961858832939,0.5530428980873048,0.5534488259066038
1848,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1819.pdb,0,5.5569538635113975,1.1797980537762391,237.03319046675722,0.5658238239179629,0.5547062567153298,0.5553170332852956
1849,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1824.pdb,0,5.5454645713526105,1.1745330861396064,226.6286427445841,0.555356033763637,0.5523912745928923,0.5525690039395956
1850,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1895.pdb,0,5.692168070617188,2.002249632572189,211.25650335618005,0.5463492363905921,0.5511314189231019,0.5508310337461814
1851,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1888.pdb,0,5.761519155660642,1.7780183545246127,208.3749670288146,0.5566962546267774,0.557818967225432,0.5577829209531682
