,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1615,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1623.pdb,0,5.538405288374134,1.2366932894177363,217.3516597908894,0.5654476228255202,0.5524676685685288,0.5533252286342308
1616,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1639.pdb,0,5.539401709123585,1.249217756002235,206.98761361893216,0.5550644506023678,0.5538552386472052,0.553934868305245
1617,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1610.pdb,0,5.5377932023301035,1.208250647334743,240.14416512003638,0.5621616152893109,0.5543105318048202,0.5548339360152904
1618,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1620.pdb,0,5.538477299504806,1.2011834343107997,214.93992594833475,0.5567319225161667,0.5522111404056536,0.5525180187040013
1619,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1627.pdb,0,5.537653965661958,1.2256966606915065,207.1555863462382,0.5621388822669416,0.5495715396118324,0.5504554732336919
1620,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1638.pdb,0,5.53888275216172,1.186236169590494,188.40323601530494,0.5705139405409552,0.5554088387081562,0.5565330499442209
1621,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1616.pdb,0,5.537574614902359,1.1795738207937587,232.35463687890282,0.570908150896993,0.5514783965840517,0.5528175426140324
1622,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1608.pdb,0,5.538412000312769,1.2482860603944683,262.59664857111284,0.5597408058715078,0.5569223164448681,0.5572059841186653
1623,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1613.pdb,0,5.538111022380442,1.205295839644058,248.92025857748737,0.5731628207032561,0.5507999744878743,0.552396385760013
1624,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1643.pdb,0,5.5379919668135615,1.3358745796000635,193.47220789211747,0.5585506823092867,0.5542002519227097,0.5545225499601721
1625,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1602.pdb,0,5.538620749860078,1.218172721718033,256.6876603111466,0.553527535280734,0.5548020594326692,0.5547180514298382
1626,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1578.pdb,0,5.541678358740295,1.6671706363027419,191.86345641181182,0.5679740268529078,0.5565817266821549,0.5574142095906099
1627,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1609.pdb,0,5.538231474289335,1.2395442572699271,253.7329573648781,0.5637216567363138,0.5537054454954939,0.5544017333248406
1628,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1606.pdb,0,5.538467342601841,1.2441805927933636,242.62616575493547,0.558469634620067,0.5516565976930863,0.5522001038296162
1629,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1612.pdb,0,5.5400542283631875,1.23425087671504,257.19465833733807,0.546595003524818,0.5537434351574778,0.5532292566954894
1630,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1642.pdb,0,5.538296857516169,1.1442687643137006,189.77128703107508,0.5545992422731464,0.5520988056554184,0.5522750767022442
1631,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1607.pdb,0,5.539516938202766,1.2216721431220599,262.3581508165329,0.5529747155529839,0.5566319737956316,0.5563705287537465
1632,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1631.pdb,0,5.53765355756413,1.1058544943519444,197.8045111192497,0.5597861168803412,0.5513835620148109,0.5519725620119835
1633,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1641.pdb,0,5.538171406463262,1.2767918048401505,181.5672016920022,0.5602797130250778,0.5548649665865529,0.5552503149359497
1634,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1619.pdb,0,5.539014249039641,1.261327973977662,239.37541259105973,0.5619436833477763,0.5539155361553202,0.5544930879073391
1635,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1645.pdb,0,5.538938444122837,1.3628817039987102,180.9824610713381,0.5594467781569787,0.5517791919679474,0.552324295258449
1636,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1636.pdb,0,5.537723355709295,1.2824334875166838,193.6521264553994,0.5611729632513763,0.5540208003357673,0.5545292657814361
1637,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1649.pdb,0,5.539335911878137,1.2754163611501388,183.50157440631546,0.5592220453979756,0.5559863588875081,0.5562198244194799
1638,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1646.pdb,0,5.538375594060844,1.2407940408655784,173.2791809872227,0.5633979205582126,0.5512185433059366,0.5520955924881665
1639,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1622.pdb,0,5.539197671645616,1.2238005265781968,215.03525568602922,0.5672674021483618,0.5532064419197067,0.5542653406872126
1640,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1648.pdb,0,5.540425511784366,1.3543670448364429,196.71347175582412,0.5646042148957559,0.5540255925534578,0.5547956647002421
1641,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1621.pdb,0,5.5393245751838185,1.189073999014306,211.8507806161129,0.5542159068440606,0.5521936172927457,0.5523727975650237
1642,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1628.pdb,0,5.539402981312844,1.3266007010752385,191.39218847482567,0.5451833278231418,0.5526209668598857,0.5520916406107879
1643,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1629.pdb,0,5.538063974564908,1.2123342503157954,209.95200175077957,0.5738701553650675,0.555631880863164,0.5569249495042051
1644,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1647.pdb,0,5.540951353765169,1.3461474901426735,195.59975517514192,0.5744745714952214,0.5526990802534947,0.5542820342970586
1645,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1618.pdb,0,5.538753118484198,1.210877466460815,232.79423770102403,0.5645776925755294,0.5566095041657133,0.5571735809400817
1646,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1603.pdb,0,5.538174375106103,1.2308313840302862,242.95841016490718,0.5509192811831937,0.55265804046884,0.5525440532607243
1647,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1601.pdb,0,5.538497146653307,1.223928651454922,244.2901836857644,0.5588939137709412,0.5529878327147426,0.5534039189494645
1648,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1624.pdb,0,5.538724772689993,1.272514496221938,211.58870019462586,0.5712172638386498,0.553696794549559,0.5549620635258999
1649,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1604.pdb,0,5.53804244360017,1.2363586626900405,249.08545032005895,0.5584178789836749,0.5518441675426939,0.5523229961256073
1650,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1680.pdb,0,5.539966746466062,1.677145634832463,193.732794293533,0.5563244517081973,0.5561509921445145,0.556162897387583
1651,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1665.pdb,0,5.5393858566877645,1.6083831997865667,207.410723114491,0.5485114182403943,0.5544257052253896,0.5540061486768182
1652,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1653.pdb,0,5.541110742715689,1.6096891358264784,238.53038188407885,0.5607990798733989,0.5558657391584548,0.5561907507756483
1653,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1661.pdb,0,5.541213265389903,1.6222300441237507,242.04526148255468,0.5642658554413139,0.5564109964295347,0.556949804392951
1654,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1650.pdb,0,5.541344930520892,1.6038767924971535,247.5045074043882,0.5627243946500645,0.5568353463393213,0.5572506015307733
1655,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1677.pdb,0,5.540739509930229,1.6399543593660215,196.32260639312221,0.5593886403004596,0.5555637014821234,0.5558287170602382
1656,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1652.pdb,0,5.54137638054182,1.6015689300167348,238.66771857671185,0.5622041299958822,0.5560259776423876,0.5564423963180671
1657,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1685.pdb,0,5.542016076565176,1.7134660199602296,178.6243481908415,0.5499145387472325,0.5568912054783648,0.5563908053349497
1658,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1655.pdb,0,5.542022647173522,1.6224359483892614,264.1806065232192,0.5657010258746847,0.5580265448694549,0.5585646129125785
1659,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1671.pdb,0,5.542815424149695,1.5941295088812615,205.02949272341104,0.552442638269279,0.5555801702891315,0.5553500997962618
1660,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1669.pdb,0,5.540636843399841,1.6322581571506631,243.8212785683083,0.5635729689494785,0.5559929498294136,0.5565421476343894
1661,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1678.pdb,0,5.540032019496066,1.7056816763326919,205.8285650754169,0.570176071853347,0.5589899215309719,0.5598303960000669
1662,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1654.pdb,0,5.541424553411396,1.6120399510841699,260.1823656785157,0.5671508391389748,0.5590251314282023,0.5596238119475353
1663,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1670.pdb,0,5.540360812038603,1.6631702611428294,213.88155785453557,0.55996449773836,0.5551861932718631,0.5555254222706548
1664,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1690.pdb,0,5.540069815001185,1.5393308877688276,186.6152778950099,0.5639828028887808,0.5527891179266063,0.5535863920570797
1665,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1696.pdb,0,5.539638442807174,1.7966873766753808,161.63408892844572,0.5638140852562977,0.5578324338309243,0.5582657596366662
1666,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1656.pdb,0,5.540941789155246,1.6271782231239784,266.0135946225947,0.5624197307989831,0.5572695639026333,0.5576369684753563
1667,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1662.pdb,0,5.540940310757068,1.600237094883009,235.23287782189823,0.5626368950033259,0.5552272355432011,0.5557575367193509
1668,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1657.pdb,0,5.541157148949573,1.6663549100571928,232.27294972354804,0.5575410554871548,0.5558928343071137,0.5560367184084133
1669,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1682.pdb,0,5.541009640537959,1.6547766686093586,207.56784287184402,0.5562076290410229,0.5569791418279182,0.5569152758781168
1670,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1663.pdb,0,5.540320187808914,1.6125449102210982,215.15575675060614,0.5668680788401426,0.5538079382545266,0.5547489020088925
1671,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1683.pdb,0,5.539716818601161,1.5909680573138316,184.51788561632384,0.5654572655599087,0.5531091300715802,0.5539817624999883
1672,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1695.pdb,0,5.5400181571135825,1.4212582997774694,191.44794829299212,0.5552666113989415,0.5544692446452063,0.5545303928306927
1673,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1681.pdb,0,5.53990889370685,1.5285498235487258,179.36790854497167,0.5485766064204264,0.5533045518254718,0.5529799037674307
1674,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1667.pdb,0,5.542149133377891,1.666889139000218,228.32284151658084,0.5656854266024152,0.5552401760468725,0.5559602586149447
1675,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1675.pdb,0,5.53954119461908,1.5368354121445928,194.04737091972018,0.5548958102622872,0.5530566432018444,0.5531910852847455
1676,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1684.pdb,0,5.539467057071315,1.622021431155217,187.46102769679544,0.5631033616108099,0.5533951439993118,0.5540896712943603
1677,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1659.pdb,0,5.541631842160278,1.6117588066121038,251.21084647868565,0.566143023190926,0.5547115947586866,0.5555379436941739
1678,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1674.pdb,0,5.5400357795019115,1.6595723020520303,213.13899185585583,0.5677655239609093,0.5575113101029217,0.558254525689881
1679,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1686.pdb,0,5.539115084752973,1.6307719239210272,174.12438648194478,0.5742196455780769,0.5532111055926473,0.5547384639250922
1680,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1672.pdb,0,5.540228823299948,1.6702419573859044,218.49217594486225,0.5625499910229526,0.556280747871176,0.5567364869727449
1681,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1688.pdb,0,5.539563373160866,1.6228848627268762,188.31065442699074,0.5627988905574662,0.5532561827879453,0.5539386806549247
1682,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1689.pdb,0,5.541707621794888,1.7138519491371953,171.91581987730586,0.5449510745428892,0.5578064421444808,0.5568783199952158
1683,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1694.pdb,0,5.539291796445353,1.680321835198207,167.66089081204223,0.5546167813426476,0.5531544150709489,0.5532774882491633
1684,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1687.pdb,0,5.540093920071406,1.5601984102209954,183.30409983434726,0.5581532576824466,0.5546477975710135,0.5549027352793549
1685,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1691.pdb,0,5.540602974926424,1.6903572946438774,167.81593296806014,0.5636507016414306,0.5562518291354542,0.5567934264399798
1686,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1697.pdb,0,5.539810938680648,1.758194424104373,166.562414281976,0.5608653600049719,0.5554965887871733,0.5559080597392166
1687,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1699.pdb,0,5.540165922499623,1.746243392515559,145.5742687247524,0.56745674616727,0.559839553693953,0.5603904182593024
1688,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1698.pdb,0,5.542505964607809,1.6588295424580426,181.8699814970475,0.5593459159152255,0.5567630748266921,0.556944970461188
1689,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1668.pdb,0,5.541165282731352,1.6327958280906738,214.15325175767458,0.557282192033419,0.5557137103082648,0.5558241879259253
1690,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1664.pdb,0,5.541345609755723,1.6014693336728427,244.15251506591363,0.5692258614400375,0.5558726329217393,0.5568155068959932
1691,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1666.pdb,0,5.540349679506902,1.5827030700380567,217.021561063464,0.5610724213105303,0.5573474801483049,0.5576331236595791
1692,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1660.pdb,0,5.540740168103143,1.6018444386452104,251.11172123211645,0.5554828260125881,0.5552002490709329,0.5552207484034015
1693,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1693.pdb,0,5.539765395785439,1.6574766501527756,175.15969780200766,0.5572331725081235,0.5571658480260165,0.557179581745501
1694,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1692.pdb,0,5.54071632730963,1.7321918589079455,180.14225234973205,0.5636713781177577,0.556399616061117,0.5569382677874583
1695,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1673.pdb,0,5.53928605173024,1.5851600829507655,202.96562298667902,0.5599390400215488,0.5535398553683416,0.5539947757240079
1696,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1658.pdb,0,5.5406089388074395,1.6063944921644477,250.58573345666963,0.5612932068935698,0.5566918128239728,0.5570716764564108
1697,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1676.pdb,0,5.539472523233235,1.6277301645311593,201.87919355237676,0.5461482724139917,0.5527320864826992,0.5522909834760971
1698,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1651.pdb,0,5.541347945917587,1.6140951419531315,240.58731217929977,0.5663126868190216,0.5554829913352219,0.5562578641116949
1699,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1679.pdb,0,5.540840268623786,1.6912156321235021,202.01558255471556,0.5487461149143008,0.5559069192256574,0.5554018384974471
1700,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1715.pdb,0,5.539320920794904,1.3869957078323965,224.67961043183294,0.5566288180436261,0.5514064231307944,0.5517921379595252
1701,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1725.pdb,0,5.539817741022825,1.4261004249491012,219.68804238117076,0.5608836877795534,0.5510087761918494,0.5516905773174657
1702,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1737.pdb,0,5.539635140849218,1.3662300449522398,195.88141880815908,0.5570652023120395,0.555331718579226,0.555465206852212
1703,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1721.pdb,0,5.539624413245281,1.3911770388008167,224.73320058493428,0.5729100040357816,0.5528192689774025,0.5542730053596376
1704,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1734.pdb,0,5.64629903504527,1.2724032301631192,213.38796096518524,0.5729288644821077,0.5510971378141301,0.5526529416629037
1705,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1705.pdb,0,5.5385277422919765,1.3633604370363563,235.46713828789342,0.5627501927683404,0.5554697381351698,0.5559842799473989
1706,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1743.pdb,0,5.538990024187786,1.2723050219443668,186.44867063000484,0.5495082422704711,0.5486238678734806,0.5487070735060765
1707,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1731.pdb,0,5.538654078864826,1.2785371821711013,204.45333241025946,0.5750978022266778,0.5509836789354831,0.5527040781502793
1708,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1738.pdb,0,5.539636857288537,1.3505168504521152,182.4935735174459,0.5503369646739007,0.5550286329587464,0.5547291418608233
1709,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1717.pdb,0,5.538975265701073,1.3471646884814694,239.60454113493023,0.5597070393260783,0.5539926076083527,0.554397431191105
1710,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1729.pdb,0,5.539916121402297,1.2341437463659966,211.1413995418137,0.5621406587223313,0.54966192140685,0.5505515502965803
1711,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1720.pdb,0,5.5381407032392005,1.3419627757648869,200.78391017822713,0.5605018250263085,0.553594650005495,0.5540859297751702
1712,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1732.pdb,0,5.538352935068817,1.1696351235589297,187.7488511770491,0.5681362932495453,0.554145036398928,0.5551639443481382
1713,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1724.pdb,0,5.539041105088992,1.3578687194455301,216.9862113161406,0.5716594160972002,0.5514270010531523,0.5528593021391569
1714,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1735.pdb,0,5.540328427435676,1.359999281530855,187.86979243013707,0.5644396749664234,0.552940350120524,0.5537502068435665
1715,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1741.pdb,0,5.538565997506683,1.3233203165895702,196.62485147628547,0.5581302373295929,0.5533191881015761,0.5537081184139965
1716,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1722.pdb,0,5.539840759900358,1.3475067169235437,190.14900316651816,0.5643007156556196,0.5568278233917378,0.55736159491246
1717,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1712.pdb,0,5.5381219773391175,1.3585844552463533,245.18452531992813,0.559770902974463,0.5554441916216802,0.5557430776749005
1718,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1718.pdb,0,5.538161956462527,1.3737365875927463,230.49782652651055,0.5630523116159575,0.5528507453830626,0.5535788718855359
1719,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1736.pdb,0,5.538452705466948,1.1996050173273978,181.76482549632883,0.5647103506640311,0.553255273405215,0.5540939767694799
1720,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1723.pdb,0,5.539142909360585,1.3658708629142648,211.25903488308683,0.553347434997611,0.5554001023769942,0.555258124942829
1721,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1703.pdb,0,5.538276927828121,1.373897324480642,237.2377848167085,0.5656450358707186,0.5523250449723844,0.5532881835035339
1722,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1744.pdb,0,5.537798409835426,1.2051146897009493,190.38845810999123,0.5463421140868404,0.550041879317846,0.54977814152735
1723,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1711.pdb,0,5.5381357717610715,1.4115103273781582,228.93028493223,0.5649260371513778,0.5524418376529928,0.5533286694624387
1724,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1707.pdb,0,5.538275872410532,1.392305583602468,248.6766046396296,0.5658787179848151,0.553786203315367,0.5546619581785532
1725,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1714.pdb,0,5.538373001424177,1.4201240456708,241.43775117444676,0.5592457716316103,0.5543914569531017,0.554772858817819
1726,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1701.pdb,0,5.538093574355223,1.378688229532832,214.91111785923425,0.5677354352297956,0.5534432592750833,0.5544708616712194
1727,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1728.pdb,0,5.539820801979702,1.3558780489724203,224.56064002778749,0.5680853718650415,0.5503430035897678,0.5515462470593102
1728,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1700.pdb,0,5.538346217683463,1.3680780524974239,234.85148387056327,0.5637739722576691,0.556413868503821,0.5569450111768061
1729,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1740.pdb,0,5.537766931774906,1.1147879106123781,203.55894532397207,0.5592500631209845,0.5532037029600653,0.553627918119962
1730,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1730.pdb,0,5.537888725358352,1.2653941697260271,201.31032880279906,0.5638063967344884,0.5530365013409508,0.5538028470670513
1731,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1742.pdb,0,5.539218270713122,1.3341814336961952,174.6212540032024,0.5581833761362287,0.5532987877780918,0.5537162005854717
1732,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1716.pdb,0,5.537472734771147,1.3514018587563568,217.5205041086699,0.5630807201873086,0.5539770481493801,0.5546320344673948
1733,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1719.pdb,0,5.539003495995893,1.371859923975437,233.23367598555964,0.5516196526140563,0.5542799866839242,0.5540945100906282
1734,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1727.pdb,0,5.538629213593718,1.3879897490547235,221.70933049682023,0.5689862132578604,0.5522298821704441,0.5534426583063167
1735,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1710.pdb,0,5.53730256110588,1.3605269549499217,245.47464040503417,0.5591023226681864,0.5500894779981252,0.5507335848574487
1736,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1709.pdb,0,5.538651464961878,1.3939075711280302,244.81195774500114,0.5572013457188784,0.5554452911024476,0.5555700476653763
1737,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1746.pdb,0,5.541698355331534,1.5261700123829434,178.9958408708605,0.5625402441704975,0.5558151379411393,0.5562822371969354
1738,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1747.pdb,0,5.537533136751131,1.2845861399914733,169.60419228340942,0.5629605562279678,0.5519424956019877,0.5527256884701838
1739,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1706.pdb,0,5.538002391158851,1.375381168392782,242.174474288291,0.5660564686899858,0.5509792059342961,0.5520666659520008
1740,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1708.pdb,0,5.5382286509063565,1.375228843362564,243.39062117480657,0.5649369922595338,0.5511054537771048,0.5521094447002358
