,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1409,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1436.pdb,0,5.6890268861973885,0.9046160710999483,173.38985152079937,0.5539665990305059,0.5419922146630202,0.5428556715886066
1410,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1414.pdb,0,5.716877812442493,0.8265812203218944,180.15645577925682,0.5544047918284147,0.5433988932325232,0.5441841411429066
1411,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1432.pdb,0,5.72043750000468,0.9470449654250981,176.28062769148193,0.5395906761339125,0.5408709252860128,0.5407774463457677
1412,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1402.pdb,0,5.7017654956093455,0.8031840688605788,194.37152042149012,0.5456629046667413,0.5439934584411712,0.5441147453251008
1413,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1405.pdb,0,5.711360094131603,0.7948073785659105,206.62305544745493,0.5491115108974837,0.5453425620674095,0.5456114569861868
1414,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1431.pdb,0,5.635012860901829,0.7860749832362661,171.40763942331256,0.5397463201853978,0.5426630871054676,0.542452500653719
1415,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1406.pdb,0,5.699137834492421,0.7952501972627064,204.5742736346802,0.5491364280429271,0.5414914916737609,0.5420393024034396
1416,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1409.pdb,0,5.707403257946898,0.8026292617508386,219.35392440822832,0.5473836119719876,0.5414137149480838,0.5418311895980031
1417,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1404.pdb,0,5.699705511882449,0.8038186059309332,176.73132987288568,0.540864563172763,0.5432662796152719,0.5430961162152961
1418,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1412.pdb,0,5.7302482931408445,0.7899657680639495,194.64238724782393,0.5446000947772115,0.5390722076536675,0.53946024356445
1419,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1400.pdb,0,5.699372893397712,0.8026010079896316,198.7297546809254,0.5417712811015519,0.5435747948456978,0.5434463630674314
1420,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1437.pdb,0,5.8024788365079925,1.0920669227294675,187.1664827388454,0.5445832947768382,0.5424032273232878,0.5425754851755592
1421,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1439.pdb,0,5.747756411383138,0.9009694924590044,175.64569124711312,0.5323877928484586,0.5443962490772569,0.5435368423999559
1422,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1428.pdb,0,5.819217062849388,0.8675584435767605,170.08279555564653,0.5454708094871661,0.5438687980272199,0.5439790871589958
1423,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1411.pdb,0,5.700521019310669,0.8205840411050289,192.3282147488631,0.5474862437265179,0.5411430398040272,0.5416022387350906
1424,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1422.pdb,0,5.687842377000511,0.8638674763887378,175.80586787611236,0.5463637704914753,0.5383923098598695,0.5389594715417583
1425,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1415.pdb,0,5.673967162384183,0.7933532665572555,189.683036193053,0.54372039593187,0.5406578613797784,0.5408847154397027
1426,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1423.pdb,0,5.726463890004993,0.8371898371520239,155.63102566783658,0.5485983666624348,0.5408666580175439,0.5414236152815582
1427,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1448.pdb,0,5.757929057689242,1.0064425849984706,172.44137809387672,0.541382632373706,0.5498958420396316,0.5492980930167172
1428,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1449.pdb,0,5.688186797184532,0.8991164626361398,153.10677939909806,0.5436364438952261,0.5419017192784704,0.5420251291295609
1429,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1401.pdb,0,5.701345998146829,0.8043347800836835,194.2320959120913,0.54029035276348,0.5449435033547695,0.5446120316184152
1430,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1442.pdb,0,5.702581245125174,1.013455182039047,186.19695187489629,0.5579706156627087,0.5436676814208291,0.544665928582382
1431,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1444.pdb,0,5.708023068216438,0.9502887279819136,173.27028395346926,0.5511475606960968,0.5459742727232746,0.5463385901793695
1432,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1443.pdb,0,5.641486785698546,0.9811183362092308,192.16201797392807,0.5528476953134676,0.5446802932402652,0.5452679482785906
1433,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1425.pdb,0,5.650742889747591,0.8281724512230109,168.84357950465534,0.5385803876947163,0.5385696423718915,0.5385702541318649
1434,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1403.pdb,0,5.699574747416714,0.8087632780041445,179.52410806295006,0.5466879974875806,0.5423342969662236,0.5426458791618932
1435,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1447.pdb,0,5.663154738389518,0.9916742063219216,163.9627136296424,0.551984414764699,0.5481704187496528,0.5484343939553668
1436,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1421.pdb,0,5.691812466532844,0.7788504112673693,160.3163896012938,0.5332596123321067,0.5370801516522735,0.5368759166904423
1437,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1427.pdb,0,5.728723746585333,0.8020302016659046,173.61876768989185,0.5539165526347192,0.5425014394414983,0.5433223711308868
1438,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1416.pdb,0,5.6898848596005,0.8665388361278494,191.3437496591676,0.5415385306346461,0.5433167989817913,0.5431919460020375
1439,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1407.pdb,0,5.693285453810618,0.8161210558658292,205.007617585917,0.5424859774900574,0.5416583662832432,0.5417158020964028
1440,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1446.pdb,0,5.678424433337064,1.0894763677830137,183.43707945687947,0.5439777159180277,0.5413537035369941,0.5415532465868429
1441,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1413.pdb,0,5.694004038419643,0.8423543329825639,214.94489340793893,0.5463014911039454,0.5431149276077551,0.5433410006445568
1442,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1433.pdb,0,5.723889049982833,0.8696821516756728,161.81144420541332,0.5623671220338691,0.5417402857474197,0.5432406732161988
1443,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1408.pdb,0,5.697023120639177,0.79573989517647,206.94038680692955,0.5403249992764637,0.5381496968296299,0.5383027715846944
1444,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1434.pdb,0,5.645638365099013,0.8669749633301311,183.01736243151777,0.5451785397606641,0.5466781414214752,0.546571271138947
1445,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1429.pdb,0,5.706953176538533,0.9174759942561084,163.56573062821678,0.543776585466195,0.5457662811536478,0.5456122069673938
1446,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1438.pdb,0,5.726038088787316,0.8985788178892857,159.3304667343322,0.5359119328549168,0.5457603801187613,0.5450428217550154
1447,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1417.pdb,0,5.704507482734863,0.8695764950149122,187.0615312620323,0.5405849080428039,0.5419614863240362,0.5418704357251982
1448,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1410.pdb,0,5.693566889801937,0.813965457570116,211.4551587377181,0.5442960769202849,0.5393961060163039,0.5397457245257428
1449,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1426.pdb,0,5.6998729128665095,0.8506833873684834,162.95539434842038,0.5505150500108621,0.5441373906908875,0.544603984511041
1450,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1490.pdb,0,5.471253543788638,1.0328259865923899,180.01975502024317,0.5502278684041694,0.5469805196831571,0.5472416055917914
1451,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1457.pdb,0,5.4694920145279005,0.8804865989140146,220.69629137648386,0.5370077657398493,0.5433909348684932,0.5429236332974376
1452,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1477.pdb,0,5.467606796581271,0.9063169352999636,183.44866415041213,0.5511543429156288,0.5441681835761111,0.5446867038777945
1453,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1470.pdb,0,5.470259185964068,0.9207759482306277,187.38469706808712,0.5419239076164792,0.5499780939900897,0.5493933334959363
1454,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1450.pdb,0,5.469316301624937,0.8872087558663896,201.95317621585485,0.536795613399204,0.5422152554106363,0.5418359620225519
1455,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1476.pdb,0,5.469573816780351,0.8882795940113272,191.57497958026397,0.5499828448091082,0.545934676078339,0.5462183075071448
1456,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1486.pdb,0,5.470211920536687,0.9063023532763017,179.06121590844387,0.5510599690092224,0.545673067388563,0.5460586377536745
1457,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1479.pdb,0,5.4691360720682605,0.8836583776308063,200.44789738929,0.5358936424778629,0.5409906655942763,0.5406368743372971
1458,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1487.pdb,0,5.470645589050311,0.9121592839251729,201.82952711659658,0.5521878597053652,0.5453685237759471,0.5458559471539247
1459,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1496.pdb,0,5.474069248570442,1.0715925029757842,187.98748228303438,0.5491850852226068,0.5492763296456804,0.5492623155478956
1460,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1453.pdb,0,5.470468841319188,0.8876390051567299,211.73392901180864,0.5327029174315966,0.5423582602156835,0.5416661350804877
1461,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1497.pdb,0,5.471965887239459,1.1004500398229569,179.35543173456972,0.5402890785059982,0.5513583241321072,0.5505773616104932
1462,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1478.pdb,0,5.4712427263762,0.9903095526262318,166.47698922371092,0.5327051680845368,0.5469023748784009,0.5458886329879107
1463,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1458.pdb,0,5.470090370953875,0.8759813377043238,207.10217518657385,0.524052166776449,0.545322444625442,0.543817484476413
1464,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1463.pdb,0,5.468641244817903,0.889937920729752,213.38738638947865,0.5420146668663665,0.5447419195086978,0.5445811545989657
1465,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1493.pdb,0,5.4730858703568295,1.1303973207461544,177.1807073469794,0.5393804204316265,0.5506715208086643,0.5498794255992312
1466,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1472.pdb,0,5.468481299844268,0.8589678330229303,208.35012334133376,0.5449859476360327,0.5439896702201215,0.5441219130648357
1467,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1467.pdb,0,5.470197424826556,0.9379292979461629,210.7089585870744,0.538330608538721,0.5452790118912241,0.5447793391877407
1468,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1466.pdb,0,5.469690880654698,0.9134854737740505,204.96112071016069,0.5606474641630954,0.5469661425771368,0.5479611181729961
1469,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1456.pdb,0,5.469328253774572,0.8967565191352758,232.0032656208664,0.537917564455336,0.5423934932809226,0.5420545463105632
1470,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1464.pdb,0,5.470215560062334,0.8924965206369794,209.68212650251417,0.5323077749224971,0.5447984557887806,0.5438970882257325
1471,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1492.pdb,0,5.471841592063807,1.0468778682539521,183.24954329312516,0.5554890992055714,0.5489693210121216,0.549472510535926
1472,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1471.pdb,0,5.468864274249518,0.9158093486711375,198.8663738592594,0.5459132171403768,0.5437407152503259,0.5438986498902815
1473,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1462.pdb,0,5.467680765501426,0.853946087928295,193.02327410960066,0.5430589936034312,0.543185532203781,0.5431759577214498
1474,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1469.pdb,0,5.470929053104247,0.9152601854703363,204.776245752298,0.5287546481563786,0.5487310700858561,0.5473067653596226
1475,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1452.pdb,0,5.469502831654258,0.8875623650584806,216.1044934609701,0.5287328994977107,0.5446987776578017,0.5435601140045102
1476,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1483.pdb,0,5.581922338198888,0.8509885422214173,185.65945230875622,0.52828773069496,0.5436659462410942,0.5425830892840259
1477,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1494.pdb,0,5.471084160525328,1.0517159783080439,169.85024544328473,0.5490283118991224,0.5446212365461189,0.5449398454365296
1478,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1474.pdb,0,5.471070911201313,0.9133629177525254,195.99837172474236,0.543232478684738,0.548921309240109,0.5485059823604169
1479,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1482.pdb,0,5.469877804689018,0.9775555389047348,175.09488947198707,0.5474525956455206,0.5434041665133429,0.543685679616249
1480,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1491.pdb,0,5.473909506475961,1.106673400802407,165.48329240129615,0.5455011636480672,0.5472209080104242,0.5470977986880925
1481,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1481.pdb,0,5.467544598556515,0.9020031892113469,169.88622171221607,0.5417365470398317,0.5386157364080204,0.5388275789354648
1482,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1461.pdb,0,5.469666263226344,0.9085175296471578,212.02691792975094,0.5374255048941404,0.5423074374164564,0.5419569153868913
1483,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1495.pdb,0,5.473339043722864,1.0776042042797238,167.7278383099852,0.5520924970996733,0.5510884445935021,0.5511865782727072
1484,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1451.pdb,0,5.469002516805634,0.9014166321087085,218.401536887061,0.5476379680510061,0.543529242828961,0.5438253840130093
1485,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1468.pdb,0,5.468913959676406,0.9006748778198586,222.05653907881964,0.5376020165040414,0.5436827215324611,0.543265202147071
1486,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1459.pdb,0,5.469271932162793,0.881511016635129,232.85913274257118,0.5385061864755853,0.5457494930094264,0.5452391150166656
1487,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1480.pdb,0,5.468758104343139,0.8152345667433208,173.16673023407697,0.5402374906228296,0.5412367386169369,0.5411645073164221
1488,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1455.pdb,0,5.468219479006066,0.8775741474445153,203.30480876309798,0.5355574059553437,0.545000888323731,0.5443372724421739
1489,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1498.pdb,0,5.47469641028169,1.0879343669391897,171.75543419268539,0.5405977001936305,0.5490366034801738,0.5484418735066524
1490,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1465.pdb,0,5.468493562738929,0.8540948780362017,203.96324844748762,0.5396557564899404,0.5392034627364446,0.539239354795389
1491,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1488.pdb,0,5.472088811559343,0.970955953028527,169.04442546823552,0.5381946409204345,0.5439860825518935,0.5436002721317728
1492,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1489.pdb,0,5.472324079562399,0.9943835794310165,171.5900135172492,0.5359785378782425,0.5439140204868491,0.5433429829308662
1493,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1460.pdb,0,5.470789090998106,0.8863642578160449,219.1740077726057,0.5342786159964883,0.5491389737428425,0.5480810315481861
1494,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1485.pdb,0,5.472493193695546,1.126739800608084,173.45971872592898,0.5524437423940454,0.5495281243159096,0.5497329252793554
1495,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1499.pdb,0,5.471670441148688,0.9666410942855382,190.13055257464853,0.5566256328458399,0.5467944364820919,0.5474959356092151
1496,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1475.pdb,0,5.46924083765115,0.8955569075273809,185.60382359361626,0.5384745564763159,0.540913382813982,0.5407484326216899
1497,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1454.pdb,0,5.469361781826119,0.8758415105304266,192.99684343995636,0.537968374124137,0.544019551422291,0.5435843434813473
1498,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1484.pdb,0,5.468770757262846,0.8859948081847254,176.93210961514626,0.5554120601274641,0.5470591412057068,0.5476501985649653
1499,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1473.pdb,0,5.473233492193386,0.9046473175628448,186.2324693629564,0.5357800770546638,0.5459651649433601,0.545244976237324
1500,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1505.pdb,0,5.476802592283267,1.192445990419452,248.80788105771995,0.5510014339882575,0.5506491909110767,0.5506741594600818
1501,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1535.pdb,0,5.47523557444529,0.9753905816706083,169.1636574820975,0.5500891586947568,0.5523405466249239,0.5521808574186481
1502,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1511.pdb,0,5.478450527996956,1.1937334662395693,242.6192528062753,0.5491022078826994,0.5564197943895685,0.5558948160146391
1503,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1523.pdb,0,5.474697493684563,1.115548500082083,217.67156856153213,0.5590394593045618,0.5515315173937613,0.5520707643260055
1504,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1513.pdb,0,5.476997720045392,1.2457996627225347,240.82039541051893,0.54468194147667,0.5514444641277408,0.5509604023259258
1505,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1509.pdb,0,5.477245349998353,1.2200642620498625,263.9746677672784,0.5505449977557167,0.5530955771522044,0.5529155654454065
1506,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1510.pdb,0,5.477627605029148,1.2118104590882486,245.19978064843716,0.5564439310752,0.5525456793894534,0.5528293199531638
1507,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1518.pdb,0,5.477238126166221,1.1608916317367868,220.01909953101875,0.5540351651799962,0.5520840607892619,0.5522184737326938
1508,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1500.pdb,0,5.476742230049699,1.2018049671010134,257.65622632347174,0.552868609498252,0.5533215554362584,0.5532900732345472
1509,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1512.pdb,0,5.476550927603668,1.2300120429779624,243.65554963454065,0.5571153591129181,0.5545674251284461,0.5547474952318407
1510,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1547.pdb,0,5.4746420091086145,0.9948897311593826,172.0713728454925,0.5439308906406574,0.5526144586276512,0.5520112393971474
1511,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1532.pdb,0,5.475171988754359,1.239775922013348,209.67402694586315,0.5459471963903624,0.5484060188016296,0.5482376448880114
1512,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1533.pdb,0,5.4763010086547546,1.1606253057892657,186.47193455587598,0.5511699160225269,0.5568017621146475,0.5564096963191151
1513,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1539.pdb,0,5.47690513627207,1.1287258246363738,207.20514185706716,0.5570550936203043,0.556485385762098,0.556537220158238
1514,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1525.pdb,0,5.477780691888419,1.2946811005545094,220.4235405455659,0.5516055126443157,0.5487606789080104,0.5489386013894771
1515,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1507.pdb,0,5.476984879609367,1.1936504098053595,239.58640000759854,0.5525614763346218,0.5531204536313614,0.5530904331283903
1516,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1528.pdb,0,5.477613214667512,1.335226799135139,227.62647508614253,0.5584015058234796,0.5524351225353897,0.5528605551387564
1517,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1515.pdb,0,5.583977669160167,1.168176040927046,231.0285092478097,0.5483250502173749,0.5538481636750044,0.5534709473055399
1518,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1524.pdb,0,5.47585206129535,1.204522918856906,227.70457621764766,0.5612938763392813,0.5509125344397812,0.5516625071481912
1519,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1542.pdb,0,5.479715403735761,1.1142323730904085,181.63250922993296,0.5484485968255812,0.5528932759618783,0.552572402185251
1520,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1536.pdb,0,5.476009813234034,1.1925794924708906,207.26874280778102,0.5279276641996666,0.5505891300668074,0.5489686546359295
1521,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1544.pdb,0,5.478215904388645,1.3659260400994944,183.53309432127222,0.5503747349570152,0.5537563648958038,0.5535378627908341
1522,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1527.pdb,0,5.477254932781467,1.176284024866142,217.11305695391133,0.5537416678691042,0.5518991697107349,0.5520699510920437
1523,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1501.pdb,0,5.477160906514566,1.1927156727805657,244.77162107418803,0.5467210599936013,0.5527912998010204,0.5523585488339448
1524,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1502.pdb,0,5.477213356889192,1.2113943932173452,241.88468675368657,0.552746337240309,0.5549273758292782,0.5547720897329349
1525,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1519.pdb,0,5.476124682624295,1.2042800395007787,230.83463039439084,0.5387494990363519,0.5536673671686898,0.5526008902643044
1526,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1538.pdb,0,5.478596274120037,1.1937158135800512,192.47267858761143,0.544299325502512,0.5537624323471448,0.5530815809674314
1527,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1531.pdb,0,5.476134775136495,1.117807820727999,201.53620680687953,0.560276215784429,0.5474943196800773,0.5484065618882181
1528,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1508.pdb,0,5.476789797911591,1.2020631415542757,243.3292481396604,0.558077048119003,0.5503673830318966,0.5509274982096439
1529,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1503.pdb,0,5.477782825989556,1.2146799713982674,253.05815279284985,0.5473015256074295,0.5546313986929846,0.5541064585763463
1530,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1504.pdb,0,5.477551369424417,1.2084330321574084,256.7344340883492,0.5509349600705176,0.552987188012806,0.5528350094942551
1531,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1540.pdb,0,5.589133486640439,1.1612205174284917,188.5305747980676,0.5538047414185447,0.5505091895354108,0.550745276124799
1532,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1541.pdb,0,5.475780736272419,1.2947209900263073,186.34040813856035,0.5480082144555113,0.5544706764208974,0.5540119517313219
1533,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1534.pdb,0,5.474492485055345,1.1080349778150984,210.0736613960995,0.5435999952999375,0.5514607625379623,0.5508957504226435
1534,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1521.pdb,0,5.477569130126798,1.2617957157758464,225.80861273234788,0.5489101567552284,0.551660766056349,0.5514631851660412
