,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1454,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1450.pdb,0,5.537701186800133,0.8086072576452826,201.95317621585485,0.5574801664707766,0.5409206159776521,0.542167121655708
1455,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1476.pdb,0,5.523697183342233,0.760275322782924,191.57497958026397,0.5536845585194842,0.5452850785094006,0.5459011778839061
1456,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1486.pdb,0,5.520920797801904,0.9110695028513628,179.06121590844387,0.5510845670091666,0.5498860208652459,0.5499674714119651
1457,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1479.pdb,0,5.536814353561007,0.8286272281711784,200.44789738929,0.553166147136161,0.5424885451387178,0.5432553156853536
1458,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1487.pdb,0,5.520591892300556,0.8733434849362711,201.8295271165966,0.5430388299144254,0.5457800224970876,0.5456282737358504
1459,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1496.pdb,0,5.522075606267326,1.028339434147112,187.98748228303444,0.5490338453980297,0.553745201092569,0.5534334726733788
1460,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1453.pdb,0,5.539902867362078,0.8049474130393923,211.73392901180864,0.5596250111929857,0.542126904445965,0.5434449041344486
1461,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1497.pdb,0,5.532689095732163,1.1081377721336605,179.35543173456972,0.549561274924096,0.552676982955874,0.5524611608022306
1462,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1478.pdb,0,5.522623961765243,0.9026078532358233,166.47698922371097,0.5308499481631902,0.5446588021640638,0.543681638885874
1463,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1458.pdb,0,5.533846229139346,0.7878279878306725,207.10217518657385,0.5599800486091308,0.5411279976045927,0.5424946633186732
1464,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1463.pdb,0,5.540306307924968,0.8302594266146164,213.38738638947865,0.5448659306129012,0.5432090008140894,0.5433334447021541
1465,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1493.pdb,0,5.551282378080605,1.072374832676132,177.1807073469794,0.5520765344792758,0.5485880222919236,0.5488352327020678
1466,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1472.pdb,0,5.540769063139805,0.754300950712968,208.35012334133376,0.5383751519857854,0.5416218330489863,0.5413979610489525
1467,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1467.pdb,0,5.5307828707273785,0.8706316098629959,210.7089585870744,0.5454876130588325,0.5419140453711658,0.5421928344384438
1468,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1466.pdb,0,5.532437951362277,0.8362393265324094,204.96112071016069,0.5434997030420945,0.5450116449525824,0.544916189701277
1469,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1456.pdb,0,5.5402991718342385,0.8061973736960613,232.00326562086633,0.5535984699339692,0.5397317846258182,0.540852866362635
1470,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1464.pdb,0,5.535115246471392,0.8135896178799227,209.68212650251417,0.5495713677155541,0.5449848675252827,0.5453856000145823
1471,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1492.pdb,0,5.532872756690889,0.9797183994257582,183.24954329312516,0.5516124240896642,0.5508973919804565,0.5509510204089312
1472,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1471.pdb,0,5.526192592599704,0.7947312685163131,198.86637385925934,0.5461201812018722,0.5396502952202519,0.5401437723314643
1473,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1462.pdb,0,5.521610012007698,0.7630666832403223,193.0232741096006,0.5466255842434987,0.5394977326144916,0.5400357348074342
1474,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1469.pdb,0,5.529979144361816,0.8389146651546573,204.776245752298,0.5515826287054274,0.5415074922443062,0.5422480060113465
1475,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1452.pdb,0,5.533768034788946,0.8061087000368575,216.1044934609701,0.5567779803344689,0.5413068963219039,0.5424146923089643
1476,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1483.pdb,0,5.551526322931658,0.783577528156168,185.6594523087562,0.5423520347373356,0.5428277880368403,0.5427994196659304
1477,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1494.pdb,0,5.536126162287683,0.8550345644702749,169.85024544328473,0.5433679617947174,0.5434601721868243,0.5434374920696702
1478,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1474.pdb,0,5.539486885417684,0.7777331946064739,195.9983717247424,0.5517805472147606,0.5435507716010799,0.5442034335139259
1479,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1482.pdb,0,5.530150617796963,0.8491949469104865,175.09488947198707,0.5448600737233822,0.5425021673832113,0.5427074753449618
1480,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1491.pdb,0,5.51583598580115,1.033877601039067,165.48329240129615,0.551700417676398,0.5486634196940642,0.5489234454727746
1481,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1481.pdb,0,5.529497171499317,0.7722366537868477,169.88622171221604,0.5417466235115265,0.5426980476770643,0.5426848502771358
1482,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1461.pdb,0,5.544562083451088,0.8317191733878049,212.026917929751,0.5446221086571886,0.5419879829520029,0.5422077495791096
1483,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1495.pdb,0,5.549695005481857,1.1171736540106771,167.7278383099852,0.5528680661976234,0.5507399028716314,0.5509086340240927
1484,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1451.pdb,0,5.534660419332467,0.8134601440694845,218.40153688706104,0.5565388970847296,0.5406550394852759,0.5418392660130504
1485,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1468.pdb,0,5.528407606246224,0.863701845776969,222.0565390788196,0.5382951317183814,0.541870234191077,0.5416139694045873
1486,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1459.pdb,0,5.533863674554778,0.7968810228210129,232.85913274257123,0.5555634263223518,0.5407641383687901,0.5418408090553133
1487,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1480.pdb,0,5.528654947350081,0.8020549768559952,173.16673023407697,0.5513161815352259,0.5431559609862352,0.5437329377460084
1488,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1455.pdb,0,5.525012961729937,0.8099118691799825,203.30480876309804,0.5438578931427377,0.5405487826471532,0.5407557625183016
1489,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1498.pdb,0,5.551729576006498,0.9681282772067661,171.75543419268539,0.5500539493410808,0.5472021594609255,0.5474028653061859
1490,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1465.pdb,0,5.529660122396569,0.7325853224665283,203.96324844748762,0.5437818905069377,0.5395446396203618,0.5398607224245254
1491,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1488.pdb,0,5.511465718581944,0.911553419324991,169.04442546823552,0.5562484196984645,0.5460122281805829,0.5467667306448708
1492,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1489.pdb,0,5.511489107030404,0.9395282485319573,171.5900135172492,0.5550766117365445,0.5447109961597999,0.5454928904782631
1493,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1460.pdb,0,5.5318932925705,0.7945062974779921,219.1740077726057,0.5341089548032525,0.545491813914664,0.5447058933853237
1494,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1485.pdb,0,5.524389289997555,1.0120290424127738,173.45971872592898,0.5473909604980267,0.5473740951831088,0.5473780163731018
1495,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1499.pdb,0,5.537001993922099,1.0000385057738577,190.13055257464853,0.5639670218180725,0.5502346905615711,0.5512281585563282
1496,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1475.pdb,0,5.524003364702506,0.8353615178608635,185.60382359361626,0.5437214561829771,0.5412751259049768,0.5414374781110776
1497,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1454.pdb,0,5.53628417543384,0.7985960009589731,192.99684343995636,0.5653677895069784,0.5401475003969539,0.5420095452339817
1498,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1484.pdb,0,5.514489273305828,0.8082324559514582,176.93210961514626,0.5456079076636968,0.5426288989812993,0.5428174070256763
1499,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1473.pdb,0,5.525995055196627,0.8483242340178136,186.2324693629564,0.5364562070143075,0.5475248585605874,0.5467423331865944
1500,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1505.pdb,0,5.545472665121334,1.302590382112493,248.80788105771995,0.5460570265431092,0.5535159548768719,0.552985752510841
1501,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1535.pdb,0,5.528993793582885,1.053447407116425,169.1636574820975,0.5596622960838785,0.5501959697251426,0.5508762577697087
1502,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1511.pdb,0,5.547475348233312,1.3141796991577783,242.61925280627526,0.5560967573294016,0.5515870208365576,0.5519527604268792
1503,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1523.pdb,0,5.531704668334026,1.2226025210033906,217.67156856153213,0.538672388999087,0.5537504014969993,0.5526912299490571
1504,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1513.pdb,0,5.534792445601196,1.3496459188804137,240.82039541051893,0.546094946634694,0.5523439446665813,0.5518690019746774
1505,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1509.pdb,0,5.5420648585282475,1.32976091705614,263.9746677672784,0.5395889430990574,0.5527803245008169,0.5517931566286347
1506,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1510.pdb,0,5.551829662260718,1.321507672555893,245.19978064843716,0.5575057294093214,0.5530672154710462,0.5533986951916114
1507,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1518.pdb,0,5.5435859237824845,1.2843497258043075,220.0190995310188,0.5594063167166514,0.5572501037614255,0.5574529830103145
1508,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1500.pdb,0,5.539527989168517,1.3005222962772436,257.65622632347174,0.5534192816664713,0.5534730993536997,0.5534636283728313
1509,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1512.pdb,0,5.544508769958554,1.3248679105281287,243.65554963454062,0.5497384122520254,0.5547840659935077,0.5544509817126471
1510,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1547.pdb,0,5.554485708278414,1.0551059103862532,172.0713728454925,0.559107104447357,0.5491138079648156,0.5498226379769521
1511,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1532.pdb,0,5.524794740499058,1.3639158782950327,209.67402694586315,0.546343463332467,0.5529578390159419,0.5525302899466721
1512,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1533.pdb,0,5.5285085664568685,1.2884226883284542,186.47193455587598,0.557956890738805,0.557226053706761,0.557306671201025
1513,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1539.pdb,0,5.54569710170584,1.1775514021502331,207.20514185706716,0.5565098090789139,0.5550736667710412,0.5551676460396507
1514,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1525.pdb,0,5.553763019357798,1.3775842108059095,220.4235405455659,0.5531398260409032,0.5557088211641611,0.555535698016491
1515,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1507.pdb,0,5.538043697835643,1.3199723313132636,239.58640000759854,0.5504803337805785,0.550948431629186,0.5509398562112408
1516,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1528.pdb,0,5.532216376841156,1.420918085922205,227.6264750861425,0.5510628920208102,0.5540352259249596,0.5538608017345721
1517,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1515.pdb,0,5.558497540801699,1.3131718061980768,231.0285092478097,0.554887100708969,0.5527018663062908,0.5528335624615349
1518,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1524.pdb,0,5.544061781668939,1.3212048118331106,227.70457621764766,0.5344736347912076,0.5555852751118575,0.5541388692745324
1519,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1542.pdb,0,5.535854079926553,1.1528748689589317,181.63250922993296,0.5436440978694591,0.5556960352636566,0.554846639223757
1520,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1536.pdb,0,5.557175907405308,1.3535822687037387,207.26874280778102,0.5447002405720673,0.5529565217012774,0.5523229907346943
1521,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1544.pdb,0,5.542093995045149,1.430508919849557,183.53309432127222,0.5589807265067297,0.5542111217966448,0.5545487706150214
1522,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1527.pdb,0,5.5394999670740095,1.30570881654751,217.11305695391133,0.5573861983032483,0.5553330732445811,0.5556500872261377
1523,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1501.pdb,0,5.541333477445301,1.3004014424450663,244.77162107418803,0.5473579516267408,0.5534765348065367,0.5530447937836974
1524,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1502.pdb,0,5.541716250332051,1.3166401424977772,241.88468675368657,0.5526112171904415,0.5539234925476442,0.5538634702586972
1525,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1519.pdb,0,5.5487501701002655,1.2974132772413083,230.83463039439084,0.5494918802597797,0.556104603927663,0.5557550869775099
1526,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1538.pdb,0,5.533234354681921,1.3485950850611768,192.47267858761143,0.5532595743905772,0.5504373792178796,0.5506694890779779
1527,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1531.pdb,0,5.540535736901958,1.1964312940000867,201.53620680687953,0.5550634225958226,0.5491800183764042,0.5496134102903374
1528,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1508.pdb,0,5.548512262926294,1.3225306344042136,243.3292481396604,0.5405840843240513,0.5525095549159668,0.5517133260977969
1529,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1503.pdb,0,5.534583375418,1.3213312718939,253.05815279284982,0.554090205110258,0.552741401540662,0.5528530594697665
1530,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1504.pdb,0,5.53874221542075,1.307883432033625,256.7344340883492,0.5448839244782412,0.5533651108005879,0.5528264545608997
1531,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1540.pdb,0,5.570377820023609,1.2240508182094303,188.5305747980676,0.5573234152631951,0.5552340402467792,0.5553938218363422
1532,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1541.pdb,0,5.523587309705534,1.4342893929306566,186.34040813856035,0.5426054910633358,0.5563098356713029,0.5553425160900457
1533,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1534.pdb,0,5.5407668302658175,1.1560272303314862,210.0736613960995,0.5568108032455727,0.551282941729324,0.5517188740441268
1534,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1521.pdb,0,5.536666720027375,1.3444629042607892,225.80861273234788,0.5375859816094938,0.5508661938946986,0.5500246824258923
1535,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1517.pdb,0,5.550066798788655,1.2845846677999417,233.24433817415527,0.5463373147937005,0.5546967671807612,0.5540479762374738
1536,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1546.pdb,0,5.536229762156938,1.4500554327868866,163.59450464954563,0.5669703419669507,0.5526171877688987,0.5537686411973981
1537,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1516.pdb,0,5.581714422440828,1.3956983307444062,228.994142507964,0.5513107895391326,0.5561053711647874,0.5557799627251924
1538,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1530.pdb,0,5.52904289058305,1.3098449165883514,198.82289573747798,0.5576369461129479,0.5513518584464474,0.5518827062034543
1539,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1520.pdb,0,5.540296998168333,1.2743314272310635,214.223903784034,0.5486107704641064,0.5529986444149275,0.5526907391528012
1540,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1543.pdb,0,5.534230087271427,1.3394979224493537,198.47193766932622,0.5613203444118332,0.5545973368239822,0.5551376805365523
1541,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1545.pdb,0,5.536755621572408,1.2684525362558627,176.99315058190086,0.5466469921623522,0.5539947138624491,0.553497713284789
1542,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1537.pdb,0,5.537913976156923,1.3756147427855305,181.24008121370628,0.540217807523311,0.5555216964752201,0.5544314560290695
1543,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1526.pdb,0,5.535252888313857,1.2037181495510754,201.6736288694329,0.5631918565042001,0.552324819674841,0.5531569498274458
1544,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1506.pdb,0,5.53838354969955,1.311905793216025,262.24075649243946,0.552121957340371,0.5553281651966109,0.5551707463281645
1545,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1522.pdb,0,5.553895628630874,1.3422183433053714,225.10140416091588,0.5536388322372837,0.554699226663498,0.5546414490587859
1546,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1514.pdb,0,5.545655198258559,1.3287459058336013,258.5321862528646,0.5556694564027658,0.5522969843693627,0.552606582217139
1547,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1549.pdb,0,5.583280090425616,1.3742734384099637,181.25968694706802,0.5530366808081638,0.5504871278288206,0.5506780640692812
1548,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1548.pdb,0,5.532220775730343,1.2742718277681353,182.81106324803818,0.5539244976585416,0.5541841046307721,0.5541172766996342
1549,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1529.pdb,0,5.534215165956243,1.2908987874636717,220.3463122640875,0.5514071682200435,0.5555666398505976,0.5552860539725677
1550,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1561.pdb,0,5.559551569924696,1.7448625704188807,226.55315805492245,0.5651078094836791,0.5562996979478048,0.5569596236141071
1551,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1592.pdb,0,5.5793776883853505,1.6776511636124691,162.84908682664621,0.5616568392872678,0.5539678313252053,0.554608831627759
1552,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1566.pdb,0,5.568891543039039,1.7563546932587877,217.24436765154758,0.5547770665599965,0.5557020843773842,0.55562533292819
1553,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1554.pdb,0,5.562640701397129,1.7746219405288965,238.14629786909404,0.56175839810849,0.5564923838629959,0.5568798107043844
1554,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1556.pdb,0,5.565820912718573,1.7853757118809797,226.99008411626042,0.5723007270350614,0.5634486468242695,0.5640702581216352
1555,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1568.pdb,0,5.554344411542645,1.7516781306705593,210.3325934427797,0.5551703994195749,0.553959426968857,0.5540590773424804
1556,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1581.pdb,0,5.5816302057918215,1.7590355525389352,197.25532270870303,0.5630800521826501,0.5546471529345839,0.5553136394619347
1557,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1597.pdb,0,5.588814213378151,1.7801519464123408,169.50416982346542,0.5531892042203235,0.5561123303869202,0.5559072575987412
1558,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1571.pdb,0,5.553121049574004,1.7024702328893975,185.73563124185,0.5700483445848048,0.5583354767842352,0.5592480658072494
1559,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1557.pdb,0,5.557746592230551,1.773418345328254,224.41143783068873,0.5515274484816446,0.555515929371479,0.5552302822868871
1560,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1569.pdb,0,5.567625013089039,1.7439814133937355,210.49398432737644,0.5553035904257863,0.5528982786167378,0.5530679072533932
1561,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1582.pdb,0,5.587813447835829,1.668799942310432,189.6409428716404,0.5532378526123701,0.5536196631032552,0.5536659028784979
1562,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1596.pdb,0,5.530548914603957,1.5079744062902753,160.15518276864861,0.5546436534937162,0.5529843806124224,0.5531306567295656
1563,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1555.pdb,0,5.55873430858271,1.7646841193346863,251.11278760035904,0.5524881265670566,0.5571335284831883,0.5568021469149499
1564,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1574.pdb,0,5.5745862185044155,1.6978469312558944,190.23462413293035,0.5696140354007533,0.5579673370421422,0.5587873834297986
1565,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1594.pdb,0,5.544940879801546,1.6213960390433435,164.40255560751638,0.5593294566896114,0.556009481996624,0.5562540790169563
1566,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1567.pdb,0,5.5566015403425,1.753413758598159,223.07212609381193,0.5577808023649403,0.5574000198352508,0.5574498048987591
1567,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1552.pdb,0,5.560696309616362,1.7769606968698668,209.9865144118321,0.5578321003130019,0.5585442947904711,0.5585067335472181
1568,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1593.pdb,0,5.55355445259341,1.5337110382571733,167.88752523553075,0.5504925252997829,0.5558410476975776,0.5554816452958926
1569,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1587.pdb,0,5.542674095348279,1.888942605619473,175.74256264982824,0.5538661765739914,0.5571973421432852,0.5569869502349178
1570,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1551.pdb,0,5.562634878163184,1.7769825491884244,230.9449522742546,0.5563553254207689,0.558938043499004,0.5587582617048816
1571,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1586.pdb,0,5.5443099584863145,1.6735061330219607,170.7785172305105,0.5443469959397669,0.5544975312282441,0.5538031507880586
1572,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1563.pdb,0,5.559707082715098,1.7718395612972972,207.76671651774382,0.547827335142516,0.5554765214444788,0.554937267674134
1573,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1573.pdb,0,5.557964167504111,1.654011093885352,195.26891365545964,0.5619708314496883,0.5553235192641014,0.5557993178484332
1574,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1580.pdb,0,5.550661051018377,1.6879994163610728,186.62301298405845,0.5565156883583262,0.5501227788646135,0.5505981876428996
1575,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1577.pdb,0,5.547821781226308,1.6168286904501645,170.11883070207386,0.5567844840178903,0.5531083680668508,0.5533758299812221
1576,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1559.pdb,0,5.551163724346173,1.7421544577252994,231.21837785872185,0.5462066646187441,0.5552566268582078,0.5546261567765006
1577,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1572.pdb,0,5.575147567488269,1.8051286667556683,203.0730016937099,0.5625367549534265,0.5557917169186858,0.5562890096753066
1578,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1565.pdb,0,5.5579956963553965,1.7674010941183778,216.58703204481083,0.5514376381895711,0.5581313451725569,0.5576656446238845
1579,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1588.pdb,0,5.557006409900111,1.6473333762727747,191.91952561782597,0.5618290020762677,0.5526213810758926,0.553335754449693
