,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1738,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1747.pdb,0,5.595810670262088,1.3631894595685736,169.60419228340942,0.5523091439479297,0.5520589192806252,0.5520641419715805
1739,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1706.pdb,0,5.568912625677866,1.3492132710612577,242.174474288291,0.5563228838259011,0.5535637912575253,0.5537650652868694
1740,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1708.pdb,0,5.580230740230422,1.343291719356789,243.39062117480657,0.5638370776517381,0.5503900936400673,0.5513636435557727
1741,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1739.pdb,0,5.621656242180719,1.1959036880508442,189.5023405292414,0.5583523476667137,0.5550807758219949,0.5553289953052587
1742,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1713.pdb,0,5.573738346755132,1.3938335676350784,221.01711548985605,0.5520322754577627,0.5527154555421943,0.5526802886774982
1743,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1702.pdb,0,5.576210510746247,1.359980458440467,225.61809587659803,0.5546310760758161,0.5529600422988474,0.5530808443949218
1744,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1726.pdb,0,5.6117234710886095,1.3744400221599773,202.3864472949443,0.5549829848023299,0.5559549633765956,0.555901052072798
1745,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1745.pdb,0,5.649706424314438,1.4694477254693012,169.47379724649824,0.5410388679421888,0.5546078539827836,0.5536203520065325
1746,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1748.pdb,0,5.6503993615394545,1.423082214077032,199.40879536994322,0.5627343094396025,0.5568921243223587,0.5573390047719957
1747,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1733.pdb,0,5.556214097351439,1.3392508978219761,200.30569246063658,0.5560576254389565,0.5531963741906032,0.5533880316298075
1748,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1704.pdb,0,5.573565370756844,1.3481640393158858,241.74178461759038,0.554876857182839,0.5537389310593007,0.5538150371799591
1749,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1749.pdb,0,5.564031556966927,1.3397985364138285,191.07951278116508,0.5610780255313436,0.5544583601858866,0.5549204187025129
1750,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1796.pdb,0,5.538041091410434,1.657343301382588,184.54228387355636,0.5486600530683534,0.5535673722291333,0.5532313183947969
1751,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1797.pdb,0,5.527387520668009,1.5101406639834836,176.98182065622157,0.5624107162058369,0.5512110614441124,0.5520329479349168
1752,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1750.pdb,0,5.533331825329614,1.575463983380431,235.7433198980957,0.5563934221635707,0.5566487570263943,0.5566173731585236
1753,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1798.pdb,0,5.552076808955306,1.6645951180222966,179.39464595676702,0.548412953210359,0.5568665498535416,0.5562830648716695
1754,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1757.pdb,0,5.534667065041139,1.563567341437945,240.89481658754454,0.5665841370204754,0.5563957547713766,0.5571080933736161
1755,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1780.pdb,0,5.5317184831161175,1.534614899260014,163.25228916314154,0.5460636707856981,0.5522418100896879,0.5518030777629623
1756,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1770.pdb,0,5.530400895786328,1.513300524716509,209.02150213302846,0.5561543481799444,0.554043142158764,0.5542177052794144
1757,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1773.pdb,0,5.531475242846039,1.517434772425076,197.134359902837,0.5635973348156708,0.5529859904171271,0.5537686572881745
1758,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1775.pdb,0,5.524266160711842,1.601095928778883,198.08410799656187,0.5537787183846962,0.5534655393231857,0.5534811325532654
1759,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1792.pdb,0,5.5179300322365,1.4886350986126968,178.61009044097256,0.5542114525840478,0.5543003664414404,0.5542816763341057
1760,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1799.pdb,0,5.534528971206979,1.9299117423473284,170.98607196261986,0.5679391380727811,0.5543824222711179,0.5553676482367789
1761,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1790.pdb,0,5.535251404463666,1.644307360624553,185.44367050735957,0.5365249192838806,0.553980174950968,0.552701255184327
1762,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1760.pdb,0,5.5299519086668845,1.5375191091484677,239.17272553338398,0.5529141928727409,0.5514543204072021,0.551553772827873
1763,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1763.pdb,0,5.528549296474915,1.5770540810618694,245.65619698573528,0.553781117525847,0.5539650394150454,0.5539602007611788
1764,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1768.pdb,0,5.54193219669096,1.5472127145451877,210.69243075810078,0.5606990540954752,0.5532529125261783,0.5537821000475415
1765,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1782.pdb,0,5.5328205924821665,1.612954447280675,182.09034952339573,0.557734339852547,0.5532685938894883,0.553590258999704
1766,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1751.pdb,0,5.529037778358248,1.5741312202069735,242.2694657562433,0.560456475821132,0.5539707764030907,0.5544252543126511
1767,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1794.pdb,0,5.534868452151884,1.5287092988805262,191.05810141167916,0.5452932240170154,0.5499440381203997,0.5496148925246678
1768,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1755.pdb,0,5.531966430444131,1.5289375388493083,240.84579206027155,0.5576707612856752,0.5524996728045884,0.5528523486335839
1769,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1785.pdb,0,5.527823918583577,1.3932378203195095,178.8477372135358,0.5612846589016812,0.5497191335238459,0.550565722404302
1770,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1786.pdb,0,5.528305308352695,1.46136849441038,189.1848533708596,0.5500018081582052,0.5533478775320588,0.5531038206628838
1771,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1767.pdb,0,5.535545201399531,1.5861955594405412,224.87238892199088,0.557583665879588,0.5561836596319382,0.5562877396077901
1772,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1781.pdb,0,5.534069421041487,1.4880135911052825,186.75143167646803,0.5636174239279624,0.5518679587400389,0.5527252856757583
1773,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1758.pdb,0,5.5307150387154405,1.5679495524800053,257.58219210871385,0.5645078298432512,0.5488664890735472,0.5500071852697153
1774,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1774.pdb,0,5.523612084581878,1.5390796853101008,173.07350847765937,0.5554380141440839,0.5528226885744287,0.5530110255538535
1775,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1765.pdb,0,5.528160109221062,1.5793563559211052,210.76459813555306,0.5573465839010018,0.5506958200694304,0.5511956767513798
1776,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1783.pdb,0,5.533952735058498,1.3356967781540616,186.95322074928998,0.557456953461392,0.5568835194494908,0.5569187386293383
1777,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1756.pdb,0,5.527470241757429,1.552003388815762,248.52187092766653,0.5588075140876846,0.5530223187205406,0.5533946893655025
1778,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1791.pdb,0,5.529981358650807,1.8211295534289396,186.78642046178643,0.569288327988022,0.5515943533929257,0.5528540503162677
1779,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1789.pdb,0,5.526824723073893,1.5406555111259115,174.57601553408637,0.573980365938704,0.5555296214972009,0.5568880513390951
1780,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1776.pdb,0,5.534346915236652,1.5921876708636036,204.17902504201726,0.5485207765442194,0.5535791879093221,0.5532872356044513
1781,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1769.pdb,0,5.531963644108996,1.6098724437610852,220.5337424175416,0.5707024965596946,0.5521663138210915,0.5535255599105858
1782,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1795.pdb,0,5.547414409628803,1.5019538354600444,185.68282945434356,0.5429532547914714,0.5528314564420773,0.5521236757052169
1783,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1779.pdb,0,5.529968017115468,1.5218598047087117,192.703354579961,0.5584061516499276,0.5525727556716532,0.5529976206047614
1784,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1784.pdb,0,5.542579054849796,1.6422298238931845,190.28290408902,0.5637749838955154,0.5538433432320041,0.554576526495135
1785,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1766.pdb,0,5.527266964118064,1.5709769751404097,212.82762032109213,0.5605135203352021,0.5498774831549614,0.5506434796616453
1786,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1753.pdb,0,5.529283560435714,1.5852426654757323,247.76229040390803,0.5542599240569752,0.5524996757676327,0.5526201357283973
1787,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1759.pdb,0,5.530547036057961,1.542271540674401,249.30156708583513,0.5507866764747459,0.5569055190807047,0.5564604997336426
1788,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1778.pdb,0,5.540452837776208,1.6371964388349196,206.35402569227765,0.5558689046881735,0.5578389290963812,0.5576777858477673
1789,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1777.pdb,0,5.550198874455245,1.6661074927190744,203.51168726673527,0.5670238575710964,0.5533724342017554,0.5543637947021762
1790,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1771.pdb,0,5.536338406938311,1.6570955917151995,207.11003245011233,0.5611098216013682,0.5562843938167864,0.556648226275022
1791,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1788.pdb,0,5.573362871764453,1.4392122162286258,182.54702359375597,0.5520807849437835,0.5538399296107591,0.553721194697296
1792,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1787.pdb,0,5.531573499350788,1.5979315489819887,173.9632449029246,0.556012595337874,0.5580990562652564,0.5579359226821147
1793,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1772.pdb,0,5.531076569422728,1.622478495787815,195.1338457491291,0.5576042059706945,0.5538093511706187,0.5540797302645202
1794,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1754.pdb,0,5.529589334823653,1.5717951813003095,227.5464180749284,0.5614261107690058,0.5544551910491334,0.5549418001005333
1795,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1764.pdb,0,5.530899833967717,1.5517739628103204,237.8856045266417,0.5650762042737896,0.5538905127776748,0.5547026459893043
1796,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1793.pdb,0,5.5305833436865495,1.6676039277813433,187.26586133317812,0.5585285264297479,0.5556844860319395,0.5558937773820033
1797,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1761.pdb,0,5.534313426331574,1.5898241077276116,232.91815992232554,0.5476969678350697,0.5521814206423863,0.5518357450195667
1798,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1752.pdb,0,5.530063772681852,1.5766293073008086,241.2754885313837,0.5576067623548698,0.5530221476054276,0.5533525910356083
1799,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1762.pdb,0,5.527926381058131,1.5291332116011966,231.7095469816619,0.567622707912696,0.551788138129356,0.5529013535495013
1800,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1805.pdb,0,5.527747876110271,1.2178480623581174,268.29728400149145,0.551529843824629,0.5532653510948621,0.5532048587817052
1801,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1810.pdb,0,5.534015934623325,1.1548049595755492,258.58408514714597,0.5614787753268471,0.5513936483819311,0.5521313430992251
1802,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1800.pdb,0,5.531527008648319,1.180694476719512,250.7159752651151,0.5427623791762419,0.5514313948867594,0.5508589932553897
1803,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1820.pdb,0,5.527421687395859,1.1850018807380147,224.59496425593233,0.5609374723233882,0.5511464541571374,0.5518685700359166
1804,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1815.pdb,0,5.527020894380136,1.1868177940646738,230.1061665360104,0.55159004752882,0.5518711180467262,0.551870852120076
1805,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1816.pdb,0,5.530863637373943,1.1168912134273592,217.1833402868417,0.5445287120825797,0.5495170285859337,0.549119205507265
1806,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1808.pdb,0,5.529473220811489,1.1831626004277471,263.75312732982917,0.5463739419071999,0.5514308643355756,0.5511274495349089
1807,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1806.pdb,0,5.538568105531557,1.2247146595235765,268.69839033431634,0.5567353428935152,0.5521160916355596,0.5523961496796831
1808,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1809.pdb,0,5.527468646815832,1.209083105265417,280.7069742115781,0.561125656892616,0.5509396646723547,0.5516673294239657
1809,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1803.pdb,0,5.531804161620215,1.1768126607117066,270.3229866827769,0.5473056955867728,0.5510540947234245,0.5507824717046198
1810,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1801.pdb,0,5.532488651912758,1.1856743206851468,246.51634366638677,0.5450067432747112,0.5517878362114735,0.5512915737041366
1811,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1807.pdb,0,5.53598771124289,1.182548661058028,275.280432632875,0.5509207971713517,0.5522598618547384,0.5522542364400578
1812,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1830.pdb,0,5.536269803948865,1.2181542118820634,212.50788108513763,0.5698037395117314,0.5533250818323131,0.5543949787518214
1813,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1811.pdb,0,5.532058144623721,1.1460114345761847,263.7075327020399,0.5511966001728809,0.5524888136354333,0.5524104368812476
1814,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1835.pdb,0,5.528489224817642,1.1393546645122645,184.16646709632658,0.5529086391011901,0.5546386576453931,0.5545295456139677
1815,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1826.pdb,0,5.5285557637626255,1.1975278436054642,227.73170666460595,0.5498864093328614,0.553758923490286,0.553506110625806
1816,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1814.pdb,0,5.534898594790922,1.183647467250616,268.3517085880341,0.555001227494921,0.5510913697108218,0.5513952082123806
1817,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1840.pdb,0,5.532465789942604,1.18799899015506,200.7447907151365,0.5548547533310736,0.5535539435642802,0.5536280068849784
1818,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1813.pdb,0,5.529578487195094,1.191620503917067,228.1069419145251,0.5630988784242728,0.5484553886973415,0.5495376332035524
1819,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1804.pdb,0,5.529018715676678,1.1788499722790222,254.48411624508714,0.5486487810638631,0.5528804157475119,0.5526022540029036
1820,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1817.pdb,0,5.526810381773702,1.1596174376205157,235.36015252960289,0.5638897733419476,0.5521196371316404,0.5529839395648957
1821,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1825.pdb,0,5.532655597728832,1.2212136404503158,210.5172764731993,0.5511134001904674,0.5565060916964336,0.5561612046733243
1822,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1828.pdb,0,5.533619257650071,1.324464009643267,242.05224050779321,0.5607967147865278,0.5543986904378205,0.5547883159605529
1823,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1839.pdb,0,5.537846425601884,1.1436439227756754,199.6436515562339,0.5599140461499597,0.5509022728096784,0.5515557862509727
1824,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1837.pdb,0,5.548863714117778,1.2402601036139496,209.13473136397954,0.5519081045328322,0.5543403269672299,0.5541845489667386
1825,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1846.pdb,0,5.542933382484394,1.3415370846999586,184.90472416459835,0.5697379059455392,0.5512162496354039,0.5525680613153853
1826,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1832.pdb,0,5.53365400590129,1.233376770956178,216.3345245295625,0.5629847196926078,0.5518786330776142,0.5527019829245706
1827,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1822.pdb,0,5.530995403976668,1.177038493924633,219.50060451460575,0.5596541706001416,0.5520798420757702,0.5526564167544498
1828,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1821.pdb,0,5.522787609148003,1.1273181813671624,223.73101631120502,0.5397729590096563,0.5528486066578624,0.5519104335424567
1829,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1845.pdb,0,5.5388150286488615,1.410930796975701,174.02413897049536,0.5625345793274762,0.5544508997833609,0.5550102121316004
1830,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1823.pdb,0,5.532235191144419,1.123501189406104,231.74491213864422,0.5525259235342751,0.5523777510475492,0.5524322878842974
1831,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1827.pdb,0,5.532085574929561,1.103764492375392,207.17260234901116,0.548857568507618,0.5545596699480763,0.5541524895158871
1832,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1841.pdb,0,5.546186961366601,1.184133515342895,203.89444306066324,0.567528569012447,0.5536698103273902,0.5546817028788098
1833,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1812.pdb,0,5.539656340018017,1.1481433396059755,231.56742799428872,0.5509299428275191,0.5528645244250756,0.5527354387682963
1834,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1802.pdb,0,5.5310163700628365,1.1833598523154043,261.425307839909,0.552233618370091,0.5493164630399019,0.549518591664272
1835,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1836.pdb,0,5.552119282113756,1.3754824824347414,216.15162698859749,0.5576279346241408,0.5531599996774649,0.5534763085382841
1836,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1818.pdb,0,5.546929720882215,1.2777575032282473,251.90230731953872,0.5444326908558561,0.5554928671625159,0.5547031164294419
1837,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1831.pdb,0,5.536594170332979,1.1852276866730214,218.2729835332133,0.5591751963013996,0.5560246450549112,0.5562266894710304
1838,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1843.pdb,0,5.53522547869309,1.247705442933708,193.41797838400538,0.5577896593374773,0.5506963235081779,0.5512139029105994
1839,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1847.pdb,0,5.537461569484123,1.4822996723687876,194.18554813823815,0.5673744014403509,0.5546648537494107,0.5555973307480575
1840,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1833.pdb,0,5.5418023571459685,1.2246324909354254,221.89860281101892,0.5728506316742625,0.5577624114992292,0.5588000979302469
1841,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1834.pdb,0,5.53024577976207,1.1707626623836527,196.81472630150523,0.5524755306138891,0.55403101747622,0.5539213615799757
1842,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1842.pdb,0,5.53695766753004,1.2484104653744021,203.2810476305334,0.5616351530926986,0.5551971575302395,0.5556829808305117
1843,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1829.pdb,0,5.52941046635705,1.1771494115914982,212.55073325039285,0.5422094353041198,0.5524537108600749,0.5517259213606777
1844,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1844.pdb,0,5.541965375485215,1.3882083033912689,199.23201206733967,0.5624067406899761,0.5573032660135686,0.5577054100071295
1845,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1848.pdb,0,5.524643159915431,1.2606208610473646,175.25135082283668,0.5622523777715764,0.5514251984986792,0.552207282739172
1846,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1849.pdb,0,5.535796257082277,1.1869366681270008,193.1385364373587,0.5623209073214999,0.5519569726938885,0.5527185408987939
1847,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1838.pdb,0,5.531662627188388,1.2500789808556207,213.9789578608648,0.555418304256785,0.5541014107600054,0.5541691407883949
1848,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1819.pdb,0,5.536907166620663,1.1493623926834664,237.03319046675722,0.5594527178549257,0.5552670244170065,0.5555943564576022
1849,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1824.pdb,0,5.52828839357204,1.1404554071389907,226.6286427445841,0.5665528217007882,0.5532135212693965,0.5540828531696816
1850,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1895.pdb,0,5.684091207278701,1.9666651267768804,211.25650335618005,0.5531372245767971,0.5577511696956291,0.5573881734089267
1851,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1888.pdb,0,5.747503577080359,1.7191981969694163,208.3749670288146,0.5565755690251704,0.5582008569843914,0.5580905857811526
1852,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1864.pdb,0,5.740472620890916,1.6982218811534484,258.2276937834207,0.5627670093938615,0.554797917776574,0.5553546065033854
1853,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1870.pdb,0,5.7714810927596965,1.805196930627314,238.2522920395312,0.5685447502894351,0.5569434640923009,0.5577459779225996
1854,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1855.pdb,0,5.720979815189907,1.6781020141078624,251.30392253199642,0.5587753173172352,0.5569680629043984,0.5571774095083183
1855,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1886.pdb,0,5.657845020752306,1.6838343783830947,199.92741715545654,0.5596494824310771,0.5557138319386072,0.5560282804577549
1856,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1860.pdb,0,5.732382937338211,1.6957333831772314,248.29167739021932,0.5677651142742621,0.5553116749996804,0.5562051167447314
1857,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1885.pdb,0,5.700396149855443,1.8250888898568913,219.2820566932275,0.5621688987979366,0.5576839400142681,0.5580581991928377
1858,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1875.pdb,0,5.795505423474698,1.8482685072337812,224.50147936758924,0.555438617704637,0.5519920383776387,0.5522469035485302
1859,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1876.pdb,0,5.776229545653685,1.7523141272996927,211.99698997014912,0.5711337339829269,0.5567438976437595,0.5577767835731496
1860,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1881.pdb,0,5.7173601816404,1.6987755202060748,207.37972279221913,0.5576384203763198,0.5592825719991797,0.5591675338006806
1861,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1850.pdb,0,5.722006444006114,1.6742063530739253,226.04420710369067,0.5660228558217133,0.5561345148620158,0.556848180771104
1862,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1880.pdb,0,5.652713747994671,1.8143205413384675,218.1444179800095,0.569747948818679,0.558901514436593,0.5596913710376085
1863,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1869.pdb,0,5.731101187074521,1.6897219845405742,231.18125539524493,0.5702273198014751,0.5572801683654365,0.5582341046298217
