,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1619,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1627.pdb,0,5.639806849974774,1.249141660698609,207.1555863462382,0.5630086328072301,0.549904751465077,0.5508105012215718
1620,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1638.pdb,0,5.639311677701934,1.1936993188310216,188.40323601530494,0.5628299216505489,0.5547162479988162,0.5552795455300724
1621,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1616.pdb,0,5.63961153250285,1.2138054863072931,232.35463687890282,0.563273089140914,0.5499201784686127,0.5509038640784236
1622,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1608.pdb,0,5.6401394522863315,1.2776586314523073,262.59664857111284,0.5754098933986957,0.5539754850520939,0.5555069406904786
1623,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1613.pdb,0,5.640167819814545,1.2394648306523048,248.92025857748737,0.5688827543571222,0.5503658024916948,0.5517172069185433
1624,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1643.pdb,0,5.638362377002629,1.3370704686099675,193.4722078921174,0.5755566960872551,0.5529330644880665,0.5545672065869497
1625,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1602.pdb,0,5.639889988227812,1.2479126229203557,256.6876603111466,0.5532753089974416,0.5537215710393821,0.553701656354286
1626,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1578.pdb,0,5.64409424838702,1.6977343507125426,191.86345641181182,0.5557420059579684,0.5542524412520095,0.554422755763794
1627,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1609.pdb,0,5.641646738827044,1.269293014133035,253.7329573648781,0.5521365441984979,0.554648415804403,0.5544847070548257
1628,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1606.pdb,0,5.640594233372428,1.2711224467465578,242.62616575493547,0.5574227514913169,0.5519762860660756,0.5523846198567459
1629,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1612.pdb,0,5.642984639992136,1.268875030704351,257.19465833733807,0.5520132624217324,0.5539931850241326,0.5538503268039249
1630,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1642.pdb,0,5.638639816509509,1.1621883000934354,189.77128703107508,0.5649856138794177,0.5502524389645058,0.5512923038636054
1631,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1607.pdb,0,5.640346995198262,1.2511313538167925,262.3581508165329,0.5539737651575776,0.5546369705496585,0.5546428622997444
1632,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1631.pdb,0,5.637574948785546,1.1179796565630362,197.80451111924964,0.5547781363138872,0.5508629191360667,0.5511547067243533
1633,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1641.pdb,0,5.641750180226373,1.2923730962622477,181.5672016920022,0.5630626000391231,0.5569785399535012,0.5573851183563382
1634,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1619.pdb,0,5.639827110255667,1.294394687242852,239.37541259105973,0.5548807366714276,0.5564110310146859,0.5562861814238956
1635,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1645.pdb,0,5.639009373216866,1.372605570567506,180.9824610713381,0.5456666453258502,0.5538653812943412,0.5532413414319476
1636,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1636.pdb,0,5.639188804058937,1.3095795493300093,193.65212645539935,0.5668486820133678,0.5544820947134239,0.5554510772547512
1637,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1649.pdb,0,5.639882391777546,1.2831138313663184,183.50157440631546,0.5586502564064281,0.5550702300409972,0.5553247639470781
1638,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1646.pdb,0,5.638740841428435,1.2508609188574202,173.27918098722267,0.5628290816301792,0.5506976643247579,0.5515534141749776
1639,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1622.pdb,0,5.639816967450774,1.2571295030156902,215.03525568602922,0.5528279409442447,0.5523952522204528,0.5524160877140168
1640,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1648.pdb,0,5.6381026716488885,1.3538501126371991,196.71347175582412,0.5611058976572552,0.5519801061580387,0.5526340717360276
1641,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1621.pdb,0,5.6378166476922065,1.2097100003923358,211.8507806161129,0.5684660723525935,0.5509793706194465,0.552281495389776
1642,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1628.pdb,0,5.63971946191126,1.3503581373907498,191.39218847482567,0.561059347360868,0.5487140629585358,0.5496552612076053
1643,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1629.pdb,0,5.638518592394106,1.2368898339647456,209.95200175077957,0.5590905881350399,0.5553127774879304,0.555576777510507
1644,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1647.pdb,0,5.640383349406803,1.359740121703891,195.59975517514187,0.5528039778709469,0.5520435380107896,0.5520942783503182
1645,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1618.pdb,0,5.639427964857251,1.237426161801233,232.79423770102403,0.5649471395963639,0.5552621710087925,0.555950553736417
1646,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1603.pdb,0,5.640537890993817,1.2602147149674856,242.95841016490718,0.5550296430992271,0.5511497246384148,0.5514334237244376
1647,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1601.pdb,0,5.640724645041289,1.2536231805767597,244.2901836857644,0.5511905152762571,0.5533005275899014,0.5531419828738414
1648,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1624.pdb,0,5.639996822565165,1.2904440224598999,211.58870019462586,0.5660543704452973,0.5534030816207463,0.5542956960512132
1649,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1604.pdb,0,5.641165732736348,1.2658609998458807,249.08545032005895,0.5542084242515298,0.5536992073665121,0.5537635435280472
1650,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1680.pdb,0,5.640526934354016,1.705690115788773,193.732794293533,0.5500126061905389,0.5556207126040525,0.555223769011452
1651,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1665.pdb,0,5.6423514240939445,1.6373935277841918,207.410723114491,0.5642916338950668,0.5524320324307739,0.5532695223051107
1652,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1653.pdb,0,5.644120624791046,1.6399621964563658,238.53038188407885,0.5571532171563948,0.5561620746296833,0.5562340959484969
1653,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1661.pdb,0,5.641038230172621,1.652342859499053,242.04526148255468,0.5476750915344033,0.5578771815048569,0.5571605672738864
1654,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1650.pdb,0,5.644773931968381,1.6338217406388171,247.5045074043882,0.557014661027831,0.5568492723652206,0.5568606421469298
1655,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1677.pdb,0,5.642608245284809,1.6684143370064288,196.32260639312227,0.5520595224410807,0.5551687508077056,0.5549407922509867
1656,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1652.pdb,0,5.64398750345882,1.6321961670310103,238.66771857671185,0.5539931731024825,0.5564702045250004,0.556305546412117
1657,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1685.pdb,0,5.641112741781953,1.7450895469207932,178.62434819084143,0.5499978916122691,0.5562219695326667,0.5557919029817492
1658,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1655.pdb,0,5.642985948094323,1.6537051850315285,264.1806065232192,0.5711479064701139,0.5554794595634965,0.5566218424428026
1659,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1671.pdb,0,5.642729977306727,1.6281666466591578,205.02949272341107,0.5562245766921106,0.5548689474143846,0.5549304407045521
1660,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1669.pdb,0,5.645328706060467,1.6585655359005953,243.8212785683083,0.574352452626466,0.5555813114618122,0.5569561217329375
1661,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1678.pdb,0,5.644100385190236,1.7374870155544127,205.82856507541686,0.569961938133569,0.5589510997658806,0.5597620318573474
1662,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1654.pdb,0,5.643470528981448,1.6413970907204218,260.1823656785157,0.5585007086963283,0.5567595602352652,0.5569037085657094
1663,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1670.pdb,0,5.641205781444403,1.6864186366426284,213.88155785453563,0.5704386800888144,0.5540728450005462,0.5553268142559814
1664,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1690.pdb,0,5.641347160697341,1.566712107834166,186.6152778950099,0.5617194877325304,0.551691987687975,0.5524106330215262
1665,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1696.pdb,0,5.640910250513489,1.824979785902197,161.63408892844572,0.5620216149642563,0.559448158640094,0.5596296762420447
1666,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1656.pdb,0,5.642839528914928,1.6572590216654632,266.0135946225947,0.5593702573813744,0.5571089998092965,0.5572984943915927
1667,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1662.pdb,0,5.641954618386929,1.6291591824418983,235.23287782189823,0.57299361291507,0.5552801629487315,0.5565658089732836
1668,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1657.pdb,0,5.646442633018986,1.6962775321034336,232.27294972354804,0.5539280568186803,0.5562191558178339,0.5560227371450525
1669,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1682.pdb,0,5.642991751721729,1.6946629224377538,207.56784287184405,0.561839179799988,0.5544061478555262,0.5549005962675562
1670,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1663.pdb,0,5.64408652551772,1.641292435854114,215.15575675060614,0.559926752549238,0.5558661249252351,0.5561459158527641
1671,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1683.pdb,0,5.6405888662546335,1.6250596593935953,184.51788561632384,0.5569673660133548,0.5546503499627357,0.5548331758168318
1672,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1695.pdb,0,5.640243389329764,1.4452760206928479,191.44794829299212,0.5557424239264448,0.5536424035501224,0.5537821912276961
1673,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1681.pdb,0,5.642138406867269,1.5565843375003614,179.36790854497167,0.5484471257118054,0.5536704482601671,0.5533044066478789
1674,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1667.pdb,0,5.640737402840823,1.6987437829030934,228.32284151658087,0.5606363159962753,0.5555307939053368,0.5558632788855864
1675,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1675.pdb,0,5.641927067207793,1.5648132642838242,194.04737091972018,0.557539102417945,0.5527677304624263,0.5530811751137443
1676,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1684.pdb,0,5.642160637895423,1.6500181008287396,187.46102769679544,0.5515065418886664,0.554217874164609,0.5540138295123397
1677,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1659.pdb,0,5.642254499613155,1.6417770209342255,251.21084647868565,0.56130664974244,0.5539156052105283,0.5544500041597048
1678,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1674.pdb,0,5.643332802423885,1.690687845160162,213.13899185585586,0.5616034016971002,0.5572471248370336,0.5575397923119069
1679,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1686.pdb,0,5.641984085762012,1.6672466163888635,174.12438648194478,0.559752054302003,0.5531605922949318,0.5536198193227081
1680,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1672.pdb,0,5.643701743000286,1.7022138161222513,218.49217594486225,0.5594430886602823,0.5556540068936158,0.5559095465495747
1681,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1688.pdb,0,5.64205079601277,1.6500527328222792,188.31065442699074,0.5566824438260909,0.5537977660271269,0.5539941640333774
1682,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1689.pdb,0,5.64065506033097,1.745532167024339,171.91581987730586,0.5481779519588841,0.556986670818349,0.5564178630739567
1683,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1694.pdb,0,5.642579605895827,1.7189131424210509,167.66089081204223,0.559965531045194,0.5529829909748165,0.5534399493555907
1684,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1687.pdb,0,5.64083149677116,1.587362980387313,183.30409983434726,0.5534692959213767,0.5524083879701281,0.552480778331803
1685,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1691.pdb,0,5.642103879074244,1.7204335698042734,167.81593296806017,0.5762895904003342,0.5550632717155916,0.5565748172287169
1686,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1697.pdb,0,5.640244582285123,1.7768083377249693,166.562414281976,0.555206228648734,0.5554519323986179,0.5554360573076698
1687,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1699.pdb,0,5.642164729316965,1.7670888459477974,145.5742687247524,0.5695213654500233,0.556135471302861,0.5570839505604264
1688,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1698.pdb,0,5.6429255422850595,1.6769510050580407,181.8699814970475,0.5651161377405108,0.5552128069436543,0.5559718817060061
1689,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1668.pdb,0,5.641665421728161,1.661431778607551,214.15325175767455,0.5605153566455522,0.555076103756144,0.5554346092130089
1690,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1664.pdb,0,5.641504562882752,1.6322406157186633,244.15251506591363,0.5659006042401652,0.5554949912100736,0.5562519085300474
1691,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1666.pdb,0,5.641978447579686,1.613769305716248,217.021561063464,0.565630828845998,0.5546341799942317,0.5553666411664119
1692,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1660.pdb,0,5.644010910724471,1.6330592531518877,251.11172123211645,0.5694702028360861,0.5543208513636246,0.5553793821172694
1693,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1693.pdb,0,5.641206610340541,1.6899950097086538,175.15969780200766,0.5643462031356109,0.5537369928290791,0.5544751719669937
1694,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1692.pdb,0,5.64246472529575,1.76728426742132,180.14225234973202,0.567142014707171,0.5543714371032251,0.5552700469193179
1695,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1673.pdb,0,5.6438836274073525,1.6181087732552673,202.96562298667902,0.5608288156826854,0.5551289763700338,0.5554936441356054
1696,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1658.pdb,0,5.644729120770975,1.636005018540615,250.58573345666963,0.5640324997596097,0.5575539829358269,0.5580248935659445
1697,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1676.pdb,0,5.64066971427649,1.6561455178077495,201.87919355237676,0.5664035035209536,0.5499331645147715,0.5511838335843734
1698,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1651.pdb,0,5.642968585565329,1.6446966440488264,240.58731217929977,0.5565069379570705,0.5554354675020244,0.5555066777066721
1699,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1679.pdb,0,5.642959038246749,1.7221052154485412,202.01558255471556,0.5615351809110263,0.554641413617895,0.5550685557901867
1700,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1715.pdb,0,5.641684334070234,1.4293198101033815,224.67961043183294,0.5523877618827924,0.5514500445573663,0.5515188190694565
1701,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1725.pdb,0,5.639013044034159,1.4632832467389234,219.68804238117076,0.5541052257231733,0.5504501587542304,0.5507148097550882
1702,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1737.pdb,0,5.639361303548281,1.391290553349115,195.88141880815908,0.5654980505180215,0.5544043608823047,0.555178619845066
1703,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1721.pdb,0,5.63958568934976,1.433270397421765,224.73320058493425,0.554421364602977,0.5547592854170227,0.5547457956293632
1704,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1734.pdb,0,5.6405351722888994,1.3088310663107652,213.38796096518524,0.5562804176339845,0.5534081725625823,0.5535797720859104
1705,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1705.pdb,0,5.639589774348499,1.4018849551615586,235.46713828789342,0.5588109654639166,0.5545406814435604,0.5548662453951148
1706,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1743.pdb,0,5.63974141079198,1.3088048064764108,186.44867063000484,0.5634563042063416,0.548257844230231,0.5493358170486959
1707,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1731.pdb,0,5.639998012634035,1.325042366886504,204.45333241025946,0.5605963479435178,0.5475747504724838,0.5484914062818572
1708,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1738.pdb,0,5.643545814396091,1.3813565243274388,182.4935735174459,0.562725104330506,0.5541743183529753,0.5548096103952544
1709,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1717.pdb,0,5.639617754037378,1.3861695750560987,239.60454113493023,0.562905101968809,0.554372913416346,0.5550378682933249
1710,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1729.pdb,0,5.64058548747303,1.2658496191639534,211.1413995418137,0.5425015184602583,0.5507165176074938,0.5501443270987755
1711,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1720.pdb,0,5.638608460616881,1.3756387493356448,200.78391017822713,0.5440640713292406,0.5563890390530676,0.5555184834138932
1712,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1732.pdb,0,5.638896011260492,1.2020926936577065,187.7488511770491,0.5539414855253819,0.5539346938074454,0.5539859747716812
1713,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1724.pdb,0,5.6412101417981,1.4053378402523962,216.9862113161406,0.5431476261069839,0.5545578284275122,0.5537506359780968
1714,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1735.pdb,0,5.639432452056505,1.3898473698572267,187.86979243013707,0.5513223098134975,0.5509608826807885,0.5509854289198798
1715,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1741.pdb,0,5.6417006970904735,1.3559341281379642,196.62485147628541,0.5708574071482619,0.5508041090066698,0.5522248451285623
1716,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1722.pdb,0,5.639141012237592,1.3827292814673222,190.14900316651816,0.5503478441904336,0.5574215986981752,0.5569201100603489
1717,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1712.pdb,0,5.639917069515286,1.397654926518746,245.18452531992813,0.5610445354232291,0.5557490794159404,0.5561294607108617
1718,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1718.pdb,0,5.641248275952928,1.4151027669804608,230.49782652651055,0.5516269835815589,0.5536125118125869,0.5534772485789095
1719,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1736.pdb,0,5.6398580823137054,1.2292564393556162,181.76482549632883,0.5650852761899147,0.5529788081938221,0.5538343867663353
1720,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1723.pdb,0,5.640934867494887,1.4059830685623718,211.25903488308683,0.5510178451617183,0.5542200354309015,0.5539874329748946
1721,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1703.pdb,0,5.639411934826352,1.4133397241274859,237.23778481670854,0.553756060842513,0.552852804610482,0.5529393545166152
1722,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1744.pdb,0,5.637171546174431,1.2390413846768003,190.38845810999123,0.5522552065203238,0.5491463249029781,0.5493585869578113
1723,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1711.pdb,0,5.6396805223379625,1.454282428308708,228.93028493223,0.5561330832225458,0.5522854511296544,0.5525916762746739
1724,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1707.pdb,0,5.639152603340765,1.433382501529054,248.6766046396296,0.5577482089960218,0.553375735840554,0.5536991718659561
1725,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1714.pdb,0,5.6415394034217785,1.455563734471026,241.43775117444673,0.5563424084796833,0.5553485293666656,0.5554000667758685
1726,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1701.pdb,0,5.6394110743792245,1.418108633934489,214.91111785923425,0.5624759504708434,0.5528926951904427,0.5535777612122627
1727,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1728.pdb,0,5.639149999972469,1.3970032895672895,224.56064002778743,0.5624659024460233,0.5506321228510851,0.5514891765538971
1728,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1700.pdb,0,5.639596444207511,1.407240384699971,234.85148387056327,0.5543092970747103,0.5560176847440579,0.5559025309631075
1729,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1740.pdb,0,5.640273838980414,1.1534869060661808,203.55894532397207,0.5519551214056256,0.5518849181386792,0.5519184832473941
1730,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1730.pdb,0,5.639778661216179,1.3108491772155264,201.31032880279906,0.5672088165889634,0.5502727391996944,0.551477517943539
1731,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1742.pdb,0,5.638735490306664,1.3747516088915546,174.6212540032024,0.5609040121262454,0.5514357486976263,0.5521003824789529
1732,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1716.pdb,0,5.638284907493797,1.3872107751187537,217.5205041086699,0.5587117875237326,0.5545088470477646,0.5548681978153727
1733,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1719.pdb,0,5.639391962483216,1.409247826467329,233.23367598555967,0.557131127103437,0.5530694741854693,0.5533766794123056
1734,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1727.pdb,0,5.638873583878739,1.4308734230855635,221.70933049682023,0.5524957487995573,0.5545481243731402,0.5544101852171782
1735,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1710.pdb,0,5.639862392556164,1.4020276621398298,245.47464040503417,0.5556026351202072,0.5507074904644984,0.5510552987720789
1736,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1709.pdb,0,5.639561611609806,1.4350716235589767,244.81195774500117,0.5588219331758278,0.5547450207593695,0.5550785330425223
1737,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1746.pdb,0,5.642207776784702,1.571877204632928,178.9958408708605,0.5674653187603951,0.5557844745262127,0.5566449531895782
1738,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1747.pdb,0,5.63823357972618,1.313604867290162,169.60419228340942,0.5604188830240632,0.5509267816846549,0.551622022790255
1739,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1706.pdb,0,5.639280161773697,1.414710853429782,242.174474288291,0.5608622766676227,0.5521620843870328,0.552776131472664
1740,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1708.pdb,0,5.639966182983688,1.414079799756087,243.39062117480657,0.5463363718483873,0.5526487837565331,0.5522186927288142
1741,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1739.pdb,0,5.638307925117162,1.2703823824472447,189.5023405292414,0.5505309875635048,0.5522852754570952,0.5521720675246401
1742,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1713.pdb,0,5.641240961334574,1.429250025550347,221.01711548985605,0.5508280217617086,0.55174362611316,0.551679585354978
1743,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1702.pdb,0,5.639653347332068,1.4253477490998223,225.6180958765981,0.5641299505745,0.5533404055195276,0.5541030679690752
1744,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1726.pdb,0,5.6389930270359425,1.3683736045581976,202.3864472949443,0.5549529700489291,0.5528994156465182,0.5530538345124881
