,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1530,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1504.pdb,0,5.576049335760072,1.3978707303978828,256.7344340883492,0.5713375863973145,0.5539324572615266,0.555189785213434
1531,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1540.pdb,0,5.608973712976558,1.5077423243889458,188.5305747980676,0.5498005391970427,0.5502871074579011,0.5502478658384083
1532,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1541.pdb,0,5.560496828339394,1.4809240416824978,186.34040813856035,0.554285874023692,0.5543493809502625,0.5543855480999988
1533,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1534.pdb,0,5.582068229173583,1.4450730802629663,210.0736613960995,0.5634652261292091,0.5523574969866134,0.55314682258591
1534,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1521.pdb,0,5.573183908048814,1.408227067445228,225.80861273234788,0.5728423022136541,0.5513752838176831,0.5528946931678815
1535,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1517.pdb,0,5.58540836956631,1.3772872049360774,233.24433817415525,0.5681716266653167,0.5525748532603031,0.5536971528509942
1536,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1546.pdb,0,5.574153482020257,1.5590461319536804,163.59450464954563,0.5559143503897507,0.5535842534942772,0.553756340655674
1537,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1516.pdb,0,5.619680548822027,1.4307031930043757,228.994142507964,0.5692224014367041,0.5543982470333182,0.5554712414902971
1538,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1530.pdb,0,5.570943310529131,1.4537351269279806,198.82289573747798,0.5506182262650063,0.5554474139356518,0.5551034634077389
1539,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1520.pdb,0,5.570346633857794,1.4512859970862193,214.223903784034,0.5748241763592726,0.553019608231492,0.5545646244433943
1540,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1543.pdb,0,5.57476305308052,1.3826651202936282,198.47193766932628,0.5858687874048731,0.5557708460026772,0.5579806535388074
1541,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1545.pdb,0,5.575892134919488,1.4262823503161308,176.99315058190086,0.5536520034346889,0.5525117794928601,0.5526332618436992
1542,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1537.pdb,0,5.570745603306248,1.4049237114113242,181.24008121370628,0.5572384699922032,0.5546137521601507,0.5547888088158334
1543,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1526.pdb,0,5.575837887843562,1.4934758920121753,201.6736288694329,0.5603141501133252,0.5576573392234564,0.5578369722943233
1544,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1506.pdb,0,5.5731956158438996,1.396835516056181,262.24075649243946,0.560442237315313,0.5552721136469281,0.5556506762144919
1545,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1522.pdb,0,5.5885949493610365,1.3702912398697413,225.10140416091588,0.5561775476759031,0.5537336214944046,0.5539512650435511
1546,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1514.pdb,0,5.584490136901926,1.4284482969139445,258.53218625286456,0.5628383230353985,0.5532174534369936,0.5539452583199016
1547,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1549.pdb,0,5.623003749561081,1.5891537145537589,181.25968694706802,0.552463210437186,0.5545354886272179,0.5543765031609461
1548,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1548.pdb,0,5.569772070894811,1.4965479208448484,182.81106324803818,0.5504461067040138,0.552847751348564,0.5526805263782482
1549,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1529.pdb,0,5.5687998926625415,1.318389756903052,220.3463122640875,0.5654362978054823,0.5575450924262583,0.5581264504437278
1550,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1561.pdb,0,5.592406345254337,1.8665695650596905,226.55315805492245,0.559489468256035,0.5527915748228034,0.5532697865193291
1551,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1592.pdb,0,5.609522411702337,1.8875997766898533,162.84908682664621,0.557703102128897,0.5530725713551691,0.5534451409457404
1552,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1566.pdb,0,5.601030987895792,1.8806389083108244,217.24436765154755,0.5558240484558633,0.555032627635786,0.5550662949480686
1553,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1554.pdb,0,5.591242349478171,1.866964935612878,238.14629786909404,0.5650805824143321,0.5522068084555922,0.5531110515719732
1554,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1556.pdb,0,5.591614696407136,1.8671782604775589,226.99008411626042,0.5568175043356516,0.5538265466095807,0.5540084974285462
1555,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1568.pdb,0,5.589071280878468,1.8694248314638628,210.3325934427797,0.5506363779148206,0.5568377086494649,0.5564205463896517
1556,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1581.pdb,0,5.61582906239011,1.9652057642204734,197.255322708703,0.5723502521325198,0.5521040997498032,0.5536023674080867
1557,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1597.pdb,0,5.621385147278874,2.0161369996421454,169.50416982346542,0.5748416773329779,0.5535052688913649,0.5551214040185793
1558,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1571.pdb,0,5.588880045791542,1.834374398846668,185.73563124185,0.5620162646570591,0.5626422027400824,0.5626172017922069
1559,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1557.pdb,0,5.587163764161011,1.8846869029805953,224.41143783068873,0.561301075830151,0.5519367998426271,0.5525978958211539
1560,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1569.pdb,0,5.601909486855517,1.9129666397846248,210.49398432737644,0.5625163298202475,0.5541758752704131,0.5547977266062768
1561,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1582.pdb,0,5.627196889227867,1.8172103494349243,189.6409428716404,0.5620955863258736,0.5558494676287553,0.5562650927221685
1562,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1596.pdb,0,5.560388832102962,1.8115072801025034,160.15518276864861,0.5610182593082634,0.5526936031376254,0.5533564209531795
1563,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1555.pdb,0,5.587986249218384,1.8528478734785165,251.1127876003591,0.5583516835292345,0.5526395368085423,0.5529993187018543
1564,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1574.pdb,0,5.6047031407409715,1.816641397083972,190.23462413293035,0.5589789416858829,0.5550807584498647,0.5553740492759479
1565,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1594.pdb,0,5.587925882485326,1.768156768549703,164.40255560751638,0.5736002765638928,0.5564912988538633,0.5577530676261523
1566,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1567.pdb,0,5.58507139420899,1.8544687562710005,223.07212609381193,0.5592533692299517,0.555879965712984,0.556082305097238
1567,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1552.pdb,0,5.58978789684276,1.8642036445368495,209.9865144118321,0.566237905925749,0.5542383120955324,0.5550692238775199
1568,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1593.pdb,0,5.5933869594296555,1.7334869220258775,167.88752523553075,0.5612938819815732,0.5556239409028061,0.5561392417303395
1569,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1587.pdb,0,5.575601562279076,2.0908656055213086,175.74256264982824,0.553746814504488,0.5546890432336611,0.554634843415827
1570,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1551.pdb,0,5.5903867347595435,1.8587731761079016,230.9449522742546,0.5647083722891053,0.5519909003090899,0.552872674483717
1571,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1586.pdb,0,5.580218146881401,1.8938105121478537,170.77851723051052,0.5683841120629992,0.5562954768127424,0.5572014306409854
1572,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1563.pdb,0,5.589096178749244,1.8848249497039598,207.76671651774382,0.5506112917953744,0.5512011630440479,0.5511935459827608
1573,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1573.pdb,0,5.589858085375344,1.8105561102744794,195.26891365545964,0.544925490016473,0.5566260807459059,0.5557910853504701
1574,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1580.pdb,0,5.587934822992289,1.9417585430479019,186.6230129840584,0.5509453130409148,0.5544414058573767,0.5541416247016949
1575,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1577.pdb,0,5.583497461418333,1.8293273368350502,170.11883070207384,0.5648736889416945,0.5571409541246275,0.5576960496974429
1576,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1559.pdb,0,5.579548060113804,1.850269000310282,231.21837785872185,0.5659681958136075,0.5491020650932794,0.5502551859736773
1577,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1572.pdb,0,5.599864848634044,1.8828493288585177,203.0730016937099,0.5646429117034988,0.5517789400421338,0.5526895085117771
1578,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1565.pdb,0,5.5852783636160686,1.9375458803363939,216.5870320448108,0.5553671172813076,0.5499686597125695,0.5504190225374116
1579,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1588.pdb,0,5.592527122025361,1.8720211362096295,191.91952561782597,0.5622389935971694,0.5506283666833016,0.5514654523426925
1580,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1550.pdb,0,5.590980904391147,1.874254940442842,220.95812458276157,0.565508070848292,0.5528868833057571,0.5537480444811287
1581,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1564.pdb,0,5.598917638670459,1.9196424798780862,232.95882680340006,0.56398068896806,0.5555705659635395,0.5561940416226986
1582,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1599.pdb,0,5.6263931834738825,1.9689353444648265,166.1526768229045,0.557269024959266,0.5558774910984886,0.5559782479787225
1583,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1579.pdb,0,5.595664845041494,1.8817550803922205,186.82741755069824,0.5571771359184092,0.5537321207464707,0.5538858339045881
1584,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1591.pdb,0,5.65266532374223,2.033025122394072,172.633871708038,0.5496808259524321,0.5548045463199636,0.5544274343595571
1585,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1598.pdb,0,5.604137892566344,2.057058745484389,157.84822767453434,0.5546597989150795,0.5604287758159263,0.5600391959967082
1586,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1576.pdb,0,5.572037372526278,1.7982139487151696,186.3476288543992,0.5613000224115907,0.557855406497847,0.5580881358928498
1587,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1595.pdb,0,5.624674815647732,2.0008870330251023,187.89393342011738,0.5502592691302881,0.5523761433264666,0.5522732660880076
1588,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1589.pdb,0,5.616902097507869,2.0535620710765903,175.89208583485987,0.5452795891833695,0.5552353155545257,0.554536945666427
1589,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1585.pdb,0,5.585150234319808,1.9369424737340142,177.06111999298184,0.5518681949786675,0.5537327042396021,0.5536028238159736
1590,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1575.pdb,0,5.615005799724781,1.8610518918995353,188.23875913178807,0.5589313761530346,0.553606733905787,0.5539844212104953
1591,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1562.pdb,0,5.583946530789721,1.866951419166185,244.98899745021265,0.5668549653588902,0.551795970934617,0.5528843668890362
1592,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1590.pdb,0,5.577150917327437,2.0354308553447087,182.4954588583361,0.5739816667087082,0.5557013792347865,0.556979765619594
1593,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1560.pdb,0,5.591189190827912,1.9029707185627722,229.49563575395317,0.5520216184286247,0.556049914464516,0.5557612666982953
1594,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1584.pdb,0,5.603641144864553,1.9971594644331998,179.48623801587866,0.5537358660505974,0.5530908833181924,0.5531212710215166
1595,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1583.pdb,0,5.585533036468765,1.947296524676684,170.01225439311824,0.5543838483896657,0.5544940063136129,0.5544772891055804
1596,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1570.pdb,0,5.593844663512764,1.831816298801937,197.30467772344514,0.5606292631186581,0.5532201755889532,0.5537675891767591
1597,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1625.pdb,0,5.592409562529376,1.6324827230016108,205.4915575939509,0.5604435536724511,0.5575898494859153,0.5577652140509249
1598,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1633.pdb,0,5.565161873865456,1.5779512883253874,195.9045002050471,0.5658854182250548,0.5548829194050581,0.5557301957739894
1599,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1630.pdb,0,5.6176305874038395,1.6623515774798436,188.16066779952413,0.5616475464352119,0.5562771650791709,0.556640756811979
1600,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1605.pdb,0,5.576471852257489,1.604232722943476,258.85802258218257,0.5531817394404531,0.5510257224635869,0.5511815899311528
1601,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1640.pdb,0,5.59423706042138,1.5602105311910486,197.26732251887597,0.5487787749456684,0.555284861716622,0.554806295352271
1602,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1553.pdb,0,5.592869742013179,1.8566183776307503,231.47964348404872,0.5686034910258051,0.5522067635402799,0.5533614969801641
1603,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1558.pdb,0,5.586014814425092,1.8747828885807103,241.67278172643717,0.571424410104505,0.5523958332381306,0.5537239710031381
1604,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1634.pdb,0,5.583840720196426,1.6960922242243683,187.30124217564827,0.56749909374432,0.5556653460807142,0.5565047511256593
1605,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1615.pdb,0,5.577651014732232,1.643919065317898,239.2707329824433,0.5539464477361241,0.5544849768149963,0.5544568715637891
1606,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1617.pdb,0,5.58036769715274,1.5827805668914732,243.1068595265994,0.5553127417164841,0.5524466321394118,0.5526395101000432
1607,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1611.pdb,0,5.590251813118698,1.5943412857278316,241.20205360764623,0.5624401009085193,0.5569385535655794,0.5573312334036745
1608,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1637.pdb,0,5.588766186882232,1.7333592530213207,178.1780499716905,0.5480140401521766,0.5581839634297618,0.5574506874267823
1609,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1635.pdb,0,5.569151356347931,1.7156193654239145,224.5079761737473,0.5761893704893931,0.5569358954726662,0.5583613261799046
1610,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1614.pdb,0,5.585814072717234,1.5668008537312816,250.50682373282342,0.561761138394761,0.5545601432309842,0.5551000962689507
1611,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1626.pdb,0,5.58930257824467,1.614175080641405,207.06698244745036,0.5596536762488229,0.5584625967228004,0.5585546273371875
1612,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1632.pdb,0,5.5808308451076805,1.56649149208353,198.31409276306607,0.5512684507309036,0.5571371385694157,0.5568079950591495
1613,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1600.pdb,0,5.5754954738097,1.5981242684968755,256.9063359449316,0.568806522645741,0.5532238537888267,0.5543549547656974
1614,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1644.pdb,0,5.574029752117971,1.7523720340877125,181.0667337401427,0.5566904157241102,0.5559706626783124,0.5560106181233772
1615,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1623.pdb,0,5.570899145105923,1.6364152471524667,217.3516597908894,0.5568540234844906,0.5551068289335436,0.5552429117957435
1616,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1639.pdb,0,5.5808102245108095,1.6497338378179383,206.9876136189322,0.5553735139441314,0.5537845580647387,0.5539243499932555
1617,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1610.pdb,0,5.5806365518485395,1.6133085861955663,240.14416512003638,0.5473132599086752,0.5532321455202194,0.5528105872691761
1618,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1620.pdb,0,5.583911106637037,1.7424708468869796,214.93992594833475,0.5663256308809125,0.5578019064976875,0.5584411323952171
1619,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1627.pdb,0,5.586294178493133,1.6394081642553722,207.15558634623818,0.5524627356770746,0.5554865411153772,0.555278656269954
1620,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1638.pdb,0,5.6021464474773195,1.6002272412773157,188.40323601530494,0.5693253993146402,0.5546522990938609,0.5556309262662393
1621,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1616.pdb,0,5.589393982078472,1.5866695606029557,232.35463687890282,0.558668448092962,0.5529829145873731,0.5533993739981077
1622,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1608.pdb,0,5.578282522633046,1.6075691692810496,262.59664857111284,0.5593021765741684,0.555374483337605,0.5556733641762038
1623,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1613.pdb,0,5.581028663635392,1.5888038103015028,248.92025857748737,0.5619352404392912,0.5517689071157602,0.552521913192289
1624,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1643.pdb,0,5.56418919973949,1.7453501232260182,193.47220789211747,0.5670529706884505,0.5570222711892012,0.557725078957095
1625,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1602.pdb,0,5.5756360202723245,1.6052943047688895,256.6876603111466,0.5611335874969854,0.5536948037602378,0.5542074053061935
1626,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1578.pdb,0,5.5901076382258985,1.7965966974309389,191.86345641181188,0.5680288691361302,0.5544302355847942,0.5554209959759444
1627,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1609.pdb,0,5.579649235426821,1.6152795710843686,253.7329573648781,0.5544811853629106,0.5516607528140492,0.5518715014852882
1628,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1606.pdb,0,5.573615295309116,1.6118655141970732,242.6261657549355,0.5589387245582734,0.5541250173233034,0.5544656586377992
1629,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1612.pdb,0,5.57419827496832,1.6317916851526504,257.19465833733807,0.5625120508489532,0.5509542643257272,0.5517433925257629
1630,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1642.pdb,0,5.582421824890483,1.7064761572754086,189.77128703107508,0.5460271542892672,0.5583474515596264,0.557471812166842
1631,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1607.pdb,0,5.575095645671681,1.5930890939452438,262.3581508165329,0.5553134235799436,0.553653684963233,0.5537711232054817
1632,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1631.pdb,0,5.593678931436688,1.596659431720679,197.8045111192497,0.5596673671346002,0.5610331930534546,0.5609256209619492
1633,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1641.pdb,0,5.583178108914407,1.7496597277641304,181.5672016920022,0.5559108040380051,0.5576338316876988,0.5576065341408141
1634,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1619.pdb,0,5.584308634361397,1.6207951289223792,239.37541259105973,0.5704195192253979,0.5546258498788413,0.5557249178490937
1635,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1645.pdb,0,5.601581697733868,1.810769050414766,180.9824610713381,0.5662360003885052,0.5542491999262732,0.555212658912029
1636,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1636.pdb,0,5.594690818648992,1.8440308110451193,193.65212645539935,0.5612184460872031,0.5562937773756435,0.5566106315478028
1637,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1649.pdb,0,5.564578325361318,1.6101662575238884,183.50157440631546,0.5593768304860369,0.556150585172295,0.5563530828472659
1638,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1646.pdb,0,5.565585341725344,1.6976154154721161,173.2791809872227,0.5591304452859276,0.5538420810557408,0.5542512948674352
1639,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1622.pdb,0,5.596915605431403,1.6758476513269842,215.0352556860292,0.553685304413475,0.5557135343200352,0.555583958871026
1640,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1648.pdb,0,5.558715775429337,1.741765183685869,196.71347175582412,0.556445763821406,0.5570929399955937,0.5570487824258286
1641,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1621.pdb,0,5.584644135811898,1.6161653089350156,211.8507806161129,0.5476191502210677,0.5567616137724434,0.5561163799487705
1642,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1628.pdb,0,5.5803282234329465,1.7805589694690307,191.39218847482567,0.5562116560658165,0.5543226238713966,0.5544251856646304
1643,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1629.pdb,0,5.5995116548608195,1.6854903359883222,209.95200175077957,0.545734935790877,0.5563214362402958,0.5555677769796399
1644,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1647.pdb,0,5.604748081368321,1.745109749732816,195.59975517514187,0.5677540135542939,0.5532172630903252,0.5543091693233928
1645,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1618.pdb,0,5.5863402439874665,1.5898663829957345,232.79423770102403,0.5493011761534664,0.5566622288438514,0.5561991126347209
1646,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1603.pdb,0,5.575303000226369,1.61739792450942,242.95841016490718,0.5635594451416501,0.5520040009970024,0.5528398629029099
1647,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1601.pdb,0,5.576319076133064,1.61677821973131,244.2901836857644,0.5617038265329016,0.5541555446329,0.5547387857486765
1648,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1624.pdb,0,5.573508853347987,1.6661959659796128,211.58870019462586,0.5530412610156341,0.5563997883552285,0.5562871613347949
1649,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1604.pdb,0,5.577114720826937,1.6003000480364626,249.08545032005895,0.5510878015736864,0.5539614185995451,0.5537767960474188
1650,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1680.pdb,0,5.573225414955534,0.6878688419384966,193.73279429353295,0.5412777860169683,0.5472171979678488,0.546817914569691
1651,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1665.pdb,0,5.506940672143598,0.3708459765740705,207.410723114491,0.5341627960959991,0.5230588453020472,0.5238436877919542
1652,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1653.pdb,0,4.185666410439882,0.0413993618934775,238.53038188407885,0.12673302589859664,0.12555765778272027,0.12564277286706446
1653,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1661.pdb,0,5.4326293192332304,0.2079113117479018,242.04526148255468,0.482954842940329,0.474651994990728,0.4752602772573786
1654,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1650.pdb,0,4.902676475912213,0.09461532579616876,247.5045074043882,0.26965594355871286,0.2738153747510131,0.2735238968840567
1655,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1677.pdb,0,5.517001748449158,0.5127220450704231,196.32260639312221,0.5523376600828566,0.5351989381131029,0.536405164365373
