,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1566,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1567.pdb,0,5.5745783251076935,1.6553002163802453,223.07212609381193,0.5419178542650299,0.5548040348699811,0.5538795066208688
1567,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1552.pdb,0,5.582790078755369,1.6648825620841743,209.9865144118321,0.5584023981327488,0.5586329929037435,0.5586158815442445
1568,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1593.pdb,0,5.579940030499094,1.4859705646582229,167.88752523553075,0.547754805676111,0.5536206428923072,0.5531857296262868
1569,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1587.pdb,0,5.563907447475844,1.7479887280130884,175.74256264982824,0.5547013499606765,0.5559152447800775,0.555828076103558
1570,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1551.pdb,0,5.583639910741987,1.6631266719104993,230.9449522742546,0.5584856520114829,0.5574562954992806,0.5575318151202014
1571,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1586.pdb,0,5.561999908357931,1.4952451119074632,170.77851723051052,0.5547734263031654,0.5505102474235788,0.5508229943167366
1572,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1563.pdb,0,5.584624631890967,1.6615842977592918,207.76671651774382,0.5512196978210673,0.5564992182000835,0.5561374874585291
1573,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1573.pdb,0,5.579680248058066,1.5814391424986958,195.26891365545967,0.540661655444882,0.5520869015793354,0.5513140839342993
1574,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1580.pdb,0,5.576669856234155,1.5269661141089557,186.6230129840584,0.5457202141423193,0.552673475384047,0.5521696644127833
1575,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1577.pdb,0,5.57262288534184,1.4942774152146678,170.11883070207386,0.5612680136228646,0.5563637576346496,0.55672726784668
1576,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1559.pdb,0,5.572509741208803,1.6381038159166783,231.21837785872185,0.5480140836189213,0.5540822172952979,0.5536435237014921
1577,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1572.pdb,0,5.591579763520169,1.686961534692379,203.0730016937099,0.5385812070035407,0.552510657233529,0.5515195622000848
1578,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1565.pdb,0,5.580858529724129,1.6225698695527768,216.58703204481083,0.5485993675031043,0.5572475166431842,0.556620562503051
1579,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1588.pdb,0,5.582139901081342,1.6192099211610114,191.91952561782597,0.5455311100632941,0.5532384659662064,0.5526993999212281
1580,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1550.pdb,0,5.583905374318034,1.6744390658807105,220.95812458276157,0.5623218479052111,0.5578921251408796,0.5582221418379454
1581,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1564.pdb,0,5.589083366326001,1.6803018523744289,232.95882680340006,0.555445458270762,0.5563450068173835,0.5562807906792332
1582,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1599.pdb,0,5.6132933917883765,1.549708564518132,166.1526768229045,0.5496483111070581,0.5547654948919619,0.5543948933790478
1583,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1579.pdb,0,5.583129147357084,1.6067023296367764,186.82741755069827,0.5520145634487031,0.5521085806346707,0.5521027025521994
1584,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1591.pdb,0,5.644958562580179,1.6545964354173353,172.633871708038,0.5549250519549329,0.5536633741132174,0.5537514941210788
1585,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1598.pdb,0,5.587582909252115,1.6723039536848774,157.84822767453434,0.5573010112573542,0.5535228932243752,0.5538088439939389
1586,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1576.pdb,0,5.55980288722117,1.5041200563093904,186.34762885439926,0.5465943246419522,0.5540576613542837,0.553491115932879
1587,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1595.pdb,0,5.6218265099136255,1.5521132345866895,187.89393342011738,0.5437081963499515,0.5569300382115031,0.5560092323862734
1588,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1589.pdb,0,5.6025546803158,1.6446742627531303,175.89208583485987,0.5527860467990733,0.5550049115863431,0.5548475212347322
1589,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1585.pdb,0,5.571714551677927,1.6592928506390796,177.06111999298184,0.5409381742928665,0.5527442406593098,0.5518901669846606
1590,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1575.pdb,0,5.601528322531747,1.6353766509326844,188.23875913178807,0.5505604004575478,0.5539637054283022,0.553711213757185
1591,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1562.pdb,0,5.577497849286468,1.6267933323950792,244.98899745021265,0.5480801940804702,0.5575269639347078,0.5568494642686911
1592,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1590.pdb,0,5.563296733943331,1.6736142597425119,182.49545885833606,0.5616691741447113,0.5532106696906477,0.5538397137450779
1593,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1560.pdb,0,5.58069684960284,1.64183794308292,229.4956357539532,0.5520155715491902,0.5548194528038611,0.5546080826855023
1594,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1584.pdb,0,5.591705959267365,1.6715967899997308,179.48623801587866,0.5510921490837001,0.5534154641863953,0.5532654062385614
1595,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1583.pdb,0,5.574977712651557,1.5836496232961703,170.01225439311824,0.5463172158610995,0.5548926108408623,0.5542699095318759
1596,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1570.pdb,0,5.582609875888753,1.528634057679666,197.30467772344514,0.5419455644440656,0.5551176044542151,0.554212625493193
1597,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1625.pdb,0,5.573549569921144,1.447932884547182,205.49155759395086,0.5424561684677125,0.5518099578397938,0.5511303986600575
1598,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1633.pdb,0,5.552502670197927,1.4034519298600387,195.9045002050471,0.5492164767263469,0.55389738756471,0.5535042108556663
1599,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1630.pdb,0,5.601779712843734,1.4185675985342778,188.16066779952413,0.5501641623453639,0.5539232469483789,0.5536399159453992
1600,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1605.pdb,0,5.567618816096262,1.402470933192934,258.85802258218257,0.5391260035710818,0.5524541505705806,0.5514963270417734
1601,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1640.pdb,0,5.577425396457131,1.3573669081396813,197.26732251887597,0.549048645000307,0.5518900066115308,0.5516476067791076
1602,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1553.pdb,0,5.585901109687268,1.6812112933463543,231.47964348404872,0.556964727430024,0.5560010036981045,0.5560707939556522
1603,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1558.pdb,0,5.578761929905666,1.6775502114329695,241.67278172643717,0.5519961897006026,0.5556506786469128,0.5553853721958472
1604,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1634.pdb,0,5.563939223481866,1.4095865346517582,187.30124217564827,0.5410267746308346,0.5523700789552651,0.5515923970488695
1605,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1615.pdb,0,5.564998237319187,1.5310710336975464,239.2707329824433,0.5378424147500627,0.5530204315944722,0.5519534692654977
1606,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1617.pdb,0,5.569581744045412,1.3899055816105348,243.10685952659946,0.5454915851108237,0.5530579979903576,0.5525383638424509
1607,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1611.pdb,0,5.5720964840879335,1.4078964606455222,241.20205360764623,0.5406299116911591,0.5520512842005006,0.5512168491474713
1608,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1637.pdb,0,5.572972643168999,1.4091594523148843,178.17804997169054,0.548559423345497,0.5559352786731966,0.5554167952634294
1609,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1635.pdb,0,5.5596965605410675,1.4263197612395135,224.50797617374735,0.5506478318387846,0.5571858249661855,0.5567204732693912
1610,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1614.pdb,0,5.568338073362285,1.3966696251537902,250.5068237328234,0.5487775407452692,0.5516259814292677,0.5514084128350799
1611,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1626.pdb,0,5.572360080258653,1.4568426535341814,207.06698244745036,0.5395201632044189,0.5566968896258268,0.5555365685449107
1612,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1632.pdb,0,5.564063714674812,1.482581734347666,198.31409276306607,0.544582512114871,0.5525927498184683,0.5520227570468568
1613,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1600.pdb,0,5.562638104567061,1.4070024535023682,256.9063359449316,0.5432360590448383,0.5523690906410771,0.5516953693961727
1614,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1644.pdb,0,5.560299411096935,1.464149928279127,181.0667337401427,0.5411860953872943,0.5519918443967679,0.5512212317010461
1615,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1623.pdb,0,5.557741071809484,1.4576641672463393,217.3516597908894,0.537109779951875,0.5513422081485718,0.5503180738013999
1616,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1639.pdb,0,5.562535050600301,1.4896941681708562,206.9876136189322,0.5473236816241402,0.552717659327092,0.552324540946536
1617,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1610.pdb,0,5.567369785743114,1.3926286088048854,240.14416512003638,0.5529508116066636,0.5530118475080843,0.5530122383431844
1618,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1620.pdb,0,5.569531088059544,1.5138792995935613,214.93992594833475,0.5508601493390408,0.5558047662839503,0.5554672629230427
1619,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1627.pdb,0,5.570863138854569,1.4494112785061142,207.15558634623818,0.5414781487174293,0.5536450014048117,0.5527662231974921
1620,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1638.pdb,0,5.590559893686156,1.3693009024413105,188.40323601530494,0.5545154719553822,0.5570567677801103,0.5568856571979903
1621,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1616.pdb,0,5.576621053836714,1.3979515153771662,232.35463687890282,0.5500131258918092,0.5533428921701579,0.5531018864005106
1622,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1608.pdb,0,5.566358979613165,1.420275337114526,262.59664857111284,0.5322547286118551,0.551987195493722,0.5505761545664904
1623,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1613.pdb,0,5.568710316685907,1.4110928333733397,248.92025857748737,0.5451886494502224,0.5521342527860829,0.5516312249161803
1624,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1643.pdb,0,5.5486823362856565,1.3898712673937372,193.4722078921174,0.542256288457201,0.5534415982906805,0.5526280384392978
1625,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1602.pdb,0,5.561888632240662,1.3950816834759183,256.6876603111466,0.5509731943002891,0.5510046261143803,0.550998063551631
1626,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1578.pdb,0,5.578455514658328,1.5540320021839442,191.86345641181182,0.5437260513326763,0.552370424199986,0.5517706863430271
1627,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1609.pdb,0,5.56924410034561,1.4143059109446605,253.7329573648781,0.5436662184237064,0.5554916063057863,0.5546516728348687
1628,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1606.pdb,0,5.561476462006261,1.375109074696774,242.6261657549355,0.542330374126516,0.5534883920899,0.5527519838756536
1629,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1612.pdb,0,5.56345809935542,1.4028137806595025,257.19465833733807,0.5500511874346434,0.5511028316536123,0.551040126433771
1630,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1642.pdb,0,5.562638692758243,1.3751639332494925,189.77128703107505,0.5451048203270652,0.5532033915141803,0.552635670453944
1631,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1607.pdb,0,5.56032443325817,1.3864666863237372,262.3581508165329,0.5544602361156428,0.5524476466079615,0.5526443483533008
1632,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1631.pdb,0,5.567441886791632,1.3700012584356784,197.80451111924964,0.5509424147873635,0.5509409344519677,0.5509436230573377
1633,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1641.pdb,0,5.5651120340856535,1.4369505433369636,181.5672016920022,0.5472332512915014,0.5552285143770959,0.5546495098205382
1634,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1619.pdb,0,5.571259562884166,1.450246164683079,239.3754125910597,0.5503231741617254,0.5549977190304678,0.5546548254615074
1635,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1645.pdb,0,5.590202328972203,1.5579868599305504,180.9824610713381,0.5577964918217283,0.5558108040558947,0.5559565794710805
1636,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1636.pdb,0,5.577975024387939,1.4900966475892827,193.65212645539935,0.547189310598663,0.552063840830358,0.5517187174401273
1637,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1649.pdb,0,5.5525553695284,1.4709687308834198,183.50157440631546,0.5354700235247027,0.554588447465064,0.5531989942551895
1638,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1646.pdb,0,5.55801933660313,1.4485270925478266,173.27918098722273,0.5592827610728498,0.5529178464260186,0.5533966985726364
1639,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1622.pdb,0,5.579172634830594,1.429225950162011,215.03525568602922,0.5406072638330292,0.5525633778913291,0.5516956075457435
1640,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1648.pdb,0,5.547255665118252,1.4022970734121714,196.71347175582412,0.5492579640510489,0.5542754076092672,0.5539192893446321
1641,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1621.pdb,0,5.570014862559638,1.4181826624615166,211.8507806161129,0.5477636649873566,0.5543863879850156,0.5539067101783868
1642,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1628.pdb,0,5.571420624091911,1.5500617016231377,191.39218847482567,0.5515875353143597,0.5555472484562411,0.5552602578819416
1643,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1629.pdb,0,5.584856318822586,1.4050745936493976,209.95200175077957,0.5509147250940093,0.5523361357725991,0.5522472627133609
1644,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1647.pdb,0,5.59766447690209,1.4702725701549246,195.59975517514192,0.550541834858836,0.5553717550557767,0.555024527711729
1645,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1618.pdb,0,5.571040230004042,1.4064424865316678,232.79423770102403,0.550875310585343,0.5557354734371334,0.5554016817514363
1646,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1603.pdb,0,5.56531407760577,1.4085723024659496,242.95841016490718,0.5459102106352842,0.552634638326512,0.5521512167117494
1647,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1601.pdb,0,5.565543397587903,1.4031968560493437,244.29018368576442,0.5550395382101097,0.5530173916356091,0.5531702832432047
1648,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1624.pdb,0,5.560669780161392,1.4516512068446468,211.58870019462586,0.5458187191088091,0.5536421455531177,0.5530896989508324
1649,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1604.pdb,0,5.565364694850474,1.41092081802312,249.08545032005895,0.5511472216710461,0.5506399363456836,0.5506774766444802
1650,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1680.pdb,0,5.592653479385165,1.824188031245416,193.732794293533,0.5553347958101481,0.5540225231509011,0.5541231810731791
1651,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1665.pdb,0,5.5672012988787,1.7410955130080863,207.410723114491,0.5503221450486944,0.5517899943762248,0.5516806719531094
1652,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1653.pdb,0,5.572204426222081,1.727738461157659,238.53038188407885,0.5387417825005045,0.5519164572582693,0.5509659152840778
1653,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1661.pdb,0,5.568225559178426,1.7469813736585669,242.04526148255468,0.5328231869900938,0.5524213302952835,0.5510379581642649
1654,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1650.pdb,0,5.574650870148586,1.7108618586990136,247.5045074043882,0.5422120874697095,0.5525614808640077,0.5518315152130752
1655,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1677.pdb,0,5.557372740331621,1.7471872457311217,196.32260639312227,0.5522305301084205,0.555104818212109,0.5549041678848491
1656,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1652.pdb,0,5.573929169310373,1.7182985810555211,238.66771857671185,0.5366938109292273,0.5540913349855958,0.5528304344293692
1657,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1685.pdb,0,5.581417521686487,1.810439843202225,178.62434819084143,0.5460467107581157,0.5561453012172041,0.5553682088748864
1658,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1655.pdb,0,5.572717965178926,1.7350506687850509,264.1806065232192,0.54135376211501,0.5521173417216932,0.5513804935637694
1659,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1671.pdb,0,5.565084234385836,1.7357280716906038,205.02949272341104,0.5458704500462224,0.5532975567995595,0.5527537962741325
1660,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1669.pdb,0,5.578779720373935,1.704321023578989,243.8212785683083,0.5460303958090751,0.5569580638054019,0.5562082515199214
1661,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1678.pdb,0,5.5643723221598425,1.8181276651447724,205.82856507541686,0.5522880721565814,0.5570688315536536,0.5567236703050993
1662,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1654.pdb,0,5.577586074997321,1.7200189638425187,260.1823656785157,0.5496608624092346,0.5553216274309342,0.554901769169068
1663,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1670.pdb,0,5.586986873920409,1.7961377580612647,213.88155785453563,0.5460927317025641,0.5541269191497086,0.5535331015553515
1664,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1690.pdb,0,5.559547507551744,1.5504653269948665,186.6152778950099,0.5567320766299446,0.5550041376341123,0.5551439739770341
1665,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1696.pdb,0,5.588780339122762,1.8926498161598357,161.63408892844572,0.5622706019138145,0.5546283166297828,0.5551812462573625
1666,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1656.pdb,0,5.5787853609290154,1.743900650086907,266.0135946225947,0.5529433259940796,0.5539194807710756,0.5538461829333021
1667,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1662.pdb,0,5.57639570019811,1.7117955307612003,235.23287782189823,0.5655938931893023,0.5521955922091748,0.5531750205563292
1668,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1657.pdb,0,5.573569215061069,1.7656046291639533,232.27294972354804,0.5511705202535506,0.5538363872786384,0.5537034206757528
1669,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1682.pdb,0,5.595845015596781,1.741151861788827,207.56784287184405,0.5436134374109978,0.5516287446237307,0.551067600653362
1670,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1663.pdb,0,5.56815227791515,1.7307198628736096,215.15575675060614,0.5496471196318611,0.5543221816969378,0.5539764836356578
1671,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1683.pdb,0,5.58135851720274,1.735199212842747,184.51788561632384,0.5603004208890964,0.5518842156162561,0.5525198839080104
1672,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1695.pdb,0,5.5878082727500935,1.594571495933111,191.44794829299212,0.536651270358779,0.5556485140315316,0.5543049769015604
1673,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1681.pdb,0,5.567941833151437,1.6396996981990062,179.36790854497167,0.5472129328016406,0.5546435027536413,0.5541057692302203
1674,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1667.pdb,0,5.576668799145674,1.7888567091685292,228.32284151658084,0.541720878187573,0.5549176055251337,0.5539798245979745
1675,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1675.pdb,0,5.5777143427342235,1.6517466295843604,194.04737091972018,0.554823702931675,0.5546674032342144,0.5546846677454282
1676,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1684.pdb,0,5.585039636564818,1.7297010605077892,187.46102769679544,0.5516942754611571,0.5534133139701255,0.5532887657364227
1677,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1659.pdb,0,5.5700179757658,1.727194182033057,251.21084647868565,0.5544225293064821,0.5513269713270315,0.5515355655128504
1678,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1674.pdb,0,5.563673003370626,1.7641821893451812,213.13899185585583,0.5401010857470877,0.5576860544105823,0.5564386704328234
1679,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1686.pdb,0,5.550003227104407,1.8036209893417792,174.12438648194478,0.5314485200849909,0.5541756453110059,0.552528796119701
1680,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1672.pdb,0,5.592726246590567,1.7755193611206046,218.49217594486225,0.5342363032438128,0.5562778332304215,0.5547265711728362
1681,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1688.pdb,0,5.571874297708049,1.7279120665397294,188.31065442699074,0.5410865179259307,0.5526411673424154,0.5518064927738467
1682,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1689.pdb,0,5.581155131278623,1.8122418457035883,171.91581987730586,0.5438448705477542,0.5561435938258972,0.5551667281106254
1683,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1694.pdb,0,5.560417833577353,1.9163890640270336,167.66089081204223,0.5464708982865524,0.5552688494079681,0.554659517392734
1684,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1687.pdb,0,5.601362891661179,1.6617675005214878,183.30409983434726,0.5359554999823862,0.5524523273466659,0.5512632120390801
1685,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1691.pdb,0,5.584926732139658,1.8032334682025553,167.81593296806017,0.5570579828688946,0.5542828045594951,0.5544563615368735
1686,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1697.pdb,0,5.552813079261324,1.8302565479136153,166.562414281976,0.5499937215822107,0.5583146678759403,0.5577141154197159
1687,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1699.pdb,0,5.608216803161835,1.8658598358453768,145.5742687247524,0.5591351222940336,0.5542849901422131,0.5546353288201138
1688,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1698.pdb,0,5.584144777481502,1.7869788092336445,181.8699814970475,0.5337397334895284,0.5560016734056433,0.5543852476765059
1689,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1668.pdb,0,5.578231585754846,1.7177221959767923,214.15325175767458,0.5466454317177316,0.5554716160668441,0.5548384484691659
1690,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1664.pdb,0,5.576524409602809,1.7123422745282335,244.15251506591363,0.5489775055037449,0.5557135668217038,0.5552320276369087
1691,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/1666.pdb,0,5.579206716448238,1.6465566039003217,217.021561063464,0.5389153325571551,0.5541873578913263,0.5530537502777472
