,pdb_file,native,rf,total,rmsd,ml,ff
4617,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4629.pdb,0,0.29362058043826356,159924.28742940875,0.29777655604115955,5.29553430318367,1058.2583338986299
4618,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4609.pdb,0,0.29367573126596475,159835.39932529491,0.29220303351337795,5.291252713129019,1097.8179314243262
4619,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4621.pdb,0,0.29269756895288807,159833.22116418343,0.2824863944764381,5.290578805651721,1115.856994631776
4620,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4592.pdb,0,0.29399895806255844,159802.14149679345,0.27635170732122616,5.287989873128379,1162.4453029420933
4621,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4614.pdb,0,0.29382236224898106,159853.2756286344,0.28587069384558017,5.292604787369331,1075.1320075544631
4622,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4626.pdb,0,0.29615318259179507,159871.4032016674,0.27174435828689875,5.293562754011937,1064.5205813092643
4623,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4642.pdb,0,0.29212505345897205,159866.8239076997,0.29542457181392995,5.2914937726731095,1122.0107275064188
4624,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4619.pdb,0,0.2925524398141121,159816.0821731626,0.2742939985290197,5.291498858510727,1071.116417840783
4625,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4631.pdb,0,0.2920316561828694,159881.44066880614,0.2777522073182517,5.294079358662967,1059.0599089171546
4626,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4627.pdb,0,0.29275220204388797,159902.2405947642,0.3048175816673747,5.295143004172561,1047.9504695873798
4627,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4612.pdb,0,0.2922844597146687,159827.2156591951,0.3191767542932624,5.290926332704638,1099.4256780559767
4628,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4620.pdb,0,0.2928989024484157,159794.67217615308,0.2747057321135426,5.2884541944408054,1141.0463429289223
4629,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4630.pdb,0,0.29433067866432033,159869.37983479843,0.2712606052319063,5.291328086050504,1129.5372532833205
4630,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4636.pdb,0,0.29484523262034074,159902.43786377873,0.28867810943863853,5.292580045199253,1125.0365078011187
4631,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4663.pdb,0,0.29485427537424946,159886.9564301349,0.27791157292751,5.293184010708518,1091.4361088793776
4632,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4632.pdb,0,0.29354849898217317,159889.9524738901,0.284390506552611,5.292426681842995,1117.152018600218
4633,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4635.pdb,0,0.2938088767097476,159860.81236581385,0.26272164162180794,5.292769855652185,1077.7166962482886
4634,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4658.pdb,0,0.29389969510657454,159865.66152106528,0.27372192153600133,5.291655155131941,1116.0068671070696
4635,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4628.pdb,0,0.2931368698370393,159848.25610836982,0.3115731421135119,5.29261771662958,1069.7246094824222
4636,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4638.pdb,0,0.2953585224699342,159870.8921679172,0.2555970920529439,5.290353409573782,1160.2898807037222
4637,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4613.pdb,0,0.2940698904494772,159765.5844249853,0.2878214389918015,5.285833478911805,1190.5800576311526
4638,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4637.pdb,0,0.29401733253837353,159835.09764608674,0.27772068802712324,5.290372243195388,1123.9303502250893
4639,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4633.pdb,0,0.2922919002455378,159862.25447748567,0.31301920308291575,5.292006025801121,1102.0737034520375
4640,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4634.pdb,0,0.2937851565566366,159838.06702863963,0.27229692736856415,5.292793795372278,1054.2531674712857
4641,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4618.pdb,0,0.2945938923409809,159906.37760272936,0.27819446362722533,5.29459643270275,1068.4846216468368
4642,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4643.pdb,0,0.29440595602056835,159920.94363011562,0.31025034013570635,5.296328897265759,1031.0767121428378
4643,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4640.pdb,0,0.2918585516774037,159800.85668192175,0.2726386018310107,5.289129282407763,1126.978209688863
4644,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4641.pdb,0,0.2950974264627289,159872.3141664941,0.2733299613799472,5.2933983894602905,1070.3624826853643
4645,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4646.pdb,0,0.29489951234815615,159808.93863954785,0.27573737189250636,5.289050568225895,1137.4215927709847
4646,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4645.pdb,0,0.2934998942472535,159900.07332288095,0.30192544135899624,5.292394790887924,1128.2295962432274
4647,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4647.pdb,0,0.29294930835531346,159849.2846300613,0.26663375744826073,5.291490408338788,1104.5723798976776
4648,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4639.pdb,0,0.2945214678423425,159883.49781292697,0.25617382300395924,5.292568105758247,1106.45464017957
4649,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4652.pdb,0,0.29543550236548033,159941.15576951823,0.2810935107427209,5.294616299078461,1102.6667971644006
4650,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4651.pdb,0,0.2934760968240815,159858.75039497364,0.25541111112915427,5.292171076119472,1093.6181113894916
4651,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4654.pdb,0,0.2924850399349364,159902.01175187388,0.31313763681024787,5.294489197893484,1067.3358150693393
4652,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4650.pdb,0,0.29475306095073583,159869.5283456533,0.28938854677950143,5.293320208618769,1069.9220870902266
4653,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4660.pdb,0,0.29265453280964854,159853.19731431213,0.30601969199761614,5.292348339747325,1082.747121892388
4654,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4648.pdb,0,0.2937442656534335,159897.62356214275,0.27289037408178607,5.29342206017833,1094.9617567928212
4655,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4667.pdb,0,0.294889455284301,159788.36202444503,0.2869474926770396,5.28689183119508,1181.60708859262
4656,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4653.pdb,0,0.29428515520971643,159860.39862960725,0.2788996925324816,5.291065841747814,1128.423377172811
4657,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4664.pdb,0,0.29290664257530175,159912.95794876912,0.31074327766654686,5.295350016076661,1052.45746646928
4658,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4666.pdb,0,0.2923593097865238,159814.1489455347,0.24743964513717653,5.291613787895406,1065.73530867251
4659,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4644.pdb,0,0.29336587818692234,159846.71328069054,0.27559053272005196,5.292272996097026,1078.5233977797734
4660,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4665.pdb,0,0.2942513216969316,159853.8519495151,0.28820541298972013,5.292444420112027,1080.5193461543358
4661,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4659.pdb,0,0.2918647276994434,159876.36642714794,0.31112956710115514,5.29265785248246,1096.6308526741234
4662,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4671.pdb,0,0.2924957508902025,159842.70271017333,0.3071034186033297,5.291039019920595,1111.5321125554499
4663,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4670.pdb,0,0.2935426459155874,159837.28714957545,0.28482535054436287,5.290657048619563,1117.5756909885713
4664,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4649.pdb,0,0.2953340331261128,159893.3240022317,0.27803893123103635,5.2934928164462205,1088.5395088450869
4665,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4669.pdb,0,0.2937082646015776,159870.4681195715,0.2876142567795712,5.292767225952001,1087.4513410115007
4666,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4672.pdb,0,0.29376743218901763,159892.0475115375,0.28205577067000365,5.2938987539150695,1075.0848940854303
4667,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4656.pdb,0,0.2938742551576507,159920.66027857934,0.25390734302793233,5.2947274218712295,1078.8376224424687
4668,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4675.pdb,0,0.29222046357492687,159810.38569779665,0.27661686197076996,5.291533594510903,1064.3778624695506
4669,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4690.pdb,0,0.29366486056957813,159932.77840597043,0.2892067048869664,5.296117239151474,1049.261231426206
4670,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4677.pdb,0,0.2926494039674803,159835.51536864758,0.2699383661144886,5.291505811189045,1090.341032976215
4671,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4661.pdb,0,0.29352500869636644,159858.05578550714,0.26446687593763396,5.2931896144308626,1062.3673525812692
4672,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4673.pdb,0,0.29318357569569764,159857.10168617705,0.2705941770448399,5.291872704589721,1100.9205484854187
4673,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4676.pdb,0,0.2928482447395283,159863.01667316793,0.27463414813145454,5.291590000973575,1115.316643960672
4674,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4657.pdb,0,0.29389535758455354,159836.42235801218,0.27559037591654045,5.29041262900342,1124.04348790957
4675,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4668.pdb,0,0.2921938393116142,159826.67176649455,0.26123804830479436,5.290061154556457,1124.8371298008283
4676,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4679.pdb,0,0.29248439579687624,159823.06850378288,0.275748425795112,5.290865560030129,1097.1017028789995
4677,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4682.pdb,0,0.2934500157323793,159834.0238590361,0.31463828018788076,5.2906540297318045,1114.402967081972
4678,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4655.pdb,0,0.29366319071524183,159925.69652405282,0.28114553303206397,5.294754272024604,1083.068363314692
4679,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4662.pdb,0,0.2928288437540902,159913.00887932934,0.30638689512418193,5.295493440347034,1048.205668918309
4680,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4683.pdb,0,0.2926649192984096,159867.36674076546,0.3000413867390259,5.294506882428537,1032.1602679093476
4681,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4688.pdb,0,0.2926539613004777,159852.9811634648,0.2766837309215697,5.292427200931888,1080.1651355081708
4682,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4680.pdb,0,0.29458152023364953,159844.8827712671,0.26645905240014345,5.291303323313185,1105.7830718715381
4683,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4678.pdb,0,0.29207540476594207,159882.43501932058,0.2788291916503321,5.293809078649861,1068.1626598247342
4684,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4716.pdb,0,0.29333291813264106,159872.3202627858,0.27962298362167737,5.294739509997395,1030.134962863942
4685,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4684.pdb,0,0.294501276592396,159766.12709759115,0.27532425560737167,5.285061141812636,1214.2928432120489
4686,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4685.pdb,0,0.29242533652941766,159849.8228390338,0.25569427965403496,5.292932880149426,1061.836434551018
4687,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4687.pdb,0,0.29517113678586954,159902.0102919985,0.2878972069062832,5.294235611969431,1074.9419329155533
4688,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4674.pdb,0,0.2938313627073753,159821.07212184713,0.2713628850040853,5.290630759404053,1102.1493397255676
4689,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4689.pdb,0,0.29492656990467997,159876.82880216956,0.2782662257542503,5.292698249728944,1095.8813103012415
4690,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4681.pdb,0,0.29271620560791406,159875.7134144634,0.2610888851863299,5.291731814866946,1123.7589684550298
4691,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4686.pdb,0,0.2934916010327914,159915.94410145396,0.26710074589326943,5.2949026960379,1068.8632203169582
4692,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4691.pdb,0,0.292680718865302,159832.89507051095,0.28053075226308477,5.2930182392547485,1042.3478928684858
4693,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4696.pdb,0,0.2936150678999867,159846.77429881835,0.28104190008052315,5.29109417692187,1113.9489911622463
4694,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4713.pdb,0,0.2952038213731384,159920.75391005815,0.26269557865369025,5.293988136755689,1101.1098073874923
4695,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4693.pdb,0,0.29441402395511557,159858.07300627595,0.264542666072076,5.290915945832218,1130.5946313094055
4696,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4692.pdb,0,0.2925193182630912,159860.16546687388,0.27315315651434824,5.2927247515635925,1078.4229199661077
4697,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4697.pdb,0,0.29252477755428663,159768.44574871083,0.27761832082704735,5.2870192934604985,1157.8669448958833
4698,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4712.pdb,0,0.29309908880333463,159857.67906305342,0.28141975069870917,5.291619897431106,1109.0821401202554
4699,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4695.pdb,0,0.293969345163378,159852.03593633327,0.25567860000650855,5.2925939712903185,1074.216797623729
4700,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4704.pdb,0,0.29231653219584147,159823.12249070595,0.2809379427050087,5.29216223883475,1058.255325663447
4701,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4700.pdb,0,0.29311717624477085,159823.18944042598,0.2671699331131236,5.291930982768461,1065.259957372152
4702,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4705.pdb,0,0.29326762136448825,159806.3789215045,0.26391320477172153,5.2905221928874395,1090.7131348813034
4703,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4702.pdb,0,0.29368542717688506,159842.37944756993,0.2848892443098019,5.289787159873375,1148.7646513686568
4704,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4706.pdb,0,0.293613790647599,159791.7069838006,0.2755759483521873,5.289158891191222,1116.9402480639349
4705,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4699.pdb,0,0.29261177967603835,159878.92051851485,0.3059282905200977,5.293859050709774,1063.148997221639
4706,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4694.pdb,0,0.29215663924108565,159913.4669334698,0.3145722904698864,5.295247683757124,1056.0364207561054
4707,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4707.pdb,0,0.2930884679835818,159827.6951430325,0.2671567350353964,5.292039362763254,1066.51426013486
4708,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4722.pdb,0,0.29290019063172457,159830.19859722746,0.25819532670533796,5.2927308109541285,1048.2742686035886
4709,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4710.pdb,0,0.29479059786744416,159849.1247504332,0.29922556597477984,5.291305639371299,1109.9555692942274
4710,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4729.pdb,0,0.2937499735544888,159833.99500371233,0.2863590743345246,5.290550412417567,1117.4826311853342
4711,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4709.pdb,0,0.29305938946601695,159821.5328908392,0.2552230038433254,5.28994121045459,1123.2965772014898
4712,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4701.pdb,0,0.29225613116122184,159803.18055736407,0.270855743371264,5.291114534695052,1069.7445165125166
4713,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4703.pdb,0,0.2934045642852225,159904.26785382,0.27789137326637614,5.292462941832901,1130.3795988329769
4714,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4708.pdb,0,0.2932074386048873,159848.9169294806,0.2766065216619106,5.292581689107363,1071.466256259671
4715,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4698.pdb,0,0.29281517920295624,159814.97162367983,0.2861548316960433,5.291456008247767,1071.2913762468072
4716,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4718.pdb,0,0.29315631457386454,159904.89907516653,0.2852582359558249,5.295667145209855,1034.8847188708762
4717,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4723.pdb,0,0.2933844211168499,159814.47191722912,0.2694373766108964,5.290978633365717,1085.112916257604
4718,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4719.pdb,0,0.2947062200409657,159851.77200388137,0.2819881424640579,5.29272538489907,1070.0104569092678
4719,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4717.pdb,0,0.29495809983705024,159961.89724200187,0.2757296639457714,5.296711085128142,1060.564688157617
4720,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4721.pdb,0,0.29319363440110413,159805.2994180546,0.2793421362050928,5.291132336189834,1071.3293323595703
