,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1506,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1507.pdb,0,5.553317607054005,1.278826131346827,263.38112112870465,0.5484065973357719,0.5520642605050617,0.5517650235839783
1507,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1501.pdb,0,5.674222880356243,1.2999775407644487,256.1007347649617,0.5622708940921675,0.5515696993036184,0.5524077296559305
1508,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1510.pdb,0,5.780310091216926,1.438103389626396,246.34162526624675,0.5489341750068362,0.5538527150783126,0.5535092273104584
1509,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1514.pdb,0,5.550144525120939,1.332190199515314,241.21644773055976,0.5546652319605572,0.5525606851162914,0.5526394667686999
1510,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1515.pdb,0,5.81670112615846,1.6752959287585518,244.08196797394476,0.5579378535530668,0.553624588461563,0.5539674115959868
1511,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1523.pdb,0,5.549082055983642,1.3267753682066945,212.74319373952926,0.5504013401201499,0.5529236364112391,0.5527121147869235
1512,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1509.pdb,0,5.559699628479572,1.3393760291256402,265.9757767194929,0.5479915166553228,0.5525022376629277,0.5521584753042198
1513,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1511.pdb,0,5.5780875850524,1.294227213881946,247.24483528062314,0.5581088861424528,0.5519160158671851,0.5523209326771618
1514,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1517.pdb,0,5.713391553997357,1.5405245539067016,246.06272410868138,0.5593916559130141,0.5528854886835024,0.553371600891032
1515,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1520.pdb,0,5.560511097316268,1.3196688462678587,221.90505954939053,0.5584683341079243,0.5546489544710498,0.5549482161869257
1516,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1529.pdb,0,5.553763926088435,1.3424213269386762,198.41892755627782,0.5643415162123291,0.5575418214370476,0.5580616014821002
1517,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1518.pdb,0,5.678077159611736,1.501458623547859,230.9603598301337,0.5566797301129309,0.5520101451147598,0.5524159682297188
1518,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1525.pdb,0,5.594501065574072,1.4092947821361306,215.35323562275204,0.5603975000958159,0.5549189876094642,0.555287904427621
1519,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1535.pdb,0,5.574387424059373,1.3807336187685546,203.2180237196128,0.5540219404739831,0.5558131950255091,0.5556774451379203
1520,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1528.pdb,0,5.745196480019238,1.5891306816464252,197.65682277097125,0.5622518055608301,0.5575557447035934,0.5578459679752537
1521,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1513.pdb,0,5.763445513863981,1.4382940036234804,249.3533980874956,0.562473854342258,0.5556031589850053,0.5561451659669244
1522,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1532.pdb,0,5.652624859621795,1.4976163749746874,196.04865028603646,0.5606718032359116,0.5577957654096696,0.5579245243120825
1523,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1519.pdb,0,5.547057328844323,1.319639419849594,231.53465867680154,0.5587612954109014,0.5546800738984236,0.5550848820984385
1524,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1533.pdb,0,5.607140973660271,1.3876450113211924,195.7964202475253,0.5525707420638596,0.5574070390358549,0.5570843204103361
1525,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1524.pdb,0,5.547895036498663,1.3276739958129826,217.8828342368168,0.5516112818087782,0.5530044307978661,0.552862350584633
1526,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1538.pdb,0,5.6819098284032306,1.5697733628462742,205.7919354299616,0.5650606381975412,0.5562032510465069,0.5568232581638848
1527,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1545.pdb,0,5.675434337227244,1.6315087598960931,182.81535457117042,0.5543431378655665,0.5554075589840718,0.5552843579095301
1528,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1522.pdb,0,5.637052747861119,1.361932916357228,215.78847221834357,0.5517898860159967,0.5535361206007643,0.5534476176828725
1529,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1526.pdb,0,5.589392175955781,1.4053211154736678,215.30068336842177,0.5613589153800408,0.5555583829826687,0.5560009591654053
1530,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1516.pdb,0,5.546356156785146,1.3234090007982888,249.98515712799946,0.5628780789989065,0.5542785557615729,0.5548961394805473
1531,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1534.pdb,0,5.561787150715858,1.3703558729116372,202.4185549239427,0.5544946289098885,0.5566399585914148,0.5564961337557002
1532,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1543.pdb,0,5.705831217329873,1.5001058048266889,184.57114945187698,0.5504444839546329,0.5521407663452501,0.5519783433873355
1533,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1527.pdb,0,5.557953907524083,1.365429487541561,208.1117257204425,0.5603726420972527,0.556008198914553,0.5562993730014448
1534,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1537.pdb,0,5.559773260836804,1.3851110713036427,196.1128145131733,0.5538448711907914,0.5552610875308847,0.5551938126232762
1535,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1540.pdb,0,5.7409302324694,1.5243710759450098,181.05551880848896,0.5511373033604888,0.5513424992989259,0.5513266212840776
1536,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1512.pdb,0,5.759492446458208,1.600017022328127,265.0566686081208,0.551780771097869,0.5553823418258927,0.5550917188258571
1537,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1521.pdb,0,5.751265683809948,1.586119803192536,211.11033331395475,0.565592102897093,0.5550082945624615,0.5558779056667684
1538,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1546.pdb,0,5.592486536201088,1.449994061694721,179.79738819201083,0.5563490205008356,0.5528811117203826,0.5531188463851262
1539,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1536.pdb,0,5.754164693598865,1.6317748635837674,204.36567388876844,0.5602476015988427,0.5588846890007385,0.5589623038155972
1540,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1541.pdb,0,5.601427387031307,1.5028991427113352,183.47105051685975,0.5664747059806015,0.5559608185772239,0.5567682992170133
1541,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1548.pdb,0,5.774475389039097,1.5959860298565038,175.05474595232812,0.5575619654172581,0.554673830806638,0.554891449960811
1542,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1547.pdb,0,5.55632850842595,1.4943726088046818,184.80015933822474,0.5578173901213066,0.5542117555271965,0.5544420466955384
1543,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1539.pdb,0,5.55820364987505,1.4293053976433039,189.25522152753643,0.5639377197975675,0.5545944618009364,0.5552851891096424
1544,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1531.pdb,0,5.623492822896232,1.4582937165635086,195.81895208162007,0.5580532139069355,0.5573669649053504,0.5573302927371745
1545,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1544.pdb,0,5.544298346395175,1.433855907410171,185.19974849255257,0.5540758828142457,0.5526232491017421,0.5527986034440084
1546,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1551.pdb,0,5.812781072635733,2.0597007022374636,233.64198696701743,0.5598560112643638,0.5582950789620361,0.5583878930918583
1547,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1542.pdb,0,5.6401299712047654,1.5609239420959276,186.4414000401778,0.562747462279364,0.5560260071006045,0.5565123122866739
1548,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1558.pdb,0,5.576010527359567,1.7780143193028384,243.06422477013223,0.5534842574732498,0.5584579161310538,0.558090482078413
1549,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1556.pdb,0,5.644360936093993,1.8922702040174277,245.83797884280494,0.5651909835539225,0.5590933915256948,0.5595097587445897
1550,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1550.pdb,0,5.574028253288415,1.791665159499203,219.86844468120125,0.5522348895612775,0.5552147567665662,0.5549351491407742
1551,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1552.pdb,0,5.746074167734233,1.8343424340298289,238.14629786909404,0.5551770035129232,0.5541436390714786,0.5541790253412732
1552,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1557.pdb,0,5.569642496504071,1.7866499611648385,240.0518699469058,0.5584263036991979,0.5583277827988589,0.5583146248791166
1553,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1549.pdb,0,5.702343903263097,1.546506573214846,169.86088246492034,0.5571237734079153,0.5538194303578369,0.5540784743844069
1554,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1555.pdb,0,5.656293608734698,1.9093181321251294,249.0908907877718,0.5634647722863305,0.5593299306860132,0.5596231670326246
1555,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1553.pdb,0,5.573430472785587,1.8401249022470543,208.2447079919818,0.5589450994860053,0.5583759945939375,0.5585526722374841
1556,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1560.pdb,0,5.590103408528242,1.8267491603355586,237.47026446036836,0.5614556454427339,0.5578650511795366,0.5580804416221097
1557,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1554.pdb,0,5.562797768266095,1.8253084047288257,220.95812458276157,0.5534496128264424,0.5575692689585685,0.5573683053524876
1558,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1564.pdb,0,5.646565466672257,1.9392627374324922,226.194765064568,0.5592613446447241,0.5590804522619185,0.559038512254242
1559,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1565.pdb,0,5.559014992121028,1.7635170701821525,225.1913140711651,0.5522781719060003,0.5568378678934589,0.5564623682745221
1560,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1559.pdb,0,5.566843905865656,1.838305440750561,238.15461866961596,0.5580738759420427,0.5585817801849146,0.5585387636078238
1561,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1561.pdb,0,5.730914662792724,1.9676849942598698,233.41793839111884,0.564652427492946,0.5580252436369263,0.5585259101688008
1562,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1567.pdb,0,5.577529545091813,1.7552723968311643,220.0396292011455,0.5557320788641203,0.5549998544114974,0.555034418038594
1563,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1562.pdb,0,5.723191180318672,1.8076404310756575,237.86867268950203,0.5506591230643877,0.5566814456510829,0.5562387873144419
1564,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1570.pdb,0,5.598299075672231,1.75300938326624,214.14758596730155,0.560410037156715,0.556296858416889,0.5565836650435398
1565,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1573.pdb,0,5.755777206176259,1.9809584617607991,219.88198544898097,0.5611652147095961,0.5579551200382631,0.5582307474920282
1566,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1563.pdb,0,5.635789665881889,1.7715315363286281,232.0176723679004,0.5510249634805933,0.5552907112382729,0.5549765048187072
1567,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1569.pdb,0,5.756542134332114,1.8299299509668274,218.69579781561163,0.5582922411664132,0.556859167320387,0.5569268935720918
1568,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1575.pdb,0,5.566768612725872,1.7320928747985367,213.1358583811767,0.5475603757550354,0.5553575114288736,0.5547116914561308
1569,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1568.pdb,0,5.620605955817266,1.855579102315261,216.7949333239336,0.5548612763393964,0.5576101558680714,0.5574300598466315
1570,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1576.pdb,0,5.575355077598807,1.77306574152734,208.84840332533173,0.5402963243256059,0.5533101016287372,0.5523403877393475
1571,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1566.pdb,0,5.773728311352865,2.00934085602834,236.1571446061023,0.5635291151919866,0.5591158087652732,0.5593675196101081
1572,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1582.pdb,0,5.572908850204537,1.7162687119337832,195.02406778269233,0.5607751688959007,0.5583447726988241,0.5584580647949261
1573,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1581.pdb,0,5.553804054878296,1.726983936222695,194.7272922689914,0.5585286308396583,0.5578137959411504,0.5578204692356684
1574,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1571.pdb,0,5.822240626936413,1.8637598479258082,220.8194624739306,0.5602113766677151,0.5581573083890434,0.5582602093751842
1575,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1584.pdb,0,5.814769375821111,1.8399147797564896,193.9273478958503,0.5603690363831716,0.5588700188749641,0.5589310049102031
1576,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1583.pdb,0,5.587013109638964,1.8019653059788083,196.123872072744,0.5617823942249965,0.5575477442392939,0.5577932053789398
1577,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1579.pdb,0,5.557603342928751,1.7297092464833026,204.44658047265128,0.5530620826671278,0.5545176960151711,0.5543798699245523
1578,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1452.pdb,0,5.571339600629288,0.9769358888122024,208.5058546279604,0.5592937056623928,0.5451781550226531,0.546206141909589
1579,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1590.pdb,0,5.573214079960859,1.6812116737099057,172.06672062412974,0.5665057367313264,0.5565029301225984,0.5571770408581083
1580,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1580.pdb,0,5.552307657956424,1.7320906171584323,205.6488047403842,0.5588901010014096,0.5568226532843753,0.5569523477604175
1581,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1586.pdb,0,5.557049822660869,1.714434407400309,185.8943432785744,0.5627890728599414,0.5570524464837309,0.5573866650558802
1582,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1587.pdb,0,5.643705091244314,1.8655232535817585,181.07225560568233,0.5672809095718325,0.5568790442406402,0.5576158178008529
1583,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1585.pdb,0,5.555138473902543,1.7207915615934155,192.69678681247865,0.561356147183481,0.5569129316105134,0.5571672129719109
1584,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1577.pdb,0,5.567856121244662,1.7644389301015686,203.08045848070628,0.5405273804065306,0.5538562703989816,0.5528798386595736
1585,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1574.pdb,0,5.596842850111253,1.7399301432591494,215.29765052864911,0.5555901069476179,0.5560040309489168,0.5559659683784484
1586,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1572.pdb,0,5.721672773953072,1.9449560659346616,210.76535571275824,0.5619675858113367,0.5574536406019457,0.5578425722022543
1587,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1578.pdb,0,5.567919983414189,1.7214009175329508,217.35148528542467,0.5498538639489895,0.5546510853968127,0.5542853655393869
1588,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1588.pdb,0,5.682748017547437,1.9088540899998598,176.1938674982429,0.5693856248537964,0.55728733004684,0.558102835172355
1589,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1592.pdb,0,5.885459881694087,2.1764205302108834,175.5004096532288,0.5557533792804625,0.5558581964587634,0.5558223556547595
1590,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1594.pdb,0,5.758272529264625,1.7742656159199672,175.27760866667302,0.5585055030902758,0.5608697113831025,0.5605874989712942
1591,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1597.pdb,0,5.556770324845326,1.6495910356307835,172.10656483622228,0.5579895729235232,0.5583833538201203,0.5582905201696492
1592,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1591.pdb,0,5.860260416192917,1.8737298762347332,174.8286356668977,0.5654871932261626,0.5576120197443315,0.5579026094788561
1593,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1589.pdb,0,5.573025549830743,1.6990837716502096,179.71028818798985,0.5680304634130079,0.5576335561347365,0.5584280324808812
1594,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1595.pdb,0,5.830422955371091,1.8519316381773823,161.86915470329672,0.553582471720687,0.5586175095181194,0.5581921185099263
1595,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1598.pdb,0,5.557213503086318,1.6506527610388115,168.12285074385358,0.5585226246640755,0.5572408119107318,0.5572367762105938
1596,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1599.pdb,0,5.552168797420357,1.6537615651077686,166.3973021516707,0.5604503310859665,0.5563231668003843,0.5565554817113835
1597,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1593.pdb,0,5.857451300881516,2.1361831759252525,188.68538450945653,0.556652383971028,0.5568996960534569,0.5568337532634516
1598,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1530.pdb,0,5.639984040284855,1.392186249259689,188.86736611986595,0.5599897095945641,0.5581428318090355,0.5583059428007673
1599,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1645.pdb,0,5.581316779528467,1.3678448890463366,184.90481247862414,0.5431494879598914,0.553705953336819,0.5529596427972608
1600,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1640.pdb,0,5.754803804468006,1.6190956496658682,213.48372008988747,0.5452133728536087,0.5567966029424826,0.5559629934719447
1601,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1641.pdb,0,5.792628740511045,1.7741889146410523,196.80425817269463,0.5590185911453988,0.55463809250874,0.5549525683749016
1602,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1629.pdb,0,5.719947464978205,1.5772821916432045,218.5097095011701,0.5502572365401274,0.556513552599203,0.5560912476711176
1603,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1646.pdb,0,5.557054044446771,1.383203431614918,193.61434216749996,0.5447800188049436,0.5513677386695054,0.5508874117308494
1604,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1610.pdb,0,5.638068981009672,1.1856877846070493,253.2964370462838,0.5510477255181777,0.5544091116729497,0.5541069234589667
1605,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1615.pdb,0,5.623850456429543,1.4480992272810924,241.28209459470236,0.556329000800749,0.5555794994265862,0.5555684821943581
1606,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1605.pdb,0,5.595976746295299,1.2190522747009784,273.1057742660373,0.5529737408266383,0.5525586660913969,0.5525986638445453
1607,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1620.pdb,0,5.556955390094511,1.2233889122346555,222.47510950651926,0.5552638564275041,0.5516917845954596,0.5518865588366761
1608,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1644.pdb,0,5.624422371738755,1.3228426911635163,202.52473862490052,0.556108728492384,0.551057291049289,0.5514223598792491
1609,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1622.pdb,0,5.6086328770261895,1.399162224156623,213.69946510824883,0.5496470256153934,0.5522214138135071,0.5520459278738435
1610,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1626.pdb,0,5.736304223812882,1.6150021454579992,214.84301251351275,0.5487939889851027,0.5558561855030141,0.5553799158497561
1611,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1633.pdb,0,5.761530740774433,1.1227913086607704,198.79000021856842,0.5437997295596442,0.5519213452043683,0.551332870589033
1612,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1636.pdb,0,5.574887725924269,1.1636997109807445,196.05909664472134,0.5469034712588405,0.5550351894779652,0.5544859400772313
1613,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1612.pdb,0,5.68122978715906,1.5531013506558549,253.3770697792059,0.5585383655929914,0.5570364414122421,0.5571161506653323
1614,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1619.pdb,0,5.587402888119679,1.3591214541087653,216.7009938227339,0.5581649319864326,0.5520361504721003,0.5523951223495724
1615,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1635.pdb,0,5.691924740668469,1.1263663141529616,201.21075164803057,0.5409901423165853,0.5557347996347761,0.5546949679086453
1616,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1603.pdb,0,5.837318702030681,1.8858693823091623,231.72024325778264,0.5708545742389523,0.5574036618176986,0.5583820509682605
1617,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1621.pdb,0,5.772764054097397,1.684734133237565,209.86172169172374,0.56071804854363,0.5552192892150599,0.5555837400132929
1618,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1617.pdb,0,5.711506207111247,1.5965216077932491,221.2408936006658,0.5561563712837942,0.5548179106444117,0.5548730415494895
1619,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1596.pdb,0,5.557382482374863,1.650848521891792,165.15196452898954,0.5583219293674434,0.5585642179344045,0.5584509751871816
1620,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1643.pdb,0,5.682446613716503,1.4581137503684127,187.19868332646186,0.556597873685179,0.5559412900070921,0.5559614963392869
1621,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1623.pdb,0,5.7447830180469435,1.637040330164881,212.75750229388404,0.5545185228544308,0.555642065898303,0.5555935765494432
1622,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1604.pdb,0,5.579746800947619,1.3987931673218246,249.2076254674467,0.5609506272257518,0.5536051499801246,0.5541215108035308
1623,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1634.pdb,0,5.5664681246471535,1.2458663784769788,204.5319024927221,0.5375857481194707,0.5548369569738565,0.5535884932113841
1624,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1611.pdb,0,5.567554121884756,1.223873129307283,256.0563664996447,0.5495536085399725,0.5551823401479389,0.5547247192191379
1625,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1607.pdb,0,5.577556504318213,1.3575155348121364,259.91556900453116,0.5527461571110697,0.554857813925267,0.5547301355757339
1626,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1624.pdb,0,5.718418062433051,1.5925897554759323,211.4179711092561,0.5513653786771836,0.5552873727642424,0.5550492638951371
1627,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1625.pdb,0,5.668359624656568,1.5074778620467888,207.06698244745033,0.5510706843815092,0.5550093171787964,0.5547045753524089
1628,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1628.pdb,0,5.6102575498209335,1.102015599199605,215.14416089865801,0.5521925493875703,0.5493271157949093,0.5495932904409772
1629,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1614.pdb,0,5.5681657631253865,1.3141629801683539,246.59435004777745,0.5528527184236692,0.5519627040354245,0.5519735276229268
1630,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1608.pdb,0,5.654332657632291,1.1992363837639526,257.30921989577143,0.5538591525944806,0.5537557662227388,0.5537112252434582
1631,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1630.pdb,0,5.575446120559885,1.1500895408291327,218.1652342401103,0.5511822912548523,0.5518349050091561,0.5517510385965724
1632,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1642.pdb,0,5.769685884663873,1.598162755160492,195.74407935079313,0.5546066092820289,0.555447635938726,0.5553733185632405
1633,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1601.pdb,0,5.598829337615737,1.2178388492124796,244.64218427075602,0.558028313111212,0.5525282657007996,0.5528605036111411
