,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1721,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1735.pdb,0,5.800620576147104,1.8745934697892033,170.18218543366436,0.5707048278031388,0.5538302667779151,0.5550302991606819
1722,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1720.pdb,0,5.882370237538785,1.5854757546305478,218.97526410016184,0.563610384853095,0.5539210844403437,0.5547525869265274
1723,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1755.pdb,0,5.651806352672696,1.7133509613702804,254.34514621029047,0.5567503719198342,0.5566954904025196,0.5566954351195764
1724,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1724.pdb,0,5.649795930019261,1.4285988262136184,202.05143855464848,0.5559833359815832,0.5524865734049964,0.5527429248046408
1725,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1748.pdb,0,5.6515035392853195,1.8075852177036835,174.48276159596512,0.5632717279046578,0.5539598509530963,0.5546284561646547
1726,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1728.pdb,0,5.6506036677112785,1.4803582218525893,187.76568851037217,0.5590311926795555,0.5518676020318741,0.5523729509005906
1727,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1736.pdb,0,5.650701754346742,1.6330740301356765,181.34847260028033,0.5708725846824972,0.5529424808104301,0.5542173985007242
1728,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1738.pdb,0,5.6499258006789805,1.5197724544664992,181.84801119144234,0.5522820892378337,0.5514473962587253,0.5515085960207804
1729,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1716.pdb,0,5.650617632432498,1.5246306178384181,220.77848226268702,0.5492855394473719,0.5540146027184736,0.553682082550806
1730,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1756.pdb,0,5.652146429321778,1.7917576390418133,240.89481658754454,0.5581989937463757,0.5564623658136636,0.5565831105398157
1731,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1759.pdb,0,5.652371058179783,1.6819917737539176,232.23033566042488,0.553523752082835,0.5555921307352745,0.5554295665933701
1732,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1758.pdb,0,5.652513811331316,1.6873784605454603,241.29968376123458,0.5537057244996623,0.5563376658306028,0.5561377086129892
1733,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1760.pdb,0,5.652558865385009,1.699514283109561,242.18784978919,0.5543925093060551,0.5554719266456604,0.5553854420353314
1734,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1721.pdb,0,5.759771457875413,1.4813859583925846,221.6138738360983,0.563047483503674,0.5548167294759022,0.5555174867133335
1735,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1726.pdb,0,5.650320364331496,1.5193697597092592,192.16693370386736,0.5596106069664162,0.5523950237627687,0.5529083024599261
1736,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1765.pdb,0,5.651655862364061,1.676156187250068,212.6332384296889,0.557251577468097,0.5559895813168231,0.5560794160167837
1737,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1762.pdb,0,5.651767810254786,2.0309033468403013,222.61479873585836,0.5683875623113934,0.5546138164585092,0.5556034206965528
1738,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1734.pdb,0,5.650130296522373,1.483375735550879,177.3178712965938,0.558181950159646,0.5522392220898129,0.5526663608159271
1739,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1761.pdb,0,5.652786641399149,1.7433659263561698,236.14818284924652,0.5593885143397026,0.5545737936305605,0.5549141230182905
1740,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1769.pdb,0,5.651253048421719,1.7163959352898368,211.9365785226913,0.5554910860380827,0.5546415192919937,0.5547121030498345
1741,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1768.pdb,0,5.65131836045942,1.7631480807854178,198.13607072576886,0.5556343380768259,0.554712838779755,0.5547903750628308
1742,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1764.pdb,0,5.650934410438813,1.7944806318359336,225.991652444358,0.5680260691215122,0.556267187171597,0.557097345232827
1743,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1757.pdb,0,5.652555387047501,1.6973496138763393,244.94050736259405,0.5545071997576352,0.5563974592156629,0.5562618275599147
1744,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1771.pdb,0,5.6510816017587855,1.666760754250982,197.78861387924252,0.5516302652783345,0.5544857454284094,0.5542783768683841
1745,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1763.pdb,0,5.651614299793945,1.726907203449271,241.43725713455467,0.5612157682383551,0.5553846718189824,0.5558043683458302
1746,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1770.pdb,0,5.650962799696868,1.6908415926853408,191.80365954539838,0.5576888459684975,0.5549130659859484,0.5551152851743928
1747,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1766.pdb,0,5.6510835448371735,1.6719145227644754,212.64842126384855,0.5561615787508862,0.5565087383665995,0.5564962367807551
1748,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1772.pdb,0,5.6506642262203854,1.6919951807585036,199.81076091551316,0.5625742457664298,0.5545182044052024,0.555092520733426
1749,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1767.pdb,0,5.651731183901545,2.0520583449129366,211.75957414652544,0.5624457485431704,0.5551398157439645,0.5556880720925054
1750,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1776.pdb,0,5.650952271412079,1.767882748854594,189.2427000682303,0.5677021400958147,0.5524977273373042,0.5536299798805272
1751,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1749.pdb,0,5.7910622297913985,1.6793913809390004,180.47640252204582,0.5520224615705775,0.5567773698487114,0.5564685624387883
1752,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1775.pdb,0,5.651873835491203,1.6322266935646672,190.82653013156948,0.5552774202529344,0.5549780056508369,0.5549979384546158
1753,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1774.pdb,0,5.651013184270553,1.9263321996303429,196.47996254164957,0.5749793587050607,0.5539067787887394,0.5554051495398243
1754,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1777.pdb,0,5.650951719579295,1.9163920443541378,196.76082030967515,0.5689097422365772,0.5518048365785078,0.5530671556423499
1755,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1773.pdb,0,5.650322306276054,1.735549664508991,201.25135366004798,0.5683394980790395,0.5554186914631695,0.5563278658634011
1756,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1786.pdb,0,5.650672784510173,1.5834544870604006,184.8759382498332,0.5522094506370226,0.5539556030277183,0.5538325317383802
1757,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1784.pdb,0,5.651554623832419,1.641964355782684,188.6954911927225,0.5547619011263588,0.5578245885644926,0.5575935252024683
1758,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1785.pdb,0,5.65130152174594,1.6240134442684213,188.7561034654097,0.5542745129164381,0.5553279445866688,0.5552492898324365
1759,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1778.pdb,0,5.650685093490838,1.7915027314214294,185.32142893361402,0.5661486000508577,0.5518982713110482,0.5529404961770528
1760,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1780.pdb,0,5.758034891852733,1.9962179539226088,187.3589203484717,0.5554889214208573,0.5534248681712078,0.5535813389355967
1761,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1782.pdb,0,5.8297501945315515,1.7313270698168493,182.83524798824578,0.5510660029217719,0.5591279836114091,0.5585434037550895
1762,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1783.pdb,0,5.6515806416532355,1.64485085500673,184.56366750486515,0.5505433005573335,0.5586642982231796,0.5580613677398026
1763,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1788.pdb,0,5.652165650395928,1.8853506487979388,175.76499585404173,0.555186459965827,0.559519099758381,0.5592095628597676
1764,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1796.pdb,0,5.651285968539062,1.5804089168051962,179.22375640284096,0.5575560169020896,0.5539496216389187,0.554239924207748
1765,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1789.pdb,0,5.651657019355776,1.794284360174592,173.22910072197234,0.5545316230740406,0.5582935301682513,0.5580414665203338
1766,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1787.pdb,0,5.650963356593115,1.6404595754510425,173.23108581200643,0.5520026552738967,0.556099595839528,0.5557958292631002
1767,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1779.pdb,0,5.651246981474698,1.6255793242419003,187.15851196625374,0.5521137988669208,0.5567749658529002,0.5564257357848778
1768,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1781.pdb,0,5.877895684191965,1.7863192853032384,186.23452879364464,0.5544640855548147,0.5585988000854728,0.5583063461485742
1769,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1792.pdb,0,5.652125029600302,1.7673314174658838,190.3168369717655,0.5565815455062528,0.5556388582014122,0.5557062759131524
1770,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1794.pdb,0,5.819800786229719,2.2844695872278047,178.9284981761564,0.5554427868048368,0.5553699252021308,0.555381088305185
1771,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1791.pdb,0,5.65312739347698,1.6203931276155688,199.52228108960952,0.5472141139954909,0.5571369295809243,0.556428514000281
1772,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1793.pdb,0,5.651052013737082,1.8439815965719506,189.3839335050829,0.566872595271986,0.5513230141058422,0.5524261576081284
1773,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1797.pdb,0,5.818700532074411,2.4438108017883136,172.1319649543625,0.5580685451501407,0.5551713016451918,0.5553861468350109
1774,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1798.pdb,0,5.651634307173783,1.5577350542249473,188.6633135992488,0.5721823544175697,0.5575554396832754,0.5586045329802791
1775,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1799.pdb,0,5.807602514191013,1.7551848173049867,191.7239095574088,0.574830011301791,0.5562197815749029,0.5575381907687963
1776,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1754.pdb,0,5.65121088817496,1.7339393611586154,243.0429118416863,0.5587463421638826,0.5574493654720625,0.5575376074604426
1777,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1701.pdb,0,5.649862988024414,1.4730860334204032,250.27519898406825,0.545958349977462,0.5531147521911204,0.5525992905025978
1778,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1729.pdb,0,5.650038763701394,1.4760520726563564,193.6255952949028,0.5572912689204238,0.5502627684261062,0.5507784540674079
1779,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1732.pdb,0,5.65134365954262,1.6166401721745762,181.45755118169728,0.5674308756487517,0.5545243354716717,0.5554342839561515
1780,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1741.pdb,0,5.650349074413773,1.5300377939686582,174.67695727477746,0.5611399808378407,0.5500359269159574,0.5508407962324273
1781,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1717.pdb,0,5.650373010137461,1.4883012646730787,227.67548692838466,0.5522154220630863,0.5540360322350455,0.5539268047105036
1782,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1718.pdb,0,5.650435875690125,1.476901950802124,224.65175007534853,0.5575039878695307,0.5538221360102388,0.5541090052134731
1783,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1746.pdb,0,5.773825000368027,1.8610008233180517,176.89411392430716,0.5693374976327298,0.5540583598237341,0.5551591033858192
1784,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1708.pdb,0,5.650038242955054,1.4593630357441343,247.23513254637928,0.5524916419905254,0.5514969816920372,0.5515686716347347
1785,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1727.pdb,0,5.8706458505415435,1.9615380680829235,188.48588659126617,0.5625200587152734,0.5576802765196835,0.5580196706105096
1786,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1739.pdb,0,5.650549142532988,1.6196543188019896,167.21369086251056,0.5593620272573904,0.5514009939245945,0.5519925958102281
1787,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1790.pdb,0,5.652749881938345,1.4085567343806797,183.35954213011422,0.555771700992241,0.5552405212374235,0.5552765923211916
1788,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1722.pdb,0,5.650244702542822,1.447293746609033,202.2543755597581,0.5531187704597016,0.5533313832371924,0.5533321429242707
1789,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1707.pdb,0,5.650653424190724,1.4784729352124613,251.67940657170004,0.5530755075245315,0.5533045766223926,0.553323464510899
1790,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1743.pdb,0,5.650437703711218,1.586347365314335,186.3350516342985,0.5598273409343392,0.5531648332801772,0.5536654150503858
1791,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1714.pdb,0,5.651041936643435,1.4775281840604275,221.6478671852634,0.5509635199231149,0.5556801341855219,0.5553639451863922
1792,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1747.pdb,0,5.650520802316663,1.5906978706720016,180.61648868286153,0.5622302713222144,0.555183141705214,0.5557187799522293
1793,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1737.pdb,0,5.650586201889916,1.6545499181103986,178.28774723709495,0.5671179568583817,0.55275098427575,0.5537746859600863
1794,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1713.pdb,0,5.651330048539991,1.5153267712510108,229.55918401888027,0.5494925457728985,0.5550544306012524,0.554668780328617
1795,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1706.pdb,0,5.65008457226348,1.4496868395340512,259.11005759735775,0.5462062503565591,0.5529326393484049,0.5524530129337587
1796,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1711.pdb,0,5.873285880783462,1.5977908168568116,227.28548572080533,0.5530310910728036,0.554960338922384,0.5549114329137718
1797,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1795.pdb,0,5.651959165254988,1.5253717917865848,177.38935396184377,0.5515761994600566,0.5577901345394699,0.5573496965804187
1798,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1733.pdb,0,5.650706927981739,1.557268203919745,177.16159756054077,0.5652370466537958,0.5540762540281531,0.5548685913376156
1799,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1712.pdb,0,5.651803370426426,1.7499143904573418,236.07459402671606,0.5528860485883177,0.5545858507026857,0.5544783567990683
1800,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1824.pdb,0,5.778579814088437,1.606688092396776,210.42917435033638,0.5592854821128871,0.5576170879109242,0.5577347208168695
1801,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1803.pdb,0,5.849898988075729,1.774564233455194,239.28086515740114,0.5544975691868625,0.5569385547655169,0.5567848952984181
1802,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1845.pdb,0,5.649738459948975,1.4812061541810915,187.72195893687447,0.56100739147469,0.5555216996428537,0.5559704041195977
1803,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1828.pdb,0,5.864008601514756,1.9236639707291703,223.14095395202082,0.5531753378499794,0.5525653173445672,0.552608262647062
1804,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1810.pdb,0,5.650617611281719,1.4005245289709294,266.08353036088306,0.5670343037477796,0.5529849193024544,0.5540125787427189
1805,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1811.pdb,0,5.650513021982081,1.4033359415319318,260.5905382070964,0.5667542330896324,0.5524265882858754,0.553465984474288
1806,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1800.pdb,0,5.650621189983925,1.4078488721872882,235.61206890648484,0.5623360900834186,0.5541268569072998,0.5547033446719405
1807,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1833.pdb,0,5.649664464136627,1.3610881669552215,200.7836405303825,0.5504469988278974,0.5527668340366018,0.5526281789435017
1808,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1835.pdb,0,5.650388625642896,1.4724703528336742,209.5054498062193,0.5503672360424935,0.555065502045276,0.554732546943263
1809,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1812.pdb,0,5.652497798257903,1.5889209762766667,267.00372168744354,0.5535022961251785,0.5563113083572041,0.5561284406834192
1810,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1825.pdb,0,5.650433061801205,1.419181388425403,228.10676691074195,0.5433896560309868,0.5530707962452082,0.5523808206998984
1811,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1826.pdb,0,5.651121018857951,1.4072424733981246,218.99876517086471,0.5525122312799935,0.5531251270429948,0.5530707042569148
1812,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1805.pdb,0,5.6518018935803225,1.4388417942689373,274.9369440043499,0.5497056676258878,0.5580663852520403,0.5574782169612809
1813,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1840.pdb,0,5.6513038926636705,1.6027234358021305,199.08546651911436,0.5513063510954829,0.5542187067347005,0.554005092421999
1814,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1822.pdb,0,5.652226080726556,1.5873304251995934,218.4365459976428,0.5477380305815537,0.5518781363679457,0.5516014583046494
1815,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1804.pdb,0,5.811465049131125,1.7068886883848908,246.19520510755888,0.5561643178779737,0.556582909497073,0.5565641900638078
1816,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1818.pdb,0,5.652257684726387,1.3900993768775431,232.42680747333765,0.5472347318639557,0.5535743378156175,0.5531321252741727
1817,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1842.pdb,0,5.650859389899013,1.3719764101185674,190.83088246355152,0.5552214770497305,0.5558920558896006,0.55586143700184
1818,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1809.pdb,0,5.650119296803768,1.3593409878877332,271.7751283168908,0.5539799243470936,0.556823995726354,0.5566319102731573
1819,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1839.pdb,0,5.649763035317935,1.3908275962973997,200.75640108156847,0.5486956774710868,0.5532055279892027,0.5528956156720796
1820,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1844.pdb,0,5.8806516281889705,2.004240144281233,195.42538081805193,0.5667677701728829,0.5553362993493177,0.5562222963922643
1821,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1817.pdb,0,5.652956414390786,1.6344520774473479,230.79478549532507,0.5438677308980319,0.5541679326163637,0.5534317249874323
1822,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1819.pdb,0,5.653888857607381,1.6067240083806698,230.67084525659715,0.545172882801269,0.5513663958907578,0.5509332521106116
1823,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1843.pdb,0,5.6550336483713455,1.6115627595423383,190.90494668337462,0.5526683358530575,0.5571279731262978,0.5568115612884227
1824,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1830.pdb,0,5.651015433717965,1.5826647975813282,214.66328974957565,0.5519449248423964,0.55241838678878,0.5523793079239878
1825,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1808.pdb,0,5.6506483306961774,1.405058744330367,270.766922067796,0.5599002957432407,0.5549587708777214,0.555321684227204
1826,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1834.pdb,0,5.756997742870799,1.7528309482892448,204.92318340434377,0.5616245288875283,0.5543406741986912,0.5548495024256491
1827,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1815.pdb,0,5.652114694314665,1.5288019440353466,243.03759639471554,0.5455144302298158,0.5551537248636155,0.5544697274596537
1828,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1829.pdb,0,5.65108221495251,1.5812780363644592,217.2088600576684,0.5508618838667756,0.5520686452216808,0.5519732547818971
1829,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1814.pdb,0,5.650601048385795,1.3983152686927043,244.7396039429579,0.5661353632477027,0.5537717342421138,0.5546668270115616
1830,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1820.pdb,0,5.779571309342054,1.7394614156124721,217.81364414705837,0.5476451211033905,0.5510279336883486,0.5508238435289453
1831,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1801.pdb,0,5.6518325634366535,1.4374936445905144,256.94483472460723,0.5492118514233084,0.5564001104938516,0.5559012622736451
1832,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1816.pdb,0,5.650844509903904,1.380680923760069,237.380716050223,0.5510583274054637,0.5541174102886011,0.5539449673522162
1833,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1821.pdb,0,5.651935365237446,1.3987365069295787,220.49899004122014,0.5500924660218776,0.5502965315459301,0.5502799935152088
1834,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1802.pdb,0,5.6509426484841265,1.4344811706244796,263.3286109956778,0.5636680823474771,0.556545578071922,0.5570468987755093
1835,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1827.pdb,0,5.813783136344093,1.529521912498971,216.32687765647464,0.5530310175811186,0.5530302723114194,0.5530211714535014
1836,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1836.pdb,0,5.650954981691002,1.3947332226743094,211.07414233169078,0.5477595482662058,0.5550087400954313,0.5545365507212893
1837,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1832.pdb,0,5.650235118437654,1.4182594357330995,212.66817316670472,0.5493713679806758,0.5521886622580785,0.5520050140447567
1838,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1823.pdb,0,5.650954653069804,1.3876792278954,218.3060610632184,0.5463897226936039,0.5529639030744469,0.5524930979148268
1839,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1837.pdb,0,5.6503509140007235,1.35920798879232,204.95926201201445,0.5442343954082375,0.5549007308501653,0.5541646278348447
1840,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1838.pdb,0,5.650201261051905,1.3585634093197505,199.24949513783733,0.5462821292766625,0.5544692864430795,0.5539258210551093
1841,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1831.pdb,0,5.650707055274884,1.5266262499790657,209.54078209845298,0.5530488874788618,0.5525140430132308,0.5525528593295547
1842,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1813.pdb,0,5.652428840625782,1.6226042677539254,249.1925112324182,0.549726404591282,0.5554664987853789,0.5550663312154704
1843,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1807.pdb,0,5.814539771003195,1.7423137287795754,272.8098822949252,0.550293723307828,0.559730408313575,0.5590632309362743
1844,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1841.pdb,0,5.864550433182883,1.602254142465843,198.21941543784334,0.5567609059522877,0.5554838271599096,0.5555932032590004
1845,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1846.pdb,0,5.770530532659628,1.807130850407274,193.7990066217232,0.5664439962233746,0.5559007354359243,0.5566905100385827
1846,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1806.pdb,0,5.650853670759381,1.3954803712987813,273.94800515736824,0.5567417355429874,0.5575143202220546,0.5574595483757441
1847,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1848.pdb,0,5.649734534763226,1.406409682467493,196.9503396660579,0.5621553457363615,0.5527190050833131,0.5534651934345394
1848,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1847.pdb,0,5.860864734287285,1.9815691372703148,194.7119057459346,0.5663155043086889,0.5556422334865525,0.5564319104171732
