,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1604,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1610.pdb,0,5.611596813621191,1.23891964250415,253.2964370462838,0.5630815344248956,0.5500180242471185,0.5509281411806242
1605,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1615.pdb,0,5.604490274568514,1.5767412134444654,241.28209459470236,0.5514130920085302,0.5551587470975375,0.5547856409198296
1606,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1605.pdb,0,5.569310551604874,1.2612575529022603,273.1057742660373,0.5697263646204105,0.550280169940454,0.5516102810563946
1607,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1620.pdb,0,5.538392237593761,1.37003903579832,222.47510950651926,0.5552382389013935,0.5528618183901886,0.5529502950644671
1608,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1644.pdb,0,5.602925870510695,1.386558417658293,202.52473862490052,0.5600648315754656,0.5499813221125767,0.5507216665910833
1609,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1622.pdb,0,5.593958198472139,1.5514270169301638,213.69946510824883,0.5542657555907192,0.5529227513174331,0.5528763606049816
1610,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1626.pdb,0,5.719988886356514,1.7575353171629575,214.84301251351275,0.5480026759471618,0.5559518154343575,0.5552521742900288
1611,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1633.pdb,0,5.73997913464601,1.3382172178916012,198.79000021856842,0.5557287358051116,0.5507429026185582,0.5510739995091876
1612,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1636.pdb,0,5.551999284718677,1.3754025326157036,196.05909664472136,0.5617734630291281,0.5503470366911296,0.5511242500774617
1613,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1612.pdb,0,5.659957120148814,1.6733034313942332,253.3770697792059,0.5583390814943093,0.5550947615424673,0.5552402181456703
1614,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1619.pdb,0,5.571145178444022,1.5019656980957548,216.7009938227339,0.5536788979828707,0.5533868647637161,0.5533258664786598
1615,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1635.pdb,0,5.6683660780073275,1.3608580423880088,201.21075164803057,0.5627695898139597,0.5506018647696655,0.5514333944429693
1616,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1603.pdb,0,5.820706879728094,1.9867243427370582,231.72024325778264,0.5710858299936289,0.5564465442138491,0.557460049222213
1617,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1621.pdb,0,5.759244026193111,1.8222063884646804,209.86172169172374,0.5558549088481157,0.5562052109361922,0.5560300310273734
1618,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1617.pdb,0,5.693796280763587,1.7301405236619993,221.24089360066577,0.5483030363112911,0.5550208537996634,0.5544464465524522
1619,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1596.pdb,0,5.535821111559049,1.6824043176825487,165.15196452898954,0.5647310982354682,0.5547039593237203,0.5554586430761037
1620,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1643.pdb,0,5.655442198271735,1.5178591803028014,187.19868332646186,0.5649465836612284,0.5521674016781231,0.5530816987916907
1621,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1623.pdb,0,5.730218930122782,1.7809842752900453,212.75750229388404,0.5543038153806134,0.5563699779596324,0.5561326659210094
1622,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1604.pdb,0,5.555778051771701,1.4624579044631807,249.2076254674467,0.5596409418915973,0.5517777973734129,0.5523156517312408
1623,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1634.pdb,0,5.545069412957175,1.418594030385597,204.5319024927221,0.5451639312155031,0.5531231679395113,0.5524705501198548
1624,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1611.pdb,0,5.54167678790168,1.3119831195679366,256.0563664996447,0.5622731095665692,0.5524840902191573,0.5531111353849436
1625,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1607.pdb,0,5.553082758680069,1.4487859173353907,259.9155690045311,0.5673027812546443,0.5527414079171574,0.5536973860502226
1626,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1624.pdb,0,5.7037905449864885,1.7378384299180896,211.4179711092561,0.5536534909510641,0.5563763768839021,0.5561175255262969
1627,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1625.pdb,0,5.6530499825042915,1.6569556031671817,207.06698244745036,0.5492154190729546,0.5554659150924055,0.5549307145609538
1628,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1628.pdb,0,5.593157055610768,1.2837565792289098,215.14416089865801,0.5470935240261996,0.552594881829432,0.5521558960555761
1629,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1614.pdb,0,5.541541461979544,1.3436618528254325,246.59435004777748,0.5644653289076914,0.5493336416094589,0.5504137387132207
1630,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1608.pdb,0,5.6271151150441145,1.234793011365302,257.30921989577143,0.5665409721088105,0.5487473511638051,0.5499903040434295
1631,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1630.pdb,0,5.555063482361883,1.3322851868916965,218.16523424011024,0.5448353928978329,0.5536440052960865,0.552976110963749
1632,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1642.pdb,0,5.746916548342633,1.6539189127721734,195.74407935079313,0.5682720680499608,0.5530537724757475,0.5541245915030079
1633,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1601.pdb,0,5.5730654855506305,1.2496325546369336,244.64218427075605,0.5649740986675692,0.5512366462351107,0.5521793347743933
1634,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1602.pdb,0,5.537110592502609,1.3364101835439184,253.7005534804266,0.5685780641147166,0.5522236329147288,0.5533529192808853
1635,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1627.pdb,0,5.709971852412233,1.2722523331375868,211.54474254637242,0.549266067965789,0.5518978993432276,0.5516834799779692
1636,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1600.pdb,0,5.539072875598664,1.2992692050281656,232.16653536988446,0.5655178554787519,0.5522739880450975,0.5531769599993448
1637,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1613.pdb,0,5.544215083472183,1.4106019117121016,241.20205360764623,0.5567719414066387,0.5539134425502469,0.554034434927368
1638,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1606.pdb,0,5.783288862000994,1.2939462321855173,259.09364226294224,0.5689546052839833,0.5500307753385882,0.55135074310917
1639,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1638.pdb,0,5.627059452193238,1.575012493388659,199.60513289537522,0.5510497917138597,0.5522552818442039,0.5522662015068535
1640,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1637.pdb,0,5.682776726629156,1.3766243578767101,197.6486133077254,0.5578825122581597,0.5486909345604615,0.5493272740324571
1641,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1631.pdb,0,5.756745462166317,1.3259295218005935,203.3473676926589,0.5529412316510703,0.550915402615475,0.5510411991401502
1642,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1639.pdb,0,5.5558080669797505,1.38562749653721,193.1159628147781,0.552851104987753,0.5489807423377224,0.549255581072358
1643,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1609.pdb,0,5.535807960727276,1.3658492651354635,253.4632956479464,0.5675969612812893,0.5523881156351355,0.5534313099947882
1644,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1618.pdb,0,5.554593171034642,1.2974068187410843,227.31336311862705,0.5615350791794624,0.5534351358345662,0.5539778813241066
1645,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1632.pdb,0,5.756763804460365,1.3352470665589042,198.85137557934334,0.5535960907740277,0.5503847697077556,0.5505810022636091
1646,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1648.pdb,0,5.62532888536509,1.666512737273488,196.3009941892625,0.5529819668886136,0.5534762157208754,0.5534129361672234
1647,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1647.pdb,0,5.732644600161303,1.560089243085196,182.2740845873813,0.563888474172264,0.5564615897488803,0.5570420727371034
1648,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1649.pdb,0,5.546839413996411,1.5767145956302981,180.9824610713381,0.5550121854651872,0.5555248887797896,0.5554972521524434
1649,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1653.pdb,0,5.725277664019656,1.8935139481556023,236.34945089861594,0.5619373108536185,0.5551807065033078,0.5556677768579101
1650,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1654.pdb,0,5.5707303887549005,1.6506315680904406,252.26331339203,0.5563313013370197,0.5562499725680908,0.5562574161533578
1651,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1675.pdb,0,5.605481776832189,1.744643627570516,200.03210959968374,0.5664117373247428,0.5516127544111722,0.5526907130802774
1652,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1670.pdb,0,5.535628280682973,1.6908797060938119,212.66207342559136,0.570537830805109,0.5516724413698845,0.5530258932461889
1653,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1685.pdb,0,5.826242278208092,2.0272101728873135,193.37557875489952,0.5461991797682223,0.5529900982940721,0.5525090869365016
1654,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1680.pdb,0,5.535025392933642,1.6889268953959542,191.1917382451906,0.5607362501386748,0.5516212557597274,0.552278789194253
1655,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1677.pdb,0,5.563332014465694,1.7050920680759476,204.12156504449104,0.5658951561532805,0.5524296634098653,0.5534421827882744
1656,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1655.pdb,0,5.860231905105693,1.9767050676190172,268.707999249859,0.5713092365191228,0.5572299334857911,0.5582440349885285
1657,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1690.pdb,0,5.571625657119635,1.7132500297877449,178.80658303274018,0.5543874825785124,0.558078225772856,0.5577769603366607
1658,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1664.pdb,0,5.730322582530204,1.8514828670875343,239.72939194225034,0.5644139110711499,0.5523382112333545,0.5531889151456434
1659,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1668.pdb,0,5.594563852463202,1.7326134488075593,217.78619380572115,0.5584821126264584,0.5526655237081237,0.5530476925430549
1660,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1684.pdb,0,5.532619175447596,1.5917596135166556,215.59550960180977,0.5612124979783043,0.5520738653432119,0.5527284717346397
1661,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1678.pdb,0,5.767391837580182,1.9286885853790754,191.63683719672292,0.5548711866213075,0.5523543589074531,0.5525263766002818
1662,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1671.pdb,0,5.624279768348929,1.7866447893067825,217.03120443894005,0.5667783407655048,0.5528288988046782,0.5538316224113126
1663,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1650.pdb,0,5.571461310586104,1.6631399103420774,237.26049377242896,0.5595573918567547,0.5569866987542068,0.5571823926217163
1664,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1665.pdb,0,5.607905831585639,1.7341670163609872,221.99293818669423,0.5615612927829333,0.5525698651679297,0.5531630220980301
1665,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1682.pdb,0,5.588532912558603,1.7495868318043706,191.75842468472095,0.5520355989222779,0.551898240763132,0.5518587483081364
1666,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1695.pdb,0,5.537298035170273,1.7154262116989563,176.68147864796478,0.5592011729427517,0.5533470988923733,0.5537531799081528
1667,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1683.pdb,0,5.59882312831703,1.7361902423131463,182.65368680760537,0.5628097183753343,0.5565903485815605,0.5570519893358858
1668,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1658.pdb,0,5.640591732436018,1.7363982292795563,264.2363331129308,0.5661815480400246,0.5569506915242421,0.5576193661080809
1669,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1672.pdb,0,5.535224506526521,1.694058826751241,213.5267993935609,0.5658825138874725,0.5489873571233149,0.5501864390324935
1670,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1660.pdb,0,5.535507964511007,1.6774774243247508,247.26849912987717,0.5686038384990235,0.5540092586354948,0.5550855882216188
1671,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1676.pdb,0,5.7538987447828855,1.9011538113461717,199.1834455247357,0.5717684136436866,0.5550897658497219,0.5563079660391296
1672,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1673.pdb,0,5.533374865201365,1.6897348187610004,208.5773206670247,0.5641099357068031,0.5485830127140402,0.5496894170415221
1673,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1661.pdb,0,5.638731105062741,1.7411161824034753,262.66180593493186,0.5625208971933666,0.5542602077671116,0.5548264270211081
1674,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1652.pdb,0,5.665758585276522,1.8185922038862896,256.9192051880138,0.5650262706831541,0.557428204396937,0.5580045729516632
1675,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1681.pdb,0,5.652038624573581,1.8127955323865976,189.18358755724293,0.5459531825469214,0.551624859211701,0.551191283784084
1676,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1656.pdb,0,5.541692032000777,1.6567761694695997,249.92449762300058,0.5655505642604763,0.5548110679968739,0.5556059963095757
1677,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1688.pdb,0,5.553357404565457,1.7227641216316913,188.02478708499382,0.5530768834131569,0.5550592987177886,0.5549072115015224
1678,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1693.pdb,0,5.568698415120017,1.7616835426713888,190.43327560492918,0.5633311503401406,0.5520946615659336,0.5528224977220658
1679,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1694.pdb,0,5.615676811448136,1.8071111552328891,189.96420213186155,0.5558517033022876,0.5528854769242432,0.5530571203480259
1680,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1679.pdb,0,5.693201873160709,1.8233558383281894,198.4958985617725,0.5682338774105986,0.556628943890896,0.5574932376906576
1681,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1669.pdb,0,5.838561213433696,2.0528506403982636,229.94647965149755,0.5603237363170366,0.5569053429894616,0.557148935893725
1682,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1696.pdb,0,5.5339188846974325,1.7188206281747092,172.7016165554953,0.5606949103642493,0.5529197451735427,0.5534855131497253
1683,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1657.pdb,0,5.537360431106267,1.6558425477865146,261.4315147758738,0.5646262599358876,0.5543892212458934,0.5551532496565588
1684,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1687.pdb,0,5.532125579822768,1.6926601515688842,190.19567254925605,0.5610197644287321,0.5555365038890968,0.5559190175815301
1685,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1697.pdb,0,5.535679415010956,1.7364620010790075,171.34592105172572,0.5647844181204775,0.5522043728271352,0.5531583935499571
1686,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1689.pdb,0,5.53550819148526,1.6964979056299612,182.06597260513254,0.5576888166625592,0.5567080446082086,0.5568246617369825
1687,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1674.pdb,0,5.694480418876654,1.8376379178454803,204.1916206039872,0.5530574331614067,0.5525322850040798,0.5525229202285518
1688,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1667.pdb,0,5.544150661098794,1.7015032644764991,225.03581071531823,0.5642944197529299,0.5498351866701354,0.5508267192267988
1689,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1651.pdb,0,5.535887851704783,1.6494994907194582,244.48697914636105,0.5671878491499889,0.556532410663379,0.5573659973437716
1690,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1692.pdb,0,5.566102251341727,1.7495762894793725,196.0596948399551,0.5628286690280274,0.5529152623354394,0.5535830460726361
1691,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1662.pdb,0,5.54998060068483,1.7005328416387626,244.96852543645076,0.5704944333322104,0.5535698882012512,0.554783628396782
1692,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1686.pdb,0,5.582560400490538,1.748537812576714,188.57406621847866,0.5537536313862119,0.5534421985254253,0.5534050029796868
1693,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1659.pdb,0,5.535438171217589,1.6736629453721217,246.25069190471717,0.56860643170613,0.5540385684178909,0.555102537140307
1694,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1663.pdb,0,5.839860533028877,2.0720308121348006,241.74251914543947,0.5685148549237566,0.5584440758134185,0.55915907031658
1695,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1691.pdb,0,5.616400784818146,1.803115308659584,190.217273258459,0.5595897148374119,0.5527078202361461,0.5531584713229318
1696,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1666.pdb,0,5.535989183331327,1.6812227671368583,226.22554794797844,0.5615166206594979,0.5509473853282407,0.5516620755755289
1697,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1699.pdb,0,5.832198214085164,2.1088319128631197,172.00078550014533,0.5617932256081366,0.5521188053502559,0.5528214840840274
1698,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1698.pdb,0,5.537571710580002,1.7426632696402373,163.14934792778695,0.5679451735774088,0.5525860941442097,0.5537758339081915
1699,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1616.pdb,0,5.617546818541329,1.600010393454879,227.02172102159085,0.5475605301441583,0.5549370616690872,0.5543468414376381
1700,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1702.pdb,0,5.710448334383624,1.4803343233767088,220.46296941065128,0.5691966396325748,0.5538147951472308,0.5548940687377324
1701,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1744.pdb,0,5.604693576071683,1.4605345871314304,185.89829524173174,0.5779344912799812,0.5496498652331296,0.5517024827026378
1702,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1704.pdb,0,5.656938213842869,1.8005193312284433,244.80465225349622,0.5777648664661954,0.5549765410947479,0.5566152134903518
1703,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1719.pdb,0,5.537496000497039,1.4887755143974017,236.66441054796655,0.5657285228962855,0.5563201081198074,0.55696228327892
1704,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1703.pdb,0,5.531397755400311,1.4862482801659398,236.24418434230432,0.5786452392498271,0.5553266638908281,0.5570028831554138
1705,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1750.pdb,0,5.588956636679325,1.8816797862758476,226.95672483395936,0.5569681404189025,0.5528033687113352,0.5531053244090973
1706,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1751.pdb,0,5.539984423635362,1.7502029912406518,240.2864899370844,0.5565798795482272,0.5531387407749173,0.5533897598333687
1707,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1752.pdb,0,5.565580055645342,1.6549674044751146,240.09085652801716,0.5518871064242409,0.5530459884835526,0.5529987398595213
1708,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1753.pdb,0,5.530095627708885,1.7076917291067588,224.65066210038952,0.5505302919037569,0.5517986099212544,0.5517557299677944
1709,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1715.pdb,0,5.78561667384225,1.556038786425408,242.40333534940288,0.5575325082832377,0.550360069445998,0.5508608069162478
1710,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1745.pdb,0,5.721702784090678,1.7169039797043473,184.7197350936956,0.5541986707615114,0.5525878902813139,0.5526936862210498
1711,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1700.pdb,0,5.532296998444895,1.4689890683554028,225.8232650625168,0.5727821094417626,0.5537908096370693,0.55513623046074
1712,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1742.pdb,0,5.542790798072084,1.6999893060728832,180.4554151239017,0.555469094771399,0.5526283145619794,0.5528378217461147
1713,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1705.pdb,0,5.537852411018217,1.4664966994035435,252.79631387229676,0.5666087765910851,0.5507495189879079,0.5518563697963321
1714,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1723.pdb,0,5.655870653650602,1.4995409793182821,203.47282089634095,0.552875829984939,0.5560426526994648,0.5557340132899745
1715,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1740.pdb,0,5.545208931696898,1.624918343601045,174.20329243742594,0.5493933198146166,0.5511494752068878,0.5510207420675941
1716,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1710.pdb,0,5.586294210138516,1.6743169456935252,233.77307740600497,0.5663988714287915,0.5525826376808547,0.5535777202179816
1717,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1730.pdb,0,5.54219507787345,1.5619765903074094,191.80893439388097,0.5574593325426682,0.5562181834613215,0.5563130178078616
1718,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1725.pdb,0,5.544100847850944,1.5792722205231602,202.372326393793,0.5533933593119935,0.5539086033484808,0.5538757125805002
1719,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1731.pdb,0,5.844768707414895,1.6458177857414467,175.82483883350284,0.5409161326133539,0.5535707470474867,0.5526257389048039
1720,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1709.pdb,0,5.578212979537926,1.4588648454633082,243.27250239055147,0.5628659298683483,0.5503617804530905,0.5512253464832227
1721,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1735.pdb,0,5.763051651391929,1.972910183331081,170.1821854336644,0.5675818440204695,0.5562691773874913,0.5570925373206199
1722,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1720.pdb,0,5.844973888828715,1.6078282450457768,218.97526410016184,0.5559896118369065,0.5531630668826248,0.5532995535286691
1723,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1755.pdb,0,5.5394811570404485,1.6777761422086646,254.34514621029047,0.5558883854904626,0.5517131797539876,0.5520060023216506
1724,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1724.pdb,0,5.563282124385047,1.4999890911353333,202.05143855464848,0.5522944614019168,0.5546475638413702,0.5544451415986782
1725,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1748.pdb,0,5.681263866897097,1.9211089219611182,174.48276159596512,0.5547086659668987,0.5513838487278105,0.5516060408538462
1726,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1728.pdb,0,5.543238046776937,1.5723726720002495,187.76568851037217,0.5600150109570885,0.5562879653500826,0.5565566537145521
1727,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1736.pdb,0,5.588877764452454,1.7347640262408481,181.3484726002804,0.5667506252797687,0.5555795619195071,0.55639389631301
1728,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1738.pdb,0,5.535059679415612,1.6225878524974655,181.84801119144237,0.5592260746459857,0.5533278052923614,0.5537494355497465
1729,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1716.pdb,0,5.550243968426355,1.5952276075611602,220.77848226268702,0.5643503878030109,0.5521641710232439,0.5530409616008545
1730,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1756.pdb,0,5.541415966417789,1.7603757880512045,240.89481658754454,0.5571858904965387,0.5523961264179694,0.552687573427159
1731,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/1759.pdb,0,5.569738472036139,1.645380943525005,232.23033566042488,0.5565119861833155,0.551975483569463,0.5523013290998559
